name,categories,foodType,foodTypeMatch,foodTypeConf,novaGroup,novaGroupMatch,novaGroupConf,processingState,processingStateMatch,processingStateConf,packaging,packagingMatch,transportCooling,transportCoolingMatch,cropGroup,cropGroupMatch,cropGroupConf,defaultOrigin,defaultOriginMatch,density,densityMatch,densityConf,inediblePart,inediblePartMatch,inediblePartConf,rawToCookedRatio,rawToCookedRatioMatch,rawToCookedRatioConf
Egg,animal_product,meat,FoodOn ontology: meat features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,meat NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.000,egg found in density.csv,1.000,0.10,Matched with Egg in agb_inedible.csv,1.000,0.974,Matched with egg in cooked_to_raw.csv,1.000
Eggplant,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,eggplant found in cropgroup.csv,1.000,France,{FR} in activity → France,1.000,eggplant found in density.csv,1.000,0.10,Matched with Eggplant in agb_inedible.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Elderberries,vegetable_fresh,fruit,elderberries found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,Elderberries found in ingredients.json,1.000,EuropeAndMaghreb,{PL} in activity → EuropeAndMaghreb,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Endive,vegetable_fresh,vegetable,Matched with red endive in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Endive found in ingredients.json,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Endive in agb_inedible.csv,1.000,0.856,Matched with endive in cooked_to_raw.csv,1.000
Fennel,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,fennel found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Fennel in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Fig,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,Fig found in ingredients.json,1.000,France,{FR} in activity → France,0.900,fig found in density.csv,1.000,0.20,Matched with Peach in agb_inedible.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
"Flageolet beans, green, dried",vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,"dried keyword found in Flageolet beans, green, dried",none,dried packaging → none,LEGUMINEUSES A GRAIN,"Flageolet beans, green, dried found in ingredients.json",1.000,OutOfEuropeAndMaghreb,{CH} in activity → OutOfEuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Flaxseed,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),AUTRES OLEAGINEUX,Flaxseed found in ingredients.json,1.000,France,{FR} in activity → France,0.700,Flaxseed found in fao_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
French beans,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,French beans found in ingredients.json,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with French bean in agb_inedible.csv,0.980,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
"Fresh herbs (dill, basil, chervil, rosemary, sage, thyme)",vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,fresh,"fresh keyword found in Fresh herbs (dill, basil, chervil, rosemary, sage, thyme)",always,vegetable NOVA 1 → always (perishable),DIVERS,"Fresh herbs (dill, basil, chervil, rosemary, sage, thyme) found in ingredients.json",1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Mint in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Gherkin,vegetable_processed,vegetable,FoodOn ontology: vegetable features detected,1.000,2,nova2_vinegar → NOVA 2,0.950,processed,Derived from NOVA 2 → processed,1.000,,No packaging keyword detected,always,Matched with Gherkin in ingredients.json,LEGUMES-FLEURS,gherkin found in cropgroup.csv,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.00,vegetable NOVA 2-4 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Ginger,spice_condiment_additive,spice_condiment,FoodOn ontology: spice_condiment features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,spice_condiment → none (non-perishable),DIVERS,ginger found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{CN} in activity → OutOfEuropeAndMaghreb,0.500,spice_condiment default from food_type_density.csv,1.000,0.10,Matched with Onions in agb_inedible.csv,0.950,1.000,spice_condiment default from food_type_cooked_to_raw.csv,1.000
Gooseberry,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,gooseberry found in cropgroup.csv,1.000,France,{FR} in activity → France,0.850,fruit default from food_type_density.csv,1.000,0.03,Matched with Strawberries in agb_inedible.csv,0.950,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Grapefruit,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,fresh,fresh keyword found in Grapefruit,always,fruit NOVA 1 → always (perishable),VERGERS,grapefruit found in cropgroup.csv,1.000,EuropeAndMaghreb,{ES} in activity → EuropeAndMaghreb,0.850,fruit default from food_type_density.csv,1.000,0.30,Matched with Grapefruit in agb_inedible.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Grapes (black or white),vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,Grapes (black or white) found in ingredients.json,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),1.000,Matched with grape in density.csv,0.950,0.10,Matched with Grape in agb_inedible.csv,0.950,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Green cabbage,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Green cabbage found in ingredients.json,1.000,France,{FR} in activity → France,0.900,Matched with cabbage in density.csv,0.950,0.20,Matched with Cabbage in agb_inedible.csv,0.950,0.856,Matched with cabbage in cooked_to_raw.csv,0.950
Greengage plum,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,Greengage plum found in ingredients.json,1.000,France,{FR} in activity → France,0.950,Matched with plum in density.csv,0.950,0.20,Matched with Plum in agb_inedible.csv,0.950,0.856,Matched with plum in cooked_to_raw.csv,0.950
Guava,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,guava found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
"Hazelnuts, in shell",nut_oilseed_raw,nut_oilseed,Matched with hazelnut in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),AUTRES CEREALES,"Hazelnuts, in shell found in ingredients.json",1.000,EuropeAndMaghreb,{IT} in activity → EuropeAndMaghreb,0.550,Matched with hazelnut in density.csv,0.950,0.50,"with shell keyword found in Hazelnuts, in shell",1.000,1.000,Matched with hazelnut in cooked_to_raw.csv,0.950
Hemp grain,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),BLE TENDRE,Hemp grain found in ingredients.json,1.000,France,{FR} in activity → France,0.750,grain default from food_type_density.csv,1.000,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,grain default from food_type_cooked_to_raw.csv,1.000
"Horseradish, fresh",vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,fresh,"fresh keyword found in Horseradish, fresh",always,vegetable NOVA 1 → always (perishable),DIVERS,"Horseradish, fresh found in ingredients.json",1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Carrots in agb_inedible.csv,0.950,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Jerusalem artichoke,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Jerusalem artichoke found in ingredients.json,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Jerusalemen artichoke in agb_inedible.csv,0.980,0.856,Matched with artichoke in cooked_to_raw.csv,0.950
Kale,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Kale found in ingredients.json,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Cauliflower in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Kiwi,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,fresh_at_plant → NOVA 1,0.850,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,kiwi found in cropgroup.csv,1.000,France,{FR} in activity → France,1.000,kiwi found in density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,Matched with kiwi in cooked_to_raw.csv,1.000
Kohlrabi,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Kohlrabi found in ingredients.json,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Cauliflower in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Kumquat,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,fresh,fresh keyword found in Kumquat,always,fruit NOVA 1 → always (perishable),VERGERS,Kumquat found in ingredients.json,1.000,EuropeAndMaghreb,{ES} in activity → EuropeAndMaghreb,0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with Orange in agb_inedible.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Leek,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,fresh_at_plant → NOVA 1,0.850,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,leek found in cropgroup.csv,1.000,France,{FR} in activity → France,0.900,leek found in density.csv,1.000,0.20,Matched with Leek in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Lemon,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,lemon found in cropgroup.csv,1.000,EuropeAndMaghreb,{ES} in activity → EuropeAndMaghreb,1.000,lemon found in density.csv,1.000,0.30,Matched with Lemon in agb_inedible.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Lentil,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMINEUSES A GRAIN,lentil found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.800,lentil found in density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,2.330,Matched with lentil in cooked_to_raw.csv,1.000
Lentil dried,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,dried keyword found in Lentil dried,none,dried packaging → none,LEGUMINEUSES A GRAIN,Lentil dried found in ingredients.json,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.800,Matched with lentil in density.csv,0.950,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,4.000,dried/dehydrated keyword found in Lentil dried,1.000
Lima beans,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Lima beans found in ingredients.json,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Lupin,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Lupin found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{CH} in activity → OutOfEuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Lupin seed,nut_oilseed_raw,nut_oilseed,Matched with seed in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),LEGUMES-FLEURS,Lupin seed found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{CH} in activity → OutOfEuropeAndMaghreb,0.700,Matched with seed in density.csv,0.950,0.00,Matched with seed in inedible_part.csv,0.950,2.259,Matched with seed in cooked_to_raw.csv,0.950
Lychee,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,lychee found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{BR} in activity → OutOfEuropeAndMaghreb,1.000,lychee found in density.csv,1.000,0.20,Matched with Mango in agb_inedible.csv,1.000,0.856,Matched with lychee in cooked_to_raw.csv,1.000
Macadamia nut,nut_oilseed_raw,nut_oilseed,FoodOn ontology: nut_oilseed features detected,1.000,1,raw_at_processing → NOVA 1,0.900,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),FRUITS A COQUES,Macadamia nut found in ingredients.json,1.000,France,{FR} in activity → France,0.600,nut_oilseed default from food_type_density.csv,1.000,0.50,Matched with Walnuts in agb_inedible.csv,1.000,1.000,nut_oilseed default from food_type_cooked_to_raw.csv,1.000
Mango,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,mango found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{BR} in activity → OutOfEuropeAndMaghreb,0.950,mango found in density.csv,1.000,0.20,Matched with Mango in agb_inedible.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
"Melon (honeydew, Charentais, Cataloupe, Cavaillon)",vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,"Melon (honeydew, Charentais, Cataloupe, Cavaillon) found in ingredients.json",1.000,France,{FR} in activity → France,0.850,fruit default from food_type_density.csv,1.000,0.40,Matched with Melon in agb_inedible.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Millet,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,millet found in cropgroup.csv,1.000,France,{FR} in activity → France,0.640,Millet found in fao_density.csv,1.000,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,grain default from food_type_cooked_to_raw.csv,1.000
Mint,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),DIVERS,mint found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Mint in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Molokhia powder,animal_product,meat,FoodOn ontology: meat features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,meat NOVA 1 → always (perishable),,Not applicable (animal product),1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,1.050,meat default from food_type_density.csv,1.000,0.40,Matched with Lettuce in agb_inedible.csv,1.000,0.792,meat default from food_type_cooked_to_raw.csv,1.000
Morello cherry,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,Morello cherry found in ingredients.json,1.000,France,{FR} in activity → France,1.000,Matched with cherry in density.csv,0.950,0.20,Matched with Cherry in agb_inedible.csv,0.950,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
"Mung bean, sprouted",vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),PROTEAGINEUX,"Mung bean, sprouted found in ingredients.json",1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
"Mushroom, morel",vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,fresh_at_plant → NOVA 1,0.850,raw,Derived from NOVA 1 → raw,1.000,fresh,"fresh keyword found in Mushroom, morel",always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,"Mushroom, morel found in ingredients.json",1.000,EuropeAndMaghreb,{NL} in activity → EuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Mushroom in agb_inedible.csv,0.950,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Mustard seed,spice_condiment_additive,spice_condiment,Matched with mustard in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,spice_condiment → none (non-perishable),LEGUMINEUSES A GRAIN,Mustard seed found in ingredients.json,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),1.000,Matched with mustard in density.csv,0.950,0.00,Matched with mustard in inedible_part.csv,0.950,1.000,Matched with mustard in cooked_to_raw.csv,0.950
Nectarine,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,nectarine found in cropgroup.csv,1.000,France,{FR} in activity → France,0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with Peach in agb_inedible.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
New Zealand spinach,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,New Zealand spinach found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{CH} in activity → OutOfEuropeAndMaghreb,0.900,Matched with spinach in density.csv,0.950,0.03,Matched with Spinach in agb_inedible.csv,0.950,0.856,Matched with spinach in cooked_to_raw.csv,0.950
Nutmeg,spice_condiment_additive,spice_condiment,FoodOn ontology: spice_condiment features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,spice_condiment → none (non-perishable),DIVERS,nutmeg found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.500,spice_condiment default from food_type_density.csv,1.000,0.20,Matched with Fennel in agb_inedible.csv,1.000,1.000,spice_condiment default from food_type_cooked_to_raw.csv,1.000
Oats,grain_raw,grain,oats found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,Oats found in ingredients.json,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.410,Oats found in fao_density.csv,1.000,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,Matched with oat in cooked_to_raw.csv,0.950
Okra,vegetable_fresh,vegetable,okra found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,okra found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Fennel in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Olives,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),OLIVIERS,Olives found in ingredients.json,1.000,EuropeAndMaghreb,{IT} in activity → EuropeAndMaghreb,0.650,"Matched with Olives, green, with stone in fao_density.csv",0.950,0.50,Matched with Olives in agb_inedible.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Onions,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Onions found in ingredients.json,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Onions in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Oranges,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,fresh,fresh keyword found in Oranges,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,Oranges found in ingredients.json,1.000,EuropeAndMaghreb,{ES} in activity → EuropeAndMaghreb,0.950,Matched with orange in density.csv,0.950,0.20,Matched with Orange in agb_inedible.csv,0.950,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Palm fruit,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),AUTRES CULTURES INDUSTRIELLES,Palm fruit found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{MY} in activity → OutOfEuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,Matched with fruit in cooked_to_raw.csv,0.950
Papaya,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,papaya found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,Matched with papaya in cooked_to_raw.csv,1.000
