name,categories,foodType,foodTypeMatch,foodTypeConf,novaGroup,novaGroupReason,novaGroupConf,processingState,processingStateMatch,processingStateConf,transportCooling,transportCoolingMatch,cropGroup,cropGroupMatch,cropGroupConf,density,densityMatch,densityConf,inediblePart,inediblePartMatch,inediblePartConf,rawToCookedRatio,rawToCookedRatioMatch,rawToCookedRatioConf
Lobster,animal_product,fish_seafood,lobster,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Homard UE,,,,1.000,lobster,1.000,0.50,Homard UE,1.000,0.819,Homard UE,1.000
Lupin,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Oignons déshydratés par défaut,LEGUMES-FLEURS,cauliflower,0.935,0.900,cauliflower,0.935,0.10,Cassava,0.935,1.000,Oignons déshydratés par défaut,0.935
Lupin seed,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,seed,AUTRES OLEAGINEUX,seed,0.950,0.700,seed,0.950,0.00,seed,0.950,2.259,seed,0.950
Lychee,vegetable_fresh,fruit,lychee,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Abricot UE,VERGERS,lychee,1.000,1.000,lychee,1.000,0.20,Abricot UE,1.000,0.856,lychee,1.000
Macadamia nut,nut_oilseed_raw,nut_oilseed,ontology,1.000,1,raw_at_processing,0.900,raw,NOVA_1,0.900,none,Amandes en coque UE,FRUITS A COQUES,macadamia,0.950,0.550,almond,1.000,0.50,Amandes en coque UE,0.935,1.000,chestnut,0.935
Mackerel,animal_product,fish_seafood,mackerel,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Sardine FR,,,,1.000,mackerel,1.000,0.48,Mackerel,1.000,1.000,Sardine FR,1.000
Mango,vegetable_fresh,fruit,mango,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Mangue par défaut,VERGERS,mango,1.000,0.950,mango,1.000,0.20,Mangue par défaut,1.000,0.856,Mangue par défaut,1.000
Maple syrup,spice_condiment_additive,spice_condiment,maple syrup,1.000,2,nova2_syrup,0.950,processed,NOVA_2,0.950,none,Miel FR,DIVERS,Miel FR,1.000,1.280,"Syrup, blackcurrant, undiluted",0.998,0.00,Miel FR,1.000,1.000,syrup,0.950
"Melon (honeydew, Charentais, Cataloupe, Cavaillon)",vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Melon par défaut,LEGUMES-FLEURS,melon,0.950,1.000,melon,0.950,0.40,Melon par défaut,0.950,0.856,Melon par défaut,0.950
Millet,grain_raw,grain,pasta,0.587,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Ensilage maïs FR,AUTRES CEREALES,millet,1.000,0.640,Millet,1.000,0.50,Ensilage maïs FR,1.000,2.259,Ensilage maïs FR,1.000
Mint,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Moutarde FR,LEGUMES-FLEURS,beetroot,0.921,1.120,Green crème de menthe,0.950,0.10,Mint,1.000,0.856,beetroot,0.921
Molokhia powder,vegetable_fresh,vegetable,seaweed,0.998,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Mâche FR,BLE TENDRE,bread,0.997,0.225,Powders,1.000,0.40,Mâche FR,0.997,1.000,powder,0.950
Morello cherry,vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Cerise par défaut,VERGERS,cherry,0.950,1.000,cherry,0.950,0.20,Cerise par défaut,0.950,0.856,Cerise par défaut,0.950
"Mung bean, sprouted",vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Fève FR,PROTEAGINEUX,Fève FR,0.950,0.800,bean,0.950,0.20,Fève FR,0.950,2.330,Fève FR,0.950
"Mushroom, morel",vegetable_fresh,vegetable,ontology,1.000,1,fresh_at_plant,0.850,raw,NOVA_1,0.850,always,Carotte UE,LEGUMES-FLEURS,Carotte UE,1.000,0.450,"Cauliflower, boiled",1.000,0.10,Mushroom,0.950,0.856,Carotte UE,1.000
"Mussels, with shell",animal_product,fish_seafood,mussels,0.950,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Fraise UE,,,,1.000,mussel,0.950,0.75,Mussels,0.950,0.856,Fraise UE,0.898
Mustard seed,spice_condiment_additive,spice_condiment,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Moutarde FR,LEGUMINEUSES A GRAIN,Moutarde FR,0.950,1.000,mustard,0.950,0.10,Moutarde FR,0.950,0.856,Moutarde FR,0.950
Nectarine,vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Myrtille FR,VERGERS,nectarine,1.000,0.900,blueberry,1.000,0.03,Myrtille FR,1.000,0.856,Myrtille FR,1.000
New Zealand spinach,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Epinard par défaut,LEGUMES-FLEURS,spinach,0.950,0.900,spinach,0.950,0.03,Epinard par défaut,0.950,0.856,Epinard par défaut,0.950
Nile perch,animal_product,fish_seafood,crustacean,1.000,1,default_fish_seafood,0.700,raw,NOVA_1,0.700,always,Petit pois FR,,,,0.919,Lard,1.000,0.50,Nile perch,1.000,2.330,Petit pois FR,1.000
Nutmeg,spice_condiment_additive,spice_condiment,salt,0.983,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Sel,DIVERS,Sel,0.983,2.165,"Salt, sodium chloride",0.983,0.10,Basil,1.000,1.000,Sel,0.983
Oats,grain_raw,grain,oats,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Avoine UE,AUTRES CEREALES,Avoine UE,1.000,0.410,Oats,1.000,0.00,Avoine UE,1.000,2.259,Avoine UE,1.000
Okra,animal_product,fish_seafood,crustacean,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Petit pois FR,,,,0.919,Lard,1.000,0.20,Petit pois FR,1.000,2.330,Petit pois FR,1.000
Olives,vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Olive UE,OLIVIERS,OLIVIERS,1.000,0.650,"Olives, green, with stone",0.950,0.50,Olives,1.000,1.000,Olive UE,0.950
Onions,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Oignons déshydratés par défaut,LEGUMES-FLEURS,Oignons déshydratés par défaut,0.950,0.220,"Onions, chopped",0.950,0.10,Onions,1.000,1.000,Oignons déshydratés par défaut,0.950
Oranges,vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Orange UE,VERGERS,orange,0.950,0.950,orange,0.950,0.20,Orange UE,0.950,0.856,Orange UE,0.950
Palm fruit,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Huile de palme (raffinée) UE,AUTRES CULTURES INDUSTRIELLES,Huile de palme (raffinée) UE,0.924,0.770,Rapeseed,0.920,0.00,Huile de palme (raffinée) UE,0.924,0.856,fruit,0.950
Papaya,vegetable_fresh,fruit,papaya,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Abricot UE,VERGERS,apricot,1.000,1.000,lychee,1.000,0.20,Abricot UE,1.000,0.856,papaya,1.000
"Parsley, fresh",spice_condiment_additive,spice_condiment,aromatic herb,0.904,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Herbe de prairie temporaire FR,PRAIRIES TEMPORAIRES,Herbe de prairie temporaire FR,0.904,0.300,aromatic herb,0.904,0.10,Parsley,0.950,1.000,Herbe de prairie temporaire FR,0.904
Parsnips,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Oignons déshydratés par défaut,LEGUMES-FLEURS,Oignons déshydratés par défaut,1.000,0.550,"Cassava,flour",1.000,0.00,Oignons déshydratés par défaut,1.000,1.000,Oignons déshydratés par défaut,1.000
Passion fruit,vegetable_fresh,fruit,melon,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Prune UE,VERGERS,pear,1.000,0.900,raspberry,1.000,0.20,Prune UE,1.000,0.856,fruit,0.950
Peaches,vegetable_fresh,fruit,peach,0.950,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Radis FR,VERGERS,peach,0.950,0.900,peach,0.950,0.20,Peach,0.950,0.856,peach,0.950
Peanut,nut_oilseed_raw,nut_oilseed,peanut,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Huile d'arachide (raffinée) par défaut,FRUITS A COQUES,peanut,1.000,0.550,peanut,1.000,0.00,Huile d'arachide (raffinée) par défaut,0.950,1.000,Huile d'arachide (raffinée) par défaut,0.950
Peanut butter or peanut paste,nut_oilseed_processed,nut_oilseed,ontology,1.000,4,recipe_at_plant,0.850,processed,NOVA_4,0.850,none,peanut butter,FRUITS A COQUES,peanut butter,0.950,1.000,peanut butter,0.950,0.00,peanut butter,0.950,1.000,peanut butter,0.950
Pears,vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Poireau FR,LEGUMES-FLEURS,Poireau FR,1.000,0.950,pear,0.950,0.20,Poireau FR,1.000,0.856,Poireau FR,1.000
"Peas, with pods",animal_product,fish_seafood,crustacean,0.997,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Petit pois FR,,,,1.018,"Guanabana nectar, canned",1.000,0.20,Petit pois FR,0.950,2.330,Petit pois FR,0.950
Persimmon,vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Myrtille FR,VERGERS,clementine,1.000,0.900,blueberry,1.000,0.03,Myrtille FR,1.000,0.856,Myrtille FR,1.000
Pig,animal_product,meat,pig,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Petit pois FR,,,,1.050,pig,1.000,0.20,Petit pois FR,1.000,2.330,Petit pois FR,1.000
Pine nuts,nut_oilseed_raw,nut_oilseed,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Noix avec coque UE,FRUITS A COQUES,Noix avec coque UE,1.000,0.630,Nuts,0.950,0.50,Noix avec coque UE,1.000,1.000,Noix avec coque UE,1.000
Pineapple,vegetable_fresh,fruit,pineapple,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Ananas Bio,VERGERS,pineapple,1.000,0.950,pineapple,1.000,0.50,Pineapple,1.000,0.856,pineapple,1.000
Pistachios,nut_oilseed_raw,nut_oilseed,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Noix avec coque UE,FRUITS A COQUES,pistachio,0.950,0.500,pistachio,0.950,0.50,Noix avec coque UE,1.000,1.000,Noix avec coque UE,1.000
Plantain,vegetable_fresh,fruit,plantain,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Petit pois FR,COLZA,canola,1.000,0.919,Lard,1.000,0.20,Petit pois FR,1.000,2.330,Petit pois FR,1.000
Pomegranate,vegetable_fresh,fruit,pomegranate,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Abricot UE,VERGERS,apricot,1.000,1.000,lychee,1.000,0.20,Pomegranate,1.000,0.856,Abricot UE,1.000
Poppy seeds,nut_oilseed_raw,nut_oilseed,seed,0.950,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,seed,AUTRES OLEAGINEUX,seed,0.950,0.700,seed,0.950,0.00,seed,0.950,2.259,seed,0.950
Potato,vegetable_fresh,vegetable,potato,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Pomme de terre de table FR,LEGUMES-FLEURS,potato,1.000,1.100,potato,1.000,0.10,Pomme de terre de table FR,0.950,0.856,potato,1.000
Prickly pear,vegetable_fresh,fruit,prickly pear,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Mélange de céréales FR,VERGERS,pear,0.950,0.950,pear,0.950,0.10,Pear,0.950,2.259,Mélange de céréales FR,0.914
Pumpkin,vegetable_fresh,vegetable,pumpkin,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Citrouille FR,LEGUMES-FLEURS,pumpkin,1.000,1.000,pumpkin,1.000,0.20,Citrouille FR,1.000,0.856,Citrouille FR,1.000
Quince,animal_product,fish_seafood,crustacean,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Petit pois FR,,,,0.919,Lard,1.000,0.20,Petit pois FR,1.000,2.330,Petit pois FR,1.000
Quinoa,grain_raw,grain,pasta,0.975,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Blé dur UE,AUTRES CEREALES,quinoa,1.000,0.720,Rye,1.000,0.00,Blé dur UE,1.000,2.259,Blé dur UE,1.000
Rabbit,animal_product,meat,rabbit,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Viande de veau FR,,,,1.000,rabbit,1.000,0.00,Viande de veau FR,1.000,0.792,Viande de veau FR,1.000
Radish,vegetable_fresh,vegetable,radish,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Radis Bio,LEGUMES-FLEURS,radish,1.000,0.600,radish,1.000,0.03,Radish,1.000,0.850,radish,1.000
Rapeseed,nut_oilseed_raw,nut_oilseed,rapeseed,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Huile de colza Bio,COLZA,rapeseed,1.000,0.770,Rapeseed,1.000,0.00,Huile de colza Bio,0.950,2.259,rapeseed,1.000
Raspberry,vegetable_fresh,fruit,raspberry,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Framboise UE,LEGUMES-FLEURS,Framboise UE,1.000,0.900,raspberry,1.000,0.03,Framboise UE,1.000,0.856,Framboise UE,1.000
"Raw rice, all varieties (white, wild, c Thai or basmati rice, raw)",grain_raw,grain,rice,0.950,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,rice,RIZ,basmati rice,0.950,0.850,"Rice, raw",0.950,0.00,rice,0.950,2.259,rice,0.950
"Red beans, dried",vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,LEGUMINEUSES A GRAIN,red bean,0.950,0.800,bean,0.950,0.20,Fève FR,0.950,2.330,Fève FR,0.950
Red currant,vegetable_fresh,fruit,currant,0.950,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Petit pois FR,COLZA,canola,1.000,0.919,Lard,1.000,0.20,Currant,0.950,2.330,Petit pois FR,1.000
Red endive,vegetable_fresh,vegetable,red endive,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Endive FR,LEGUMES-FLEURS,Endive FR,0.950,1.000,grape,1.000,0.20,Red endive,1.000,0.856,Endive FR,0.950
Red mullet,animal_product,fish_seafood,crustacean,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Petit pois FR,,,,0.919,Lard,1.000,0.58,Surmullet or red mullet ,0.950,2.330,Petit pois FR,1.000
Rhubarb,animal_product,fish_seafood,crustacean,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Petit pois FR,,,,0.919,Lard,1.000,0.20,Petit pois FR,1.000,2.330,Petit pois FR,1.000
Rutabaga,vegetable_fresh,vegetable,shallot,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Moutarde FR,LEGUMES-FLEURS,beetroot,1.000,1.000,mustard,1.000,0.10,Brussels sprout,1.000,0.856,beetroot,1.000
Saffron,spice_condiment_additive,spice_condiment,ontology,1.000,1,fresh_at_plant,0.850,raw,NOVA_1,0.850,none,,DIVERS,Curcuma par défaut,0.999,0.500,spice,0.999,0.10,Coriander,1.000,1.000,Curcuma par défaut,0.999
Saithe,animal_product,fish_seafood,crustacean,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Petit pois FR,,,,0.919,Lard,1.000,0.64,Saithe,1.000,2.330,Petit pois FR,1.000
"Salad, lettuce",vegetable_fresh,vegetable,garlic,0.980,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Laitue UE,LEGUMES-FLEURS,lettuce,0.950,0.300,lettuce,0.950,0.40,Laitue UE,0.950,0.856,Laitue UE,0.950
"Salicornia, fresh",vegetable_fresh,vegetable,salicornia,0.950,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Champignon frais UE,MAIS GRAIN ET ENSILAGE,corn,0.950,0.720,corn,0.950,0.10,Champignon frais UE,1.000,0.856,Champignon frais UE,1.000
Salmon,animal_product,fish_seafood,salmon,1.000,1,minimal_at_plant,0.850,raw,NOVA_1,0.850,always,Saumon cru UE,,,,1.050,salmon,1.000,0.50,Salmon,1.000,1.000,Saumon cru UE,0.950
Salsify,vegetable_fresh,vegetable,salsify,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Vinaigre balsamique FR,VIGNES,vinegar,1.000,0.600,Loquat,1.000,0.20,Salsify,1.000,1.000,Vinaigre balsamique FR,1.000
Sardines,animal_product,fish_seafood,sardines,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Sardine FR,,,,1.000,sardine,0.950,0.20,Sardine FR,0.950,1.000,Sardine FR,0.950
Scallops,animal_product,fish_seafood,mussels,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Fraise UE,,,,0.790,"Kidney beans, dry, boiled",1.000,0.86,Scallop,0.950,0.856,Fraise UE,0.898
Sea bass,animal_product,fish_seafood,sea bass,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Sardine FR,,,,1.050,tuna,1.000,0.20,Sardine FR,1.000,1.000,Sardine FR,1.000
"Sea salt, celery salt, or fleur de sel",animal_product,fish_seafood,ontology,1.000,2,nova2_salt,0.950,processed,NOVA_2,0.950,none,Sel,,,,1.200,salt,0.950,0.03,Celery,0.950,0.856,celery,0.950
Seaweed,vegetable_fresh,vegetable,seaweed,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Mâche FR,BLE TENDRE,bread,0.989,0.580,Casein,1.000,0.40,Mâche FR,0.989,1.000,powder,1.000
Semolina,grain_processed,grain,semolina,1.000,2,extracted_at_plant,0.850,processed,NOVA_2,0.850,none,semolina,BLE TENDRE,semolina,1.000,0.700,semolina,1.000,0.00,semolina,1.000,2.500,semolina,1.000
Sesame seeds,grain_raw,grain,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,seed,AUTRES OLEAGINEUX,sesame,0.950,0.700,seed,0.950,0.00,seed,0.950,2.259,seed,0.950
Shallots,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Echalote FR,LEGUMES-FLEURS,Echalote FR,1.000,0.550,"Cassava,flour",1.000,0.10,Echalote FR,1.000,0.856,Echalote FR,1.000
Sheep milk,dairy_product,dairy,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Lait par défaut,,,,0.911,Butter,1.000,0.00,Lait par défaut,0.950,1.000,Lait par défaut,0.950
Shrimp,animal_product,fish_seafood,shrimp,1.000,1,default_fish_seafood,0.700,raw,NOVA_1,0.700,always,Crevettes fraîches par défaut,,,,1.000,shrimp,1.000,0.55,Shrimp,1.000,0.819,shrimp,1.000
Snail,animal_product,fish_seafood,crustacean,1.000,1,default_fish_seafood,0.700,raw,NOVA_1,0.700,always,Petit pois FR,,,,0.919,Lard,1.000,0.20,Petit pois FR,1.000,2.330,Petit pois FR,1.000
Snow pea,vegetable_fresh,vegetable,potato,0.916,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Fécule de pomme de terre par défaut,LEGUMES-FLEURS,potato,0.916,1.054,Bean soup,0.916,0.00,Fécule de pomme de terre par défaut,0.916,1.000,Fécule de pomme de terre par défaut,0.916
Soft wheat,grain_raw,grain,cereal,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,cereal,BLE TENDRE,soft wheat,1.000,0.770,Wheat,0.950,0.00,cereal,1.000,2.259,cereal,1.000
Sorghum,grain_raw,grain,pasta,0.975,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Blé dur UE,AUTRES CEREALES,rye,1.000,0.540,"Sorghum, fermented flour",0.950,0.00,Blé dur UE,1.000,2.259,Blé dur UE,1.000
"Soy protein, textured",vegetable_processed,vegetable,ontology,1.000,4,nova4_textured,0.900,processed,NOVA_4,0.900,always,Carotte UE,LEGUMINEUSES A GRAIN,lentil,0.996,0.700,"Soy, flour ",1.000,0.10,Chinese or Japanese artichokes,0.914,2.330,lentil,0.996
Soybean,nut_oilseed_raw,nut_oilseed,soybean,1.000,1,minimal_processing,0.750,raw,NOVA_1,0.750,none,,AUTRES OLEAGINEUX,soybean,1.000,0.740,Soybean,1.000,0.00,Soja (non déforestant) par défaut,0.950,2.259,soybean,1.000
Spelt,grain_raw,grain,pasta,0.975,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Blé dur UE,AUTRES CEREALES,spelt,1.000,0.720,Rye,1.000,0.00,Blé dur UE,1.000,2.259,Blé dur UE,1.000
Spinach,vegetable_fresh,vegetable,spinach,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Epinard par défaut,LEGUMES-FLEURS,spinach,1.000,0.900,spinach,1.000,0.03,Epinard par défaut,1.000,0.856,Epinard par défaut,1.000
"Spirits (pastis, brandy, gin, rum, vodka, whiskey, armagnac, cognac, sake, calvados)",misc,beverage,ontology,1.000,4,distilled_spirits,0.950,processed,NOVA_4,0.950,always,Raisin de cuve FR,,,,1.040,Brandy,0.950,0.10,Raisin de cuve FR,0.887,0.856,Raisin de cuve FR,0.887
Split pea,vegetable_fresh,vegetable,pea,0.989,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Soupe ES (légumes FR + élec ES),LEGUMINEUSES A GRAIN,split pea,1.000,0.800,pea,0.989,0.40,Salad,0.869,1.000,pea,0.989
Spring faba,vegetable_fresh,vegetable,fresh vegetable,,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Radis FR,VERGERS,apple,,1.043,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",,0.10,Radis FR,,1.000,Radis FR,
Spring pea,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Haricot flageolet UE,LEGUMES-FLEURS,Haricot flageolet UE,0.942,1.040,Githeri (muthugo + beans) + vegetable,0.942,0.20,Haricot flageolet UE,0.942,2.330,Haricot flageolet UE,0.942
Spring water,misc,beverage,spring water,1.000,1,water,0.900,raw,NOVA_1,0.900,none,Autres eaux et autres boissons (non encore répertoriées),,,,1.000,Water,0.950,0.00,Autres eaux et autres boissons (non encore répertoriées),0.997,1.000,Autres eaux et autres boissons (non encore répertoriées),0.997
"Squash, raw, with skin",vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Courge UE,LEGUMES-FLEURS,squash,0.950,1.023,"Guava nectar, canned",0.944,0.20,Courge UE,0.950,0.856,Courge UE,0.950
Squid,animal_product,fish_seafood,squid,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Homard UE,,,,1.000,squid,1.000,0.64,Squid,1.000,0.819,squid,1.000
Starch corn,grain_processed,grain,pasta,0.985,2,nova2_starch,0.950,processed,NOVA_2,0.950,none,Blé dur UE,MAIS GRAIN ET ENSILAGE,corn,0.950,0.720,corn,0.950,0.00,Blé dur UE,0.996,2.259,Blé dur UE,0.996
Strawberry,vegetable_fresh,fruit,strawberry,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Fraise UE,LEGUMES-FLEURS,Fraise UE,1.000,0.950,strawberry,1.000,0.03,Fraise UE,1.000,0.856,Fraise UE,1.000
Sugar beet,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Betterave sucrière Bio,AUTRES CULTURES INDUSTRIELLES,Betterave sucrière Bio,0.950,0.950,Sugar,0.950,0.00,Betterave sucrière Bio,0.950,1.000,Betterave sucrière Bio,0.950
"Sugar, white",spice_condiment_additive,spice_condiment,sugar,0.950,2,nova2_sugar,0.950,processed,NOVA_2,0.950,none,sugar,DIVERS,Sucre de canne par défaut,0.981,0.900,"Sugar, white",1.000,0.00,sugar,0.950,1.000,sugar,0.950
"Sunflower, seed",nut_oilseed_raw,nut_oilseed,sunflower,0.950,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Tournesol UE,TOURNESOL,sunflower,0.950,0.620,"Sunflower, seed",1.000,0.50,Tournesol UE,0.950,1.000,Tournesol UE,0.950
Sweet potato,vegetable_fresh,vegetable,potato,0.950,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Ail FR,LEGUMES-FLEURS,potato,0.950,0.650,"Sweet potato, boiled",0.950,0.10,Sweet potatoes or Yams,0.950,0.856,potato,0.950
Swiss chard,vegetable_fresh,vegetable,yam,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Oignons déshydratés par défaut,LEGUMES-FLEURS,cauliflower,1.000,0.900,cauliflower,1.000,0.10,Cassava,1.000,1.000,Oignons déshydratés par défaut,1.000
Swordfish,animal_product,fish_seafood,crustacean,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Petit pois FR,,,,0.919,Lard,1.000,0.40,Swordfish,1.000,0.819,fish,0.950
Tamarind,animal_product,fish_seafood,crustacean,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Petit pois FR,,,,1.013,"Tamarind nectar, canned",0.950,0.20,Petit pois FR,1.000,2.330,Petit pois FR,1.000
Tapioca,grain_raw,grain,tapioca,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Soupe déshydratée ES,LEGUMES-FLEURS,Soupe déshydratée ES,1.000,1.050,"Soup, mixed",1.000,0.20,Tarragon,1.000,12.000,Soupe déshydratée ES,1.000
"Taro, tuber",vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Carotte UE,LEGUMES-FLEURS,Carotte UE,1.000,0.450,"Cauliflower, boiled",1.000,0.10,Carotte UE,1.000,0.856,Carotte UE,1.000
Tarragon fresh,spice_condiment_additive,spice_condiment,tarragon,0.950,1,at_farm_source,0.950,raw,NOVA_1,0.950,once_transformed,Autres huiles (non encore répertoriées),TOURNESOL,Autres huiles (non encore répertoriées),0.883,1.040,Peppermint schnapps,0.883,0.20,Tarragon,0.950,1.000,Autres huiles (non encore répertoriées),0.883
"Tea, fresh leaf",misc,beverage,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,,,,1.000,"Coffee, brewed",0.928,0.00,Thé (feuilles) UE,0.928,1.000,Thé (feuilles) UE,0.928
Tomato,vegetable_fresh,vegetable,tomato,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,once_transformed,Tomate UE,LEGUMES-FLEURS,tomato,1.000,1.000,tomato,1.000,0.03,Tomate UE,1.000,0.856,Tomate UE,1.000
Triticale,grain_processed,grain,ontology,1.000,3,grain_processed,0.600,processed,NOVA_3,0.600,none,Mélange de céréales FR,BLE TENDRE,couscous,1.000,0.560,Bran,1.000,0.00,Mélange de céréales FR,0.999,2.259,triticale,1.000
Tuna,animal_product,fish_seafood,tuna,1.000,1,minimal_processing,0.750,raw,NOVA_1,0.750,always,,,,,1.050,tuna,1.000,0.40,Tuna,1.000,1.000,Sardine FR,1.000
Turnip,vegetable_fresh,vegetable,turnip,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Brocoli UE,LEGUMES-FLEURS,turnip,1.000,0.600,radish,1.000,0.20,Turnips,0.950,0.856,turnip,1.000
