name,categories,foodType,foodTypeMatch,foodTypeConf,novaGroup,novaGroupMatch,novaGroupConf,processingState,processingStateMatch,processingStateConf,packaging,packagingMatch,transportCooling,transportCoolingMatch,cropGroup,cropGroupMatch,cropGroupConf,defaultOrigin,defaultOriginMatch,density,densityMatch,densityConf,inediblePart,inediblePartMatch,inediblePartConf,rawToCookedRatio,rawToCookedRatioMatch,rawToCookedRatioConf
Corn,grain_raw,grain,Matched with pasta in food_type.csv,0.587,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),MAIS GRAIN ET ENSILAGE,corn found in cropgroup.csv,1.000,France,{FR} in activity → France,0.720,corn found in density.csv,1.000,0.50,Matched with Maïs doux UE in ingredients.json,0.950,2.259,Matched with Maïs doux UE in ingredients.json,0.950
Corn glucose syrup,spice_condiment_additive,spice_condiment,Matched with maple syrup in food_type.csv,0.869,4,nova4_industrial_sugar → NOVA 4,0.900,processed,Derived from NOVA 4 → processed,1.000,,No packaging keyword detected,none,spice_condiment → none (non-perishable),MAIS GRAIN ET ENSILAGE,sirop de glucose de maïs found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.720,Matched with corn in density.csv,0.950,0.00,Matched with sirop de glucose de maïs in ingredients.json,1.000,1.000,Matched with sirop de glucose de maïs in ingredients.json,1.000
Cow,animal_product,meat,cow found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,meat NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.050,meat default from food_type_density.csv,1.000,0.05,meat NOVA 1 default from food_type_inedible_part.csv,1.000,0.792,meat default from food_type_cooked_to_raw.csv,1.000
Cow milk,dairy_product,dairy,FoodOn ontology: dairy features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,dairy NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.030,dairy default from food_type_density.csv,1.000,0.00,Matched with Lait par défaut in ingredients.json,0.950,1.000,Matched with Lait par défaut in ingredients.json,0.950
Crab,animal_product,fish_seafood,crab found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,OutOfEuropeAndMaghreb,{GB} in activity → OutOfEuropeAndMaghreb,1.000,crab found in density.csv,1.000,0.40,Matched with Crabe in ingredients.json,1.000,0.819,Matched with crab in cooked_to_raw.csv,1.000
Cranberry,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,cranberry found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{CL} in activity → OutOfEuropeAndMaghreb,1.052,"Matched with Cranberry juice cocktail, bottled in fao_density.csv",0.950,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Cucumber,vegetable_fresh,vegetable,tomato found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,cucumber found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,1.000,cucumber found in density.csv,1.000,0.20,Matched with Concombre in ingredients.json,1.000,0.856,Matched with Concombre in ingredients.json,1.000
Cucurbitacea seed,nut_oilseed_raw,nut_oilseed,Matched with seed in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),AUTRES OLEAGINEUX,Matched with seed in cropgroup.csv,0.950,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.700,Matched with seed in density.csv,0.950,0.00,Matched with seed in inedible_part.csv,0.950,2.259,Matched with seed in cooked_to_raw.csv,0.950
Dates,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,dried keyword found in Dates,none,dried packaging → none,LEGUMES-FLEURS,Dattes found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with Dattes in ingredients.json,1.000,4.000,dried/dehydrated keyword found in Dates,1.000
"Dill, fresh",spice_condiment_additive,spice_condiment,Matched with aromatic herb in food_type.csv,0.904,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,fresh,"fresh keyword found in Dill, fresh",none,spice_condiment → none (non-perishable),DIVERS,Matched with dill in cropgroup.csv,0.950,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.500,spice_condiment default from food_type_density.csv,1.000,0.00,spice_condiment NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,spice_condiment default from food_type_cooked_to_raw.csv,1.000
"Dried herbs (marjoram, oregano, savory, thyme, basil, rosemary, sage)",spice_condiment_additive,spice_condiment,Matched with dried herbs in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,"dried keyword found in Dried herbs (marjoram, oregano, savory, thyme, basil, rosemary, sage)",none,dried packaging → none,DIVERS,Matched with rosemary in cropgroup.csv,0.950,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.500,spice_condiment default from food_type_density.csv,1.000,0.10,Matched with Basil in agb_inedible.csv,0.950,4.000,"dried/dehydrated keyword found in Dried herbs (marjoram, oregano, savory, thyme, basil, rosemary, sage)",1.000
Duck,animal_product,meat,duck found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,meat NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.000,duck found in density.csv,1.000,0.05,Matched with Canard in ingredients.json,1.000,0.755,poultry keyword found in Duck,1.000
Durum wheat,grain_raw,grain,Matched with sorghum in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,durum wheat found in cropgroup.csv,1.000,France,{FR} in activity → France,0.770,Matched with Wheat in fao_density.csv,0.950,0.00,Matched with Blé dur UE in ingredients.json,1.000,2.259,Matched with durum wheat in cooked_to_raw.csv,1.000
Egg,animal_product,meat,egg found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,meat NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.050,meat default from food_type_density.csv,1.000,0.05,meat NOVA 1 default from food_type_inedible_part.csv,1.000,0.792,meat default from food_type_cooked_to_raw.csv,1.000
Eggplant,vegetable_fresh,vegetable,tomato found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,eggplant found in cropgroup.csv,1.000,France,{FR} in activity → France,1.000,eggplant found in density.csv,1.000,0.10,Matched with Eggplant in agb_inedible.csv,1.000,0.856,Matched with Aubergine in ingredients.json,1.000
Elderberries,vegetable_fresh,fruit,elderberries found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,Matched with apple in cropgroup.csv,,EuropeAndMaghreb,{PL} in activity → EuropeAndMaghreb,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Endive,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Endive found in ingredients.json,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Endive in agb_inedible.csv,1.000,0.856,Matched with endive in cooked_to_raw.csv,1.000
"Farmed carp, fillet",animal_product,fish_seafood,sardines found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.050,fish_seafood default from food_type_density.csv,1.000,0.00,"fillet/boneless keyword found in Farmed carp, fillet",1.000,0.819,"Matched with Carpe d'élevage, filet in ingredients.json",1.000
"Farmed turbot, fillet",animal_product,fish_seafood,sardines found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.050,fish_seafood default from food_type_density.csv,1.000,0.00,"fillet/boneless keyword found in Farmed turbot, fillet",1.000,0.819,fish_seafood default from food_type_cooked_to_raw.csv,1.000
Fennel,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,fennel found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Fennel in agb_inedible.csv,1.000,0.856,Matched with Fenouil FR in ingredients.json,1.000
Fig,vegetable_fresh,fruit,fig found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,figue found in ingredients.json,1.000,France,{FR} in activity → France,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
"Flageolet beans, green, dried",vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,"dried keyword found in Flageolet beans, green, dried",none,dried packaging → none,LEGUMINEUSES A GRAIN,Matched with flageolet in cropgroup.csv,0.950,OutOfEuropeAndMaghreb,{CH} in activity → OutOfEuropeAndMaghreb,0.750,"Cowpeas, dried, boiled found in fao_density.csv",1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,4.000,"dried/dehydrated keyword found in Flageolet beans, green, dried",1.000
Flaxseed,vegetable_fresh,vegetable,Matched with yam in food_type.csv,0.894,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),AUTRES OLEAGINEUX,graines de lin found in ingredients.json,1.000,France,{FR} in activity → France,0.700,Flaxseed found in fao_density.csv,1.000,0.20,Matched with graines de lin in ingredients.json,1.000,0.856,Matched with graines de lin in ingredients.json,1.000
French beans,misc,nan,# Vegetables with sparse features found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,Matched with Oignons in ingredients.json,,Not applicable (animal product),1.000,France,{FR} in activity → France,0.900,nan default from predict.py,1.000,0.10,nan NOVA 1 default from predict.py,1.000,1.000,nan default from predict.py,1.000
"Fresh herbs (dill, basil, chervil, rosemary, sage, thyme)",spice_condiment_additive,spice_condiment,Matched with salt in food_type.csv,0.840,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,fresh,"fresh keyword found in Fresh herbs (dill, basil, chervil, rosemary, sage, thyme)",none,spice_condiment → none (non-perishable),DIVERS,Matched with rosemary in cropgroup.csv,0.950,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.500,spice_condiment default from food_type_density.csv,1.000,0.10,Matched with Basil in agb_inedible.csv,0.950,1.000,Matched with Persil frais in ingredients.json,1.000
Gadidae,animal_product,fish_seafood,gadidae found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.050,fish_seafood default from food_type_density.csv,1.000,0.40,Matched with Gadidés in ingredients.json,1.000,0.819,Matched with Gadidés in ingredients.json,1.000
Gherkin,vegetable_processed,vegetable,FoodOn ontology: vegetable features detected,1.000,2,nova2_vinegar → NOVA 2,0.950,processed,Derived from NOVA 2 → processed,1.000,,No packaging keyword detected,always,Matched with Rutabaga in ingredients.json,LEGUMES-FLEURS,Matched with beetroot in cropgroup.csv,0.894,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.00,vegetable NOVA 2-4 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Ginger,spice_condiment_additive,spice_condiment,FoodOn ontology: spice_condiment features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,spice_condiment → none (non-perishable),DIVERS,ginger found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{CN} in activity → OutOfEuropeAndMaghreb,0.500,spice_condiment default from food_type_density.csv,1.000,0.00,Matched with Gingembre in ingredients.json,1.000,1.000,Matched with Gingembre in ingredients.json,1.000
Goat,animal_product,meat,goat found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,meat NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.050,goat found in density.csv,1.000,0.05,Matched with Chèvre in ingredients.json,1.000,0.792,Matched with Chèvre in ingredients.json,1.000
Gooseberry,vegetable_fresh,fruit,currant found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,gooseberry found in cropgroup.csv,1.000,France,{FR} in activity → France,0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with Groseille rouge in ingredients.json,0.950,0.856,Matched with Groseille rouge in ingredients.json,0.950
Grapefruit,vegetable_fresh,fruit,grapefruit found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,fresh,fresh keyword found in Grapefruit,always,fruit NOVA 1 → always (perishable),VERGERS,grapefruit found in cropgroup.csv,1.000,EuropeAndMaghreb,{ES} in activity → EuropeAndMaghreb,0.850,fruit default from food_type_density.csv,1.000,0.30,Matched with Grapefruit in agb_inedible.csv,1.000,0.856,Matched with Pamplemousse in ingredients.json,1.000
Grapes (black or white),vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,Matched with Dattes in ingredients.json,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Green cabbage,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,chou vert found in ingredients.json,1.000,France,{FR} in activity → France,0.900,Matched with cabbage in density.csv,0.950,0.20,Matched with chou vert in ingredients.json,1.000,0.856,Matched with chou vert in ingredients.json,1.000
Greengage plum,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,Matched with plum in cropgroup.csv,0.950,France,{FR} in activity → France,0.950,Matched with plum in density.csv,0.950,0.20,Matched with Plum in agb_inedible.csv,0.950,0.856,Matched with plum in cooked_to_raw.csv,0.950
Guava,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,guava found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,1.023,"Matched with Guava nectar, canned in fao_density.csv",0.950,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Hake,animal_product,fish_seafood,hake found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,fresh,fresh keyword found in Hake,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,OutOfEuropeAndMaghreb,{EU} in activity → OutOfEuropeAndMaghreb,1.050,fish_seafood default from food_type_density.csv,1.000,0.60,Matched with Hake in agb_inedible.csv,1.000,0.819,fish_seafood default from food_type_cooked_to_raw.csv,1.000
"Hazelnuts, shelled",nut_oilseed_raw,nut_oilseed,FoodOn ontology: nut_oilseed features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),FRUITS A COQUES,Noix avec coque UE found in ingredients.json,1.000,EuropeAndMaghreb,{IT} in activity → EuropeAndMaghreb,0.600,nut_oilseed default from food_type_density.csv,1.000,0.00,"shelled/peeled keyword found in Hazelnuts, shelled",1.000,1.000,nut_oilseed default from food_type_cooked_to_raw.csv,1.000
Hemp grain,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),BLE TENDRE,Matched with Chanvre in ingredients.json,0.950,France,{FR} in activity → France,0.750,grain default from food_type_density.csv,1.000,0.00,Matched with Chanvre in ingredients.json,0.950,2.259,Matched with Chanvre in ingredients.json,0.950
Herring,animal_product,fish_seafood,herring found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,EuropeAndMaghreb,{NL} in activity → EuropeAndMaghreb,1.000,herring found in density.csv,1.000,0.50,Matched with hareng in ingredients.json,1.000,0.819,Matched with hareng in ingredients.json,1.000
"Horseradish, fresh",vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,fresh,"fresh keyword found in Horseradish, fresh",always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Matched with pousses de bambou in ingredients.json,0.916,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Jerusalem artichoke,vegetable_fresh,vegetable,Matched with garlic in food_type.csv,0.999,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Matched with artichoke in cropgroup.csv,0.950,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.60,Matched with Artichaut FR in ingredients.json,0.950,0.856,Matched with artichoke in cooked_to_raw.csv,0.950
Kale,vegetable_fresh,vegetable,yam found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,cauliflower found in cropgroup.csv,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Kiwi,vegetable_fresh,fruit,kiwi found in food_type.csv,1.000,1,fresh_at_plant → NOVA 1,0.850,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,kiwi found in cropgroup.csv,1.000,France,{FR} in activity → France,1.000,kiwi found in density.csv,1.000,0.10,Matched with Kiwi par défaut in ingredients.json,1.000,0.856,Matched with kiwi in cooked_to_raw.csv,1.000
Kohlrabi,vegetable_fresh,vegetable,yam found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,cauliflower found in cropgroup.csv,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Kumquat,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,fresh,fresh keyword found in Kumquat,always,fruit NOVA 1 → always (perishable),VERGERS,Kumquat found in ingredients.json,1.000,EuropeAndMaghreb,{ES} in activity → EuropeAndMaghreb,0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with Kumquat in ingredients.json,1.000,0.856,Matched with Kumquat in ingredients.json,1.000
Lamb,animal_product,meat,lamb found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,meat NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.050,lamb found in density.csv,1.000,0.05,Matched with Agneau in ingredients.json,1.000,0.792,Matched with Agneau in ingredients.json,1.000
Leek,vegetable_fresh,vegetable,leek found in food_type.csv,1.000,1,fresh_at_plant → NOVA 1,0.850,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,leek found in cropgroup.csv,1.000,France,{FR} in activity → France,0.900,leek found in density.csv,1.000,0.20,Matched with Leek in agb_inedible.csv,1.000,0.856,Matched with poireau in ingredients.json,1.000
Lemon,vegetable_fresh,fruit,lemon found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,lemon found in cropgroup.csv,1.000,EuropeAndMaghreb,{ES} in activity → EuropeAndMaghreb,1.000,lemon found in density.csv,1.000,0.30,Matched with Lemon in agb_inedible.csv,1.000,0.856,Matched with Citron in ingredients.json,1.000
Lentil,vegetable_fresh,vegetable,lentil found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMINEUSES A GRAIN,lentil found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.800,lentil found in density.csv,1.000,0.20,Matched with Lentille in ingredients.json,1.000,2.330,Matched with lentil in cooked_to_raw.csv,1.000
Lentil dried,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,dried keyword found in Lentil dried,none,dried packaging → none,LEGUMINEUSES A GRAIN,Matched with lentil in cropgroup.csv,0.950,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.800,Matched with lentil in density.csv,0.950,0.20,Matched with Lentille in ingredients.json,0.950,4.000,dried/dehydrated keyword found in Lentil dried,1.000
Lima beans,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Haricots de Lima found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Haricots de Lima in ingredients.json,1.000,0.856,Matched with Haricots de Lima in ingredients.json,1.000
Lobster,animal_product,fish_seafood,lobster found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,OutOfEuropeAndMaghreb,{CA} in activity → OutOfEuropeAndMaghreb,1.000,lobster found in density.csv,1.000,0.40,Matched with Homard in ingredients.json,1.000,0.819,Matched with lobster in cooked_to_raw.csv,1.000
Lupin,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Lupin found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{CH} in activity → OutOfEuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Lupin in ingredients.json,1.000,0.856,Matched with Lupin in ingredients.json,1.000
Lupin seed,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Matched with Lupin in ingredients.json,0.950,OutOfEuropeAndMaghreb,{CH} in activity → OutOfEuropeAndMaghreb,0.700,Matched with seed in density.csv,0.950,0.20,Matched with Lupin in ingredients.json,0.950,0.856,Matched with Lupin in ingredients.json,0.950
Lychee,vegetable_fresh,fruit,lychee found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,lychee found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{BR} in activity → OutOfEuropeAndMaghreb,1.000,lychee found in density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,Matched with lychee in cooked_to_raw.csv,1.000
Macadamia nut,nut_oilseed_raw,nut_oilseed,FoodOn ontology: nut_oilseed features detected,1.000,1,raw_at_processing → NOVA 1,0.900,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),FRUITS A COQUES,Matched with macadamia in cropgroup.csv,0.950,France,{FR} in activity → France,0.600,nut_oilseed default from food_type_density.csv,1.000,0.50,nut_oilseed NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,nut_oilseed default from food_type_cooked_to_raw.csv,1.000
