name,categories,foodType,foodTypeMatch,foodTypeConf,novaGroup,novaGroupReason,novaGroupConf,processingState,processingStateMatch,processingStateConf,transportCooling,transportCoolingMatch,cropGroup,cropGroupMatch,cropGroupConf,density,densityMatch,densityConf,inediblePart,inediblePartMatch,inediblePartConf,rawToCookedRatio,rawToCookedRatioMatch,rawToCookedRatioConf
Red endive,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.20,,1.000,0.856,,1.000
Red mullet,animal_product,fish_seafood,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.58,,0.950,0.819,,1.000
Rhubarb,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,AUTRES CEREALES,,1.000,0.900,,1.000,0.20,,1.000,0.856,,1.000
Rutabaga,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.20,,1.000,0.856,,1.000
Saffron,spice_condiment_additive,spice_condiment,,1.000,1,,0.000,raw,,1.000,none,,DIVERS,,1.000,0.500,,1.000,0.00,,1.000,4.000,,1.000
Saithe,animal_product,fish_seafood,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.64,,1.000,0.819,,1.000
"Salad, lettuce",vegetable_fresh,vegetable,,0.980,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.300,,0.950,0.20,,1.000,0.856,,1.000
"Salicornia, fresh",vegetable_fresh,vegetable,,0.950,1,,0.000,raw,,1.000,always,,DIVERS,,1.000,0.730,,1.000,0.20,,1.000,1.000,,1.000
Salmon,animal_product,fish_seafood,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.50,,1.000,0.819,,1.000
Salsify,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,VIGNES,,1.000,0.900,,1.000,0.20,,1.000,0.856,,1.000
Sardines,animal_product,fish_seafood,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.40,,1.000,0.819,,1.000
Scallops,animal_product,fish_seafood,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.40,,1.000,0.819,,1.000
Sea bass,animal_product,fish_seafood,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.40,,1.000,0.819,,1.000
"Sea salt, celery salt, or fleur de sel",animal_product,fish_seafood,,1.000,2,,0.000,processed,,1.000,always,,,,1.000,1.200,,0.950,0.03,,0.950,0.856,,0.950
Seaweed,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMINEUSES A GRAIN,,1.000,0.900,,1.000,0.20,,1.000,0.856,,1.000
Semolina,grain_processed,grain,,1.000,2,,0.000,processed,,1.000,none,,BLE TENDRE,,1.000,0.700,,1.000,0.00,,1.000,2.500,,1.000
Sesame seeds,grain_raw,grain,,1.000,1,,0.000,raw,,1.000,none,,AUTRES OLEAGINEUX,,1.000,0.750,,1.000,0.00,,1.000,2.259,,1.000
Shallots,misc,nan,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,0.900,,1.000,0.10,,1.000,1.000,,1.000
Sheep milk,dairy_product,dairy,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.030,,1.000,0.00,,0.950,1.000,,0.950
Shrimp,animal_product,fish_seafood,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.000,,1.000,0.55,,1.000,0.819,,1.000
Snail,animal_product,fish_seafood,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.40,,1.000,0.819,,1.000
Snow pea,vegetable_fresh,vegetable,,0.950,1,,0.000,raw,,1.000,always,,AUTRES CEREALES,,0.950,0.900,,1.000,0.20,,1.000,0.856,,1.000
Soft wheat,grain_raw,grain,,1.000,1,,0.000,raw,,1.000,none,,BLE TENDRE,,1.000,0.770,,0.950,0.00,,1.000,2.259,,1.000
Sorghum,grain_raw,grain,,1.000,1,,0.000,raw,,1.000,none,,AUTRES CEREALES,,1.000,0.540,,0.950,0.00,,1.000,2.259,,1.000
"Soy protein, textured",vegetable_processed,vegetable,,1.000,4,,0.000,processed,,1.000,always,,LEGUMINEUSES A GRAIN,,0.996,0.900,,1.000,0.00,,1.000,0.856,,1.000
Soybean,nut_oilseed_raw,nut_oilseed,,1.000,1,,0.000,raw,,1.000,none,,AUTRES OLEAGINEUX,,1.000,0.740,,1.000,0.00,,0.950,4.000,,1.000
Spelt,grain_raw,grain,,1.000,1,,0.000,raw,,1.000,none,,AUTRES CEREALES,,1.000,0.750,,1.000,0.00,,1.000,2.259,,1.000
Spinach,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.03,,1.000,0.856,,1.000
"Spirits (pastis, brandy, gin, rum, vodka, whiskey, armagnac, cognac, sake, calvados)",misc,beverage,,1.000,4,,0.000,processed,,1.000,always,,,,1.000,1.040,,0.950,0.00,,1.000,1.000,,1.000
Split pea,vegetable_fresh,vegetable,,0.950,1,,0.000,raw,,1.000,always,,LEGUMINEUSES A GRAIN,,1.000,0.900,,1.000,0.20,,1.000,0.856,,1.000
Spring faba,vegetable_fresh,vegetable,,,1,,0.000,raw,,1.000,always,,VERGERS,,,0.900,,1.000,0.20,,1.000,0.856,,1.000
Spring pea,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,AUTRES CEREALES,,0.950,0.900,,1.000,0.20,,1.000,0.856,,1.000
Spring water,misc,beverage,,1.000,1,,0.000,raw,,1.000,none,,,,1.000,1.000,,0.950,0.00,,0.997,1.000,,0.997
"Squash, raw, with skin",vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,0.950,0.850,,1.000,0.20,,0.950,0.856,,0.950
Squid,animal_product,fish_seafood,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.000,,1.000,0.64,,1.000,0.819,,1.000
Starch corn,grain_processed,grain,,0.996,2,,0.000,processed,,1.000,none,,MAIS GRAIN ET ENSILAGE,,0.950,0.720,,0.950,0.00,,1.000,2.259,,1.000
Strawberry,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.950,,1.000,0.20,,1.000,0.856,,1.000
Sugar beet,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,AUTRES CULTURES INDUSTRIELLES,,1.000,0.950,,0.950,0.20,,1.000,0.856,,1.000
"Sugar, white",spice_condiment_additive,spice_condiment,,0.950,2,,0.000,processed,,1.000,none,,DIVERS,,1.000,0.900,,1.000,0.00,,1.000,1.000,,1.000
"Sunflower, seed",nut_oilseed_raw,nut_oilseed,,0.950,1,,0.000,raw,,1.000,none,,TOURNESOL,,1.000,0.620,,1.000,0.50,,1.000,1.000,,1.000
Sweet potato,vegetable_fresh,vegetable,,0.950,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.650,,0.950,0.20,,1.000,0.856,,1.000
Swiss chard,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.20,,1.000,0.856,,1.000
Swordfish,animal_product,fish_seafood,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.40,,1.000,0.819,,1.000
Tamarind,animal_product,fish_seafood,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.300,,1.000,0.40,,1.000,0.819,,1.000
Tapioca,grain_raw,grain,,1.000,1,,0.000,raw,,1.000,none,,LEGUMES-FLEURS,,1.000,0.750,,1.000,0.00,,1.000,2.259,,1.000
"Taro, tuber",vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.20,,1.000,0.856,,1.000
Tarragon fresh,spice_condiment_additive,spice_condiment,,0.950,1,,0.000,raw,,1.000,none,,DIVERS,,0.950,0.500,,1.000,0.20,,0.950,1.000,,1.000
"Tea, fresh leaf",misc,beverage,,1.000,1,,0.000,raw,,1.000,none,,,,1.000,0.900,,1.000,0.00,,1.000,4.000,,1.000
Tomato,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,1.000,,1.000,0.20,,1.000,0.856,,1.000
Triticale,grain_processed,grain,,1.000,3,,0.000,processed,,1.000,none,,AUTRES CEREALES,,1.000,0.750,,1.000,0.00,,1.000,2.259,,1.000
Tuna,animal_product,fish_seafood,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.00,,1.000,0.819,,1.000
Turnip,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.20,,1.000,0.856,,1.000
"Vanilla, alcoholic or aqueous extract",spice_condiment_additive,spice_condiment,,0.992,1,,0.000,raw,,1.000,none,,DIVERS,,0.950,0.500,,1.000,0.00,,1.000,1.000,,1.000
Veal,animal_product,meat,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.05,,1.000,0.792,,1.000
Walnuts,nut_oilseed_raw,nut_oilseed,,1.000,1,,0.000,raw,,1.000,none,,AUTRES CEREALES,,1.000,0.600,,1.000,0.50,,1.000,4.000,,1.000
Watermelon,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,1.000,,1.000,0.20,,1.000,0.856,,1.000
Wheat gluten,grain_processed,grain,,0.999,4,,0.000,processed,,1.000,none,,BLE TENDRE,,1.000,0.770,,0.950,0.00,,1.000,2.259,,1.000
"White beans, dried",vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,none,,LEGUMES-FLEURS,,0.914,0.900,,1.000,0.20,,1.000,4.000,,1.000
White cabbage,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,0.950,0.20,,1.000,0.856,,1.000
Whole barley,grain_raw,grain,,0.993,1,,0.000,raw,,1.000,none,,ORGE,,1.000,0.620,,0.950,0.00,,1.000,2.259,,1.000
Whole millet,grain_raw,grain,,0.993,1,,0.000,raw,,1.000,none,,AUTRES CEREALES,,0.950,0.640,,0.950,0.00,,0.950,2.259,,0.950
Whole rye,grain_raw,grain,,0.993,1,,0.000,raw,,1.000,none,,AUTRES CEREALES,,1.000,0.750,,1.000,0.00,,1.000,2.259,,1.000
Winter pea,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,AUTRES CEREALES,,0.950,0.900,,1.000,0.20,,1.000,0.856,,1.000
Yam,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.20,,1.000,0.856,,1.000
"Yeast (edible, chemical, or baker's)",grain_processed,grain,,1.000,4,,0.000,processed,,1.000,none,,BLE TENDRE,,1.000,0.950,,0.950,0.00,,1.000,2.259,,1.000
Zucchini,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,1.000,,1.000,0.20,,1.000,0.856,,1.000
