Id unique,item,item trad,icv final,Production_FR,location,proxy,visible,categories,transportCooling,cropGroup,defaultOrigin,density,inediblePart,rawToCookedRatio,acd,cch,etf-c,fru,fwe,htc-c,htn-c,ior,ldu,mru,ozd,pco,pma,swe,tre,wtu,ecs,cropDiversity,hedges,livestockDensity,permanentPasture,plotSize
EB_id0100,Jerusalem artichoke,Topinambour,"Cauliflower, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.6,0.856,0.0029168,0.22124,4.1572,1.586,1.3577e-05,7.1481e-11,4.1544e-10,0.0039748,22.295,1.3686e-06,8.9943e-09,0.0006508,1.923e-08,0.0033073,0.01233,0.031697,31.618,0.0,0.11055,0.0,0.0,0.27637
EB_id0101,Kale,Chou frisé,"Cauliflower, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.6,0.856,0.0029168,0.22124,4.1572,1.586,1.3577e-05,7.1481e-11,4.1544e-10,0.0039748,22.295,1.3686e-06,8.9943e-09,0.0006508,1.923e-08,0.0033073,0.01233,0.031697,31.618,0.0,0.11055,0.0,0.0,0.27637
EB_id0102,Kiwi,Kiwi,"Kiwi FR, conventional, national average, at orchard {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,VERGERS,France,1.0,0.2,0.856,0.0028224,0.27737,6.0624,2.3167,1.8983e-05,4.2449e-10,6.1256e-10,0.005887,46.383,6.5189e-06,6.0051e-09,0.0010222,3.2542e-08,0.00052168,0.014514,1.6374,53.092,0.12932,0.060982,0.0,0.0,0.12246
EB_id0103,Kohlrabi,Chou-rave,"Cauliflower, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.6,0.856,0.0029168,0.22124,4.1572,1.586,1.3577e-05,7.1481e-11,4.1544e-10,0.0039748,22.295,1.3686e-06,8.9943e-09,0.0006508,1.923e-08,0.0033073,0.01233,0.031697,31.618,0.0,0.11055,0.0,0.0,0.27637
EB_id0104,Kumquat,Kumquat,"Orange, fresh grade {ES}| orange production, fresh grade | Cut-off, U - Adapted from Ecoinvent U",FR,ES,Proxy origine,True,vegetable_fresh,always,VERGERS,France,0.85,0.2,0.856,0.0030552,0.12672,15.188,1.5844,2.1924e-05,7.0936e-11,7.7546e-09,0.0030471,17.64,1.4025e-06,3.0549e-09,0.00090664,2.0193e-08,0.00073804,0.013089,7.8504,95.893,0.0,0.0,0.0,0.0,0.0
EB_id0107,Leek,Poireau,"Leek, conventional, national average, at plant {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0018946,0.15186,15.385,1.9619,7.7377e-06,6.6702e-11,2.8121e-09,0.010463,5.9015,1.4435e-06,9.3072e-09,0.00057975,1.2449e-08,0.0011781,0.0071931,0.23385,48.952,0.0,0.028849,0.0,0.0,0.072124
EB_id0108,Lemon,Citron,"Lemon {ES}| lemon production | Cut-off, U - Adapted from Ecoinvent U",FR,ES,Proxy origine,True,vegetable_fresh,always,VERGERS,France,1.0,0.3,0.856,0.002529,0.12196,24.068,1.241,1.6376e-05,6.4259e-11,3.7088e-10,0.0028116,14.275,1.2866e-06,3.8469e-09,0.00066819,1.7443e-08,0.00059111,0.010507,7.9153,112.79,0.25871,0.122,0.0,0.0,0.24499
EB_id0109,Lentil,Lentille,"Lentil {CA-SK}| lentil production | Cut-off, U - Adapted from Ecoinvent U",FR,CA-SK,Proxy origine,True,vegetable_fresh,always,LEGUMINEUSES A GRAIN,France,0.8,0.2,2.33,0.00066844,0.11249,278.68,1.1863,0.00031952,1.801e-10,8.2872e-10,0.0025494,295.12,1.5764e-06,2.3613e-09,0.00062491,5.3213e-09,0.00015079,0.0017329,0.027196,633.5,0.0,0.0,0.0,0.0,0.0
EB_id0115,Lychee,Litchi,"Mango, conventional, Val de San Francisco, at orchard {BR} U",DOM,BR,Proxy origine,True,vegetable_fresh,always,VERGERS,France,0.95,0.2,0.856,0.0022155,0.10823,14.992,1.1082,7.5611e-06,8.8907e-11,3.0924e-09,0.0023206,20.815,2.3235e-06,3.4596e-09,0.00048524,1.7628e-08,0.00018922,0.0081753,0.66966,50.263,0.0,0.0,0.0,0.0,0.0
EB_id0116,Macadamia nut,Noix de macadamia,"Walnut, dried inshell, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,nut_oilseed_raw,none,FRUITS A COQUES,France,0.5,0.5,1.0,0.019616,1.5039,22.285,15.365,9.1067e-05,4.7882e-10,3.1243e-09,0.033333,318.52,1.8174e-05,6.59e-08,0.0061378,1.2295e-07,0.0070194,0.080721,4.3204,233.45,0.0,0.011471,0.0,0.0,0.033456
EB_id0118,Mango,Mangue,"Mango, conventional, Val de San Francisco, at orchard {BR} U",DOM,BR,Proxy origine,True,vegetable_fresh,always,VERGERS,France,0.95,0.2,0.856,0.0022155,0.10823,14.992,1.1082,7.5611e-06,8.8907e-11,3.0924e-09,0.0023206,20.815,2.3235e-06,3.4596e-09,0.00048524,1.7628e-08,0.00018922,0.0081753,0.66966,50.263,0.0,0.0,0.0,0.0,0.0
EB_id0120,"Melon (honeydew, Charentais, Cataloupe, Cavaillon)","Melon (miellat, Charentais, Cataloupe, Cavaillon)","Melon, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,1.0,0.4,0.856,0.0011918,0.1719,2.96,3.2893,5.9486e-05,1.1618e-10,3.5259e-10,0.0098005,21.799,1.9981e-06,3.9074e-09,0.0005848,9.5646e-09,0.0020961,0.0036027,0.75315,29.231,0.0,0.10886,0.0,0.0,0.27216
EB_id0122,Mint,Menthe,"Mint {RoW}| mint production | Cut-off, U - Adapted from Ecoinvent U",FR,RoW,Proxy origine,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,France,0.5,0.2,1.0,0.0050782,0.17712,3.2716,1.4459,4.5743e-05,1.439e-10,4.4406e-10,0.0018442,26.179,1.3319e-06,2.0292e-09,0.00094644,3.5583e-08,0.0028572,0.021845,3.9467,57.21,0.0,0.048057,0.0,0.0,0.12938
EB_id0124,Morello cherry,Cerise griotte,"Cherry, conventional, national average, at orchard {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,VERGERS,France,1.0,0.2,0.856,0.0029722,0.4606,131.18,5.4567,0.00021495,2.2284e-10,2.5159e-09,0.0070573,728.16,4.3624e-06,1.0432e-08,0.0018111,2.044e-08,0.00095126,0.010312,4.6702,400.01,0.012595,0.0059391,0.0,0.0,0.011927
EB_id0126,"Mushroom, morel","Champignon, morille","Agaricus bisporus mushroom, fresh, at plant {NL} - Adapted from WFLDB U",FR,NL,Proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.1,0.856,0.01267,4.1298,43.729,50.71,5.5063e-05,7.4527e-10,2.0941e-09,0.042665,18.464,8.407e-06,5.596e-08,0.0059824,1.3312e-07,0.010863,0.044591,40.433,561.66,0.0,0.12972,0.0,0.0,0.32431
EB_id0128,Mustard seed,Graines de moutarde,"Mustard, proxy from Rape seed {Canada without Quebec}| rape seed production | Cut-off, U - Adapted from Ecoinvent U",FR,Canada without Quebec,Proxy origine,True,spice_condiment_additive,none,DIVERS,France,0.5,0.0,1.0,0.049575,0.9494,5.8329,7.047,0.00017552,3.1186e-10,8.6005e-10,0.0089261,274.78,5.0784e-06,6.4548e-09,0.0055642,3.3645e-07,0.022633,0.21878,0.32761,229.13,0.0,0.0,0.0,0.0,0.0
EB_id0129,Nectarine,Nectarine,"Peach, conventional, national average, at orchard {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,VERGERS,France,0.85,0.2,0.856,0.00060448,0.15342,24.816,1.8717,3.3296e-05,7.8793e-11,6.6252e-10,0.010854,146.9,1.7543e-06,2.9359e-09,0.00036229,4.1852e-09,0.008989,0.0017914,1.2466,92.729,0.003727,0.0017575,0.0,0.0,0.0035294
EB_id0133,Oats,Avoine,"Oat grain {RoW}| oat production | Cut-off, U - Adapted from Ecoinvent U",FR,RoW,Proxy origine,True,grain_raw,none,AUTRES CEREALES,France,0.41,0.0,2.259,0.012591,0.73646,9.528,4.0392,0.00059312,3.2356e-10,2.339e-09,0.0050635,173.72,2.839e-06,1.1957e-08,0.002817,8.9113e-08,0.051845,0.053474,0.48831,167.8,0.0,1.4791,0.0,0.0,2.0874
EB_id0135,Olives,Olives,"Olive {ES}| olive production | Cut-off, U",FR,ES,Proxy origine,True,vegetable_fresh,always,VERGERS,France,0.65,0.5,0.856,0.0055796,0.013822,7.5991,0.41422,2.4448e-05,7.2869e-11,5.5327e-10,0.0037463,102.21,2.0743e-06,1.0195e-09,0.0015282,3.8126e-08,0.0028872,0.023627,4.3045,70.877,1.8714,0.88247,0.0,0.0,1.7722
EB_id0136,Onions,Oignons,"Onion, conventional, national average, at farm {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.3,0.1,0.856,0.00092155,0.066609,4.097,0.95437,1.8853e-05,3.1486e-11,6.9011e-10,0.0075831,13.371,1.1402e-06,3.5599e-09,0.00026032,6.2418e-09,0.0014996,0.0031289,0.41699,20.626,0.0,0.066084,0.0,0.0,0.16521
EB_id0137,Oranges,Oranges,"Orange, fresh grade, at farm {ES} - Adapted from WFLDB U",FR,ES,Proxy origine,True,vegetable_fresh,always,VERGERS,France,0.95,0.2,0.856,0.0030005,0.15356,13.056,1.4768,2.4357e-05,8.7252e-11,7.6802e-09,0.0041821,17.763,9.257e-07,3.9812e-09,0.00085949,1.9113e-08,0.00072328,0.012819,7.8435,91.239,0.0,0.0,0.0,0.0,0.0
EB_id0139,Papaya,Papaye,"Papaya {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",DOM,GLO,Proxy origine,True,vegetable_fresh,always,VERGERS,France,0.85,0.2,0.856,0.001005,0.12621,3.724,0.97713,7.0424e-06,5.4254e-11,1.617e-10,0.0018397,7.5865,1.4967e-06,1.1062e-09,0.00040131,8.0259e-09,0.0015433,0.0031824,1.3162,26.944,0.13741,0.064798,0.0,0.0,0.13013
EB_id0140,"Parsley, fresh",Persil frais,"Parsley, fresh, at farm {US} - Adapted from WFLDB U",FR,US,Proxy origine,True,vegetable_fresh,always,AUTRES CULTURES INDUSTRIELLES,France,0.9,0.1,0.856,0.012056,0.52944,4.4669,3.8393,0.00013005,1.5936e-10,3.2524e-10,0.0054907,115.73,2.4325e-06,6.7852e-09,0.0036319,7.3857e-08,0.018426,0.053573,1.538,104.2,0.0,0.0,0.0,0.0,0.0
EB_id0141,Parsnips,Panais,"Carrot, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.00094783,0.067747,25.497,0.97287,1.3688e-05,3.7566e-11,8.3748e-09,0.0055495,6.4505,9.6332e-07,3.1199e-09,0.00025377,6.5469e-09,0.00086503,0.0025039,0.2805,64.205,0.0,0.031802,0.0,0.0,0.079506
EB_id0143,Peaches,Pêches,"Peach, conventional, national average, at orchard {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,VERGERS,France,0.85,0.2,0.856,0.00060448,0.15342,24.816,1.8717,3.3296e-05,7.8793e-11,6.6252e-10,0.010854,146.9,1.7543e-06,2.9359e-09,0.00036229,4.1852e-09,0.008989,0.0017914,1.2466,92.729,0.003727,0.0017575,0.0,0.0,0.0035294
EB_id0146,Pears,Poires,"Pear, conventional, national average, at orchard {FR} U",FR,FR,Pas de proxy origine,True,grain_raw,none,VERGERS,France,0.95,0.1,2.259,0.00079182,0.078595,3.2319,1.1659,4.4098e-06,2.4621e-10,6.2154e-10,0.0067876,12.23,1.3028e-06,5.5811e-09,0.00036374,4.7575e-09,0.00044688,0.0029012,1.0333,21.3,0.0065244,0.0030766,0.0,0.0,0.0061784
EB_id0147,"Peas, with pods","Pois, avec leurs cosses","Winter pea, conventional, 15% moisture, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMINEUSES A GRAIN,France,0.8,0.2,1.0,0.0016297,0.39224,36.621,1.8418,0.0002614,8.8038e-11,1.6708e-09,0.0042705,144.69,1.4408e-06,2.1615e-08,0.00068499,1.1152e-08,0.0093657,0.0058476,0.14816,124.05,0.0,0.59607,0.0,0.0,1.4388
EB_id0148,Persimmon,Kaki,"Fennel {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",FR,GLO,Proxy origine,True,vegetable_fresh,always,VERGERS,France,0.85,0.2,0.856,0.002525,0.35871,34.513,3.6986,1.0616e-05,1.6299e-10,2.2751e-09,0.0031046,8.3187,2.6404e-06,2.8939e-09,0.0016652,1.8121e-08,0.0033011,0.008777,1.0413,108.61,0.0,0.039663,0.0,0.0,0.099157
EB_id0150,Pine nuts,Pignons de pin,"Peanut {RoW}| peanut production | Cut-off, U - Adapted from Ecoinvent U",FR,RoW,Proxy origine,True,nut_oilseed_raw,none,FRUITS A COQUES,France,0.63,0.0,1.0,0.030441,1.762,10.633,6.3397,0.00046369,3.1706e-10,7.7757e-10,0.0071,261.01,5.4798e-06,2.2259e-08,0.0046031,2.0544e-07,0.019438,0.13324,7.0741,252.83,0.0,1.5549,0.0,0.0,4.5352
EB_id0151,Pineapple,Ananas,"Pineapple, at farm {CR} - Adapted from WFLDB U",DOM,CR,Proxy origine,True,vegetable_fresh,always,ARBORICULTURE,France,0.95,0.5,0.856,0.0031757,0.24933,55.457,2.4714,0.00013282,3.3579e-10,4.7982e-09,0.0036261,14.789,2.6742e-06,6.1404e-09,0.0014275,2.2417e-08,0.0073907,0.01261,0.09726,152.37,0.27427,0.25442,0.0,0.0,0.18552
EB_id0153,Plantain,Plantain,"Banana {RoW}| banana production | Cut-off, U - Adapted from Ecoinvent U",FR,RoW,Proxy origine,True,vegetable_fresh,always,VERGERS,France,0.85,0.3,0.856,0.0021351,0.14545,2.2112,0.91711,2.8217e-05,1.515e-10,1.5252e-10,0.0018734,14.445,9.1992e-07,1.007e-09,0.00045172,1.5394e-08,0.0021959,0.0089088,6.1666,56.617,0.26409,0.12453,0.0,0.0,0.25008
EB_id0154,Pomegranate,Grenade,"Apple, conventional, national average, at orchard {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,VERGERS,France,0.85,0.1,0.856,0.00068644,0.075189,13.196,0.92588,5.5621e-06,2.8831e-10,1.6643e-09,0.0036187,12.06,9.9928e-07,7.7791e-09,0.00038436,5.2316e-09,0.00034138,0.0029101,0.42724,38.333,0.022691,0.0107,0.0,0.0,0.021488
EB_id0156,Potato,Pomme de terre,"Ware potato, conventional, variety mix, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.1,0.856,0.0011013,0.092213,3.6839,0.64463,1.5484e-05,2.8428e-11,1.2163e-09,0.0022103,14.924,5.6555e-07,2.257e-09,0.00029254,7.1786e-09,0.00074908,0.0044634,0.10054,17.38,0.0,0.07404,0.0,0.0,0.1851
EB_id0157,Prickly pear,Figue de barbarie,"Pear, conventional, national average, at orchard {FR} U",FR,FR,Pas de proxy origine,True,grain_raw,none,VERGERS,France,0.95,0.1,2.259,0.00079182,0.078595,3.2319,1.1659,4.4098e-06,2.4621e-10,6.2154e-10,0.0067876,12.23,1.3028e-06,5.5811e-09,0.00036374,4.7575e-09,0.00044688,0.0029012,1.0333,21.3,0.0065244,0.0030766,0.0,0.0,0.0061784
EB_id0158,Pumpkin,Citrouille,"Zucchini, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,1.0,0.2,0.856,0.0015941,0.14787,2.5247,2.1675,1.6427e-05,1.1673e-10,2.1443e-10,0.0061519,10.987,1.7182e-06,3.3498e-09,0.00057348,1.2005e-08,0.0010985,0.0060808,0.43371,22.739,0.0,0.056917,0.0,0.0,0.14229
EB_id0159,Quince,Coing,"Apple, conventional, national average, at orchard {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,VERGERS,France,0.85,0.1,0.856,0.00068644,0.075189,13.196,0.92588,5.5621e-06,2.8831e-10,1.6643e-09,0.0036187,12.06,9.9928e-07,7.7791e-09,0.00038436,5.2316e-09,0.00034138,0.0029101,0.42724,38.333,0.022691,0.0107,0.0,0.0,0.021488
EB_id0160,Quinoa,Quinoa,"Quinoa FR, conventional, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,grain_raw,none,AUTRES CEREALES,France,0.75,0.0,2.259,0.016507,6.1076,29.926,10.566,0.00023027,3.4454e-10,2.7389e-09,0.02129,256.03,2.1155e-05,2.3604e-08,0.0069125,1.0756e-07,0.089401,0.064204,12.021,510.82,0.0,2.2428,0.0,0.0,3.1652
EB_id0162,Radish,Radis,"Radish {FR}| radish production, in unheated greenhouse | Cut-off, U - Adapted from Ecoinvent U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.6,0.03,0.85,0.00083277,0.096766,1.5443,3.3563,3.0534e-06,6.6536e-11,2.112e-10,0.040879,1.9786,1.9769e-06,2.2048e-09,0.00070614,4.2658e-09,0.00062937,0.0028366,0.083527,15.473,0.0,0.0,0.0,0.0,0.0
EB_id0163,Rapeseed,Colza,"Rapeseed, conventional, 9% moisture, national average, animal feed, at farm gate, production {FR} U",FR,FR,Pas de proxy origine,True,nut_oilseed_raw,none,COLZA,France,0.77,0.5,2.259,0.016803,1.1507,42.361,5.4338,0.00020474,3.1606e-10,1.7123e-09,0.011253,159.55,4.2564e-06,4.0238e-08,0.0036259,1.2135e-07,0.011638,0.078642,0.28101,209.14,0.0,0.72534,0.0,0.0,0.79334
EB_id0164,Raspberry,Framboise,"Raspberry, at farm {RS} - Adapted from WFLDB U",FR,RS,Proxy origine,True,vegetable_fresh,always,VERGERS,France,0.9,0.03,0.856,0.034419,0.89634,129.82,6.8553,0.00017621,1.0216e-09,2.4528e-08,0.0079159,99.69,5.928e-06,1.8441e-08,0.0063452,2.3227e-07,0.012579,0.1513,2.0212,442.5,0.0,0.0,0.0,0.0,0.0
EB_id0165,"Raw rice, all varieties (white, wild, c Thai or basmati rice, raw)","Riz cru, toutes variétés (blanc, sauvage, riz thaï ou basmati, cru)","Rice, non-basmati {CN}| rice production, non-basmati | Cut-off, U - Adapted from Ecoinvent U",FR,CN,Proxy origine,True,grain_raw,none,RIZ,France,0.85,0.0,2.259,0.0095531,0.58025,18.95,2.0553,2.3097e-05,4.2557e-10,1.117e-08,0.0016073,57.654,1.5071e-06,2.4149e-08,0.0016459,6.8951e-08,0.0056233,0.040816,12.89,172.63,1.0593,0.13046,0.0,0.0,0.0
EB_id0166,"Red beans, dried",Haricots rouges,"Fava bean, Swiss integrated production {CH}| fava bean production, Swiss integrated production, at farm | Cut-off, U - Adapted from Ecoinvent U",FR,CH,Proxy origine,True,vegetable_fresh,none,LEGUMINEUSES A GRAIN,France,0.8,0.2,0.856,0.0021382,0.4964,16.463,2.9359,0.00012102,1.8839e-10,5.5245e-10,0.0060825,-170.0,2.3019e-06,6.0359e-09,0.0024659,1.1305e-08,0.0095399,0.0085903,0.052693,61.735,0.0,0.0,0.0,0.0,0.0
EB_id0167,Red currant,Groseille rouge,"Strawberry, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,VERGERS,France,0.85,0.2,0.856,0.006064,1.0788,23.571,19.087,0.00035732,1.0187e-09,6.8688e-09,0.047649,17.811,1.2216e-05,3.8144e-08,0.0035134,6.7014e-08,0.0027693,0.019321,0.87817,146.6,0.44709,0.21082,0.0,0.0,0.42338
EB_id0168,Red endive,Endive rouge,"Lettuce, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.4,0.856,0.0010397,0.097654,3.6504,2.1996,4.9682e-06,1.3495e-10,2.615e-10,0.0089216,3.4194,1.473e-06,3.1887e-09,0.00038955,8.6977e-09,0.00073486,0.0039661,0.31562,20.306,0.0,0.020601,0.0,0.0,0.051503
EB_id0170,Rhubarb,Rhubarbe,"Cauliflower, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.6,0.856,0.0029168,0.22124,4.1572,1.586,1.3577e-05,7.1481e-11,4.1544e-10,0.0039748,22.295,1.3686e-06,8.9943e-09,0.0006508,1.923e-08,0.0033073,0.01233,0.031697,31.618,0.0,0.11055,0.0,0.0,0.27637
EB_id0171,Rutabaga,Rutabaga,"Carrot, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.00094783,0.067747,25.497,0.97287,1.3688e-05,3.7566e-11,8.3748e-09,0.0055495,6.4505,9.6332e-07,3.1199e-09,0.00025377,6.5469e-09,0.00086503,0.0025039,0.2805,64.205,0.0,0.031802,0.0,0.0,0.079506
EB_id0172,Saffron,Safran,"Black pepper, conventional, at farm gate {VN} U",FR,VN,Proxy origine,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,France,0.5,0.03,1.0,0.021188,2.4615,12.387,13.443,0.00011603,6.1123e-10,9.1851e-09,0.054549,234.28,1.8772e-05,2.1879e-08,0.008233,2.975e-07,0.0221,0.13111,1.3622,264.83,0.0,0.0,0.0,0.0,0.0
EB_id0174,"Salad, lettuce","Salade, laitue","Lettuce, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.4,0.856,0.0010397,0.097654,3.6504,2.1996,4.9682e-06,1.3495e-10,2.615e-10,0.0089216,3.4194,1.473e-06,3.1887e-09,0.00038955,8.6977e-09,0.00073486,0.0039661,0.31562,20.306,0.0,0.020601,0.0,0.0,0.051503
EB_id0177,Salsify,Salsifi,"Carrot, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.00094783,0.067747,25.497,0.97287,1.3688e-05,3.7566e-11,8.3748e-09,0.0055495,6.4505,9.6332e-07,3.1199e-09,0.00025377,6.5469e-09,0.00086503,0.0025039,0.2805,64.205,0.0,0.031802,0.0,0.0,0.079506
EB_id0181,"Sea salt, celery salt, or fleur de sel","Sel de mer, sel de céleri ou fleur de sel","Sodium chloride, powder {GLO}| market for | Cut-off, S - Copied from Ecoinvent U",FR,GLO,Proxy origine,True,animal_product,always,,France,1.05,0.0,0.819,0.0019138,0.27159,3.0008,3.0881,2.4501e-05,1.7318e-10,7.3237e-10,0.0096926,1.7952,8.2809e-06,2.8555e-09,0.0011706,1.8743e-08,0.00037464,0.0039288,0.0033467,31.633,0.0,0.0,0.0,0.0,0.0
EB_id0182,Seaweed,Algue,"Seaweed optimized production, 1kg algae (Laminaria), fresh weight {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,DIVERS,France,0.9,0.2,0.856,0.00098647,0.10357,0.39418,1.9002,3.2728e-06,1.6219e-10,9.6991e-11,0.0056813,0.24311,3.857e-07,2.8479e-09,0.00074452,8.6866e-09,0.00024831,0.002431,0.053451,9.7579,0.0,0.00013729,0.0,0.0,0.0014416
EB_id0184,Shallots,Échalotes,"Onion, conventional, national average, at farm {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.3,0.1,0.856,0.00092155,0.066609,4.097,0.95437,1.8853e-05,3.1486e-11,6.9011e-10,0.0075831,13.371,1.1402e-06,3.5599e-09,0.00026032,6.2418e-09,0.0014996,0.0031289,0.41699,20.626,0.0,0.066084,0.0,0.0,0.16521
EB_id0185,Sheep milk,Lait de brebis,"Sheep milk, conventional, Roquefort system, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,dairy_product,always,,France,1.03,0.0,1.0,0.043786,1.8402,9.3805,3.7951,6.9486e-05,1.2036e-10,5.6561e-09,0.016329,211.85,2.3517e-06,7.0012e-09,0.0021313,3.0124e-07,0.0087099,0.19438,0.1084,214.91,0.0,0.0,0.0,0.0,0.0
EB_id0189,Soft wheat,Blé tendre,"Soft wheat grain, conventional, breadmaking quality, 15% moisture, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,grain_raw,none,BLE TENDRE,France,0.77,0.0,2.259,0.0074065,0.47264,17.215,2.1419,9.1032e-05,4.3769e-10,9.8862e-10,0.0032672,69.247,1.6825e-06,6.408e-09,0.0015627,4.686e-08,0.0051661,0.032309,0.14318,86.499,0.0,0.38304,0.0,0.0,0.51562
EB_id0190,Sorghum,Sorgho,"Sweet sorghum grain {RoW}| sweet sorghum production | Cut-off, U - Adapted from Ecoinvent U",FR,RoW,Proxy origine,True,grain_raw,none,AUTRES CEREALES,France,0.54,0.0,2.259,0.0033895,0.2207,10.384,1.9775,0.00011401,1.5678e-10,1.4514e-09,0.0023505,41.957,1.6768e-06,5.5571e-09,0.0010549,2.3536e-08,0.0034716,0.014014,3.8144,72.546,0.0,0.28995,0.0,0.0,0.4092
EB_id0192,Soybean,Soja,"Soybean grain dried, stored and transported, processing {FR} U",FR,FR,Pas de proxy origine,True,nut_oilseed_raw,none,AUTRES OLEAGINEUX,France,0.74,0.5,4.0,0.0019591,0.47274,10.372,1.5574,0.00027997,7.1181e-11,2.1771e-10,0.0025233,201.37,1.217e-06,1.2032e-08,0.0007162,1.3311e-08,0.0091619,0.0074365,0.033492,73.957,0.0,1.0587,0.0,0.0,2.0029
EB_id0193,Spelt,Epeautre,"Durum wheat grain, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,grain_raw,none,AUTRES CEREALES,France,0.75,0.0,2.259,0.0089064,0.73261,8.5571,3.5183,0.00021029,3.0265e-10,8.5387e-10,0.0082539,104.02,2.323e-06,9.0063e-09,0.0023657,5.4373e-08,0.0077369,0.039562,0.44952,90.592,0.0,0.91562,0.0,0.0,1.2922
EB_id0194,Spinach,Épinard,"Spinach {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",FR,GLO,Proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.03,0.856,0.00086039,0.10499,16.529,0.74309,3.0588e-06,4.5944e-11,1.6512e-10,0.00093054,-16.509,1.1263e-06,8.9759e-10,0.00036996,6.4679e-09,0.0014417,0.0029515,0.198,44.263,0.0,0.0,0.0,0.0,0.0
EB_id0196,Split pea,Pois cassés,"Winter pea, conventional, 15% moisture, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMINEUSES A GRAIN,France,0.8,0.2,1.0,0.0016297,0.39224,36.621,1.8418,0.0002614,8.8038e-11,1.6708e-09,0.0042705,144.69,1.4408e-06,2.1615e-08,0.00068499,1.1152e-08,0.0093657,0.0058476,0.14816,124.05,0.0,0.59607,0.0,0.0,1.4388
EB_id0197,Spring faba,Fèves printanières,"Spring faba bean, conventional, reduced protection, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,PROTEAGINEUX,France,0.8,0.2,0.856,0.0011251,0.2995,29.018,1.199,0.00011121,6.7129e-11,7.3937e-10,0.0018219,108.32,9.091e-07,4.4362e-09,0.00047339,7.8741e-09,0.0071956,0.0040295,0.030189,94.446,0.0,0.50755,0.0,0.0,0.80747
