Id unique,item,item trad,icv final,database,location,ecs,visible,categories,transportCooling,cropGroup,defaultOrigin,density,inediblePart,rawToCookedRatio,acd,cch,etf-c,fru,fwe,htc-c,htn-c,ior,ldu,mru,ozd,pco,pma,swe,tre,wtu,cropDiversity,hedges,livestockDensity,permanentPasture,plotSize
EB_id0077,Fig,Figue,"Peach, at farm (WFLDB)",WFLDB,CN,241.93,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.0093843,0.40533,62.163,3.9108,5.1054e-05,8.2457e-10,5.2023e-09,0.012355,43.842,1.7285e-06,4.221e-08,0.003434,6.2685e-08,0.004111,0.039905,9.6752,0.0,0.0,0.0,0.0,0.0
EB_id0078,"Flageolet beans, green, dried",Haricots flageolets verts,"Fava bean {CA-AB}| fava bean production | Cut-off, U",Ecoinvent 3.11,CA-AB,377.16,True,vegetable_fresh,always,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.2,0.856,0.0012951,0.16236,178.91,0.50561,2.4917e-05,9.0131e-11,8.8392e-10,0.0021571,-250.26,2.6784e-06,4.8863e-09,0.001047,9.1073e-09,0.000295,0.004551,0.020915,0.0,0.0,0.0,0.0,0.0
EB_id0079,Flaxseed,Graines de lin,"Flaxseed, national average, animal feed, at farm gate {FR} U",Agribalyse 3.2,FR,178.57,True,vegetable_fresh,always,AUTRES OLEAGINEUX,OutOfEuropeAndMaghreb,0.7,0.2,0.856,0.01716,1.0913,22.524,5.0737,0.00044172,1.6837e-10,5.3272e-10,0.0064722,277.83,3.8021e-06,1.3313e-08,0.002816,1.0976e-07,0.015666,0.074757,0.24664,0.0,0.0,0.0,0.0,0.0
EB_id0080,French beans,Haricots verts,"French bean, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,66.96,True,vegetable_fresh,none,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.1,0.856,0.0042343,0.09595,18.282,0.63183,4.7528e-05,2.9827e-11,1.8983e-09,0.00074434,69.097,4.7221e-07,9.5273e-09,0.00048756,2.7771e-08,0.0019322,0.018691,0.85873,0.0,0.0,0.0,0.0,0.0
EB_id0081,"Fresh herbs (dill, basil, chervil, rosemary, sage, thyme)","Herbes fraîches (aneth, basilic, cerfeuil, romarin, sauge, thym)","Mint, at farm (WFLDB)",WFLDB,IN,63.283,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.5,0.2,1.0,0.0068736,0.23985,3.904,2.3701,6.0393e-05,1.7443e-10,2.5714e-10,0.006955,32.846,7.2731e-07,2.5307e-08,0.0017733,4.4118e-08,0.0039852,0.029964,3.2211,0.0,0.0,0.0,0.0,0.0
EB2_id001,Garlic,Ail,"Garlic, fresh, at farm (WFLDB)",WFLDB,US,68.016,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.3,0.2,0.856,0.0038063,0.22879,6.8525,2.4699,5.9931e-05,1.1594e-10,6.6756e-10,0.0089895,31.081,8.3764e-07,1.7996e-08,0.0012873,2.4079e-08,0.0030189,0.015816,4.5319,0.0,0.0,0.0,0.0,0.0
EB_id0084,Gherkin,Cornichon,"Cucumber {GLO}| cucumber production, in heated greenhouse | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,192.71,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.1,0.856,0.015899,2.8865,9.1867,24.232,0.00011766,1.866e-09,1.5858e-09,0.012208,10.913,1.8434e-06,8.1331e-09,0.013961,2.3527e-07,0.0016267,0.014752,0.70842,0.0,0.0,0.0,0.0,0.0
EB_id0085,Ginger,Gingembre,"Ginger, fresh, at farm (WFLDB)",WFLDB,CN,220.66,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.5,0.0,1.0,0.028535,0.47004,54.008,1.895,4.515e-05,6.0211e-10,3.9831e-09,0.0042461,13.491,6.4876e-07,1.1321e-08,0.0024959,1.9614e-07,0.012053,0.12664,0.15623,0.0,0.0,0.0,0.0,0.0
EB_id0088,Gooseberry,Groseille,"Strawberry, open field, macro tunnel, at farm (WFLDB)",WFLDB,MA,4363.3,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.95,0.03,0.856,0.0055686,0.37003,1985.4,4.8303,4.4957e-05,5.9407e-09,2.0026e-07,0.0095544,13.997,1.5752e-05,3.2303e-06,0.0016586,1.485e-07,0.0023524,0.02197,6.2097,0.0,0.0,0.0,0.0,0.0
EB_id0089,Grapefruit,Pamplemousse,"Orange, fresh grade {ES}| orange production, fresh grade | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,ES,95.893,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.95,0.2,0.856,0.0030552,0.12672,15.188,1.5844,2.1924e-05,7.0936e-11,7.7546e-09,0.0030471,17.64,1.4025e-06,3.0549e-09,0.00090664,2.0193e-08,0.00073804,0.013089,7.8504,0.0,0.0,0.0,0.0,0.0
EB_id0090,Grapes (black or white),Raisins (noirs ou blancs),"Orange, fresh grade {ES}| orange production, fresh grade | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,ES,95.893,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.95,0.2,0.856,0.0030552,0.12672,15.188,1.5844,2.1924e-05,7.0936e-11,7.7546e-09,0.0030471,17.64,1.4025e-06,3.0549e-09,0.00090664,2.0193e-08,0.00073804,0.013089,7.8504,0.0,0.0,0.0,0.0,0.0
EB_id0091,Green cabbage,Chou vert,"Cauliflower {GLO}| cauliflower production | Cut-off, U",Ecoinvent 3.11,GLO,34.309,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.6,0.856,0.0022431,0.32043,3.5452,1.1303,8.7524e-06,6.2671e-11,7.2309e-09,0.0029211,6.5342,1.9092e-06,1.6445e-09,0.001342,1.5504e-08,0.003654,0.0084938,0.56011,0.0,0.0,0.0,0.0,0.0
EB_id0092,Greengage plum,Prune reine-claude,"Cherry, at farm (WFLDB)",WFLDB,CL,899.52,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,1.0,0.2,0.856,0.030104,1.1752,297.05,11.16,0.00018218,2.1922e-09,2.2179e-08,0.022044,89.392,3.6619e-06,8.0484e-08,0.0069093,1.9922e-07,0.0099453,0.12526,19.603,0.0,0.0,0.0,0.0,0.0
EB_id0093,Guava,Goyave,"Kiwi FR, conventional, national average, at orchard {FR} U",Agribalyse 3.2,FR,53.092,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.0028224,0.27737,6.0624,2.3167,1.8983e-05,4.2449e-10,6.1256e-10,0.005887,46.383,6.5189e-06,6.0051e-09,0.0010222,3.2542e-08,0.00052168,0.014514,1.6374,0.12932,0.060982,0.0,0.0,0.12246
EB_id0095,"Hazelnuts, in shell",Noisettes en coquille,"Hazelnut, in shell, at farm (WFLDB)",WFLDB,US,1698.3,True,nut_oilseed_raw,none,FRUITS A COQUES,OutOfEuropeAndMaghreb,0.55,0.5,1.0,0.053158,1.6199,576.06,16.502,0.00025424,1.1519e-09,4.3836e-08,0.054235,172.51,4.123e-06,1.0081e-07,0.009074,3.5219e-07,0.016931,0.23123,37.862,0.0,0.0,0.0,0.0,0.0
EB_id0096,Hemp grain,Chanvre,"Hemp, grain, Champagne, at farm gate {FR} U",Agribalyse 3.2,FR,133.77,True,grain_raw,none,PLANTES A FIBRES,OutOfEuropeAndMaghreb,0.75,0.0,2.259,0.01944,0.84229,5.3322,3.7745,0.00046701,1.8896e-10,2.9904e-10,0.0048239,241.86,3.6117e-06,7.0063e-09,0.0020324,1.3277e-07,0.013945,0.086236,0.092505,0.0,0.0,0.0,0.0,0.0
EB_id0096,Honey,Miel,"Honey, raw, large-scale production, unpackaged, at farm {US} - Adapted from WFLDB U",Agribalyse 3.2,US,190.14,True,animal_product,always,,OutOfEuropeAndMaghreb,1.05,0.4,1.0,0.012535,0.99451,39.479,12.495,5.8292e-05,5.8468e-10,2.5111e-09,0.021368,49.609,6.2565e-06,2.6738e-08,0.0050544,1.1457e-07,0.0039506,0.051427,1.9672,0.0,0.0,0.0,0.0,0.0
EB_id0099,"Horseradish, fresh",Raifort frais,"Carrot, at farm (WFLDB)",WFLDB,IL,71.118,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.1,0.856,0.0026704,0.12552,8.0446,1.2411,1.2375e-05,1.1633e-10,4.3714e-10,0.0036924,8.6673,3.168e-07,1.276e-08,0.00086767,1.6828e-08,0.0008612,0.011474,6.7719,0.0,0.0,0.0,0.0,0.0
EB_id0100,Jerusalem artichoke,Topinambour,"Cauliflower {GLO}| cauliflower production | Cut-off, U",Ecoinvent 3.11,GLO,34.309,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.6,0.856,0.0022431,0.32043,3.5452,1.1303,8.7524e-06,6.2671e-11,7.2309e-09,0.0029211,6.5342,1.9092e-06,1.6445e-09,0.001342,1.5504e-08,0.003654,0.0084938,0.56011,0.0,0.0,0.0,0.0,0.0
EB_id0101,Kale,Chou frisé,"Cauliflower {GLO}| cauliflower production | Cut-off, U",Ecoinvent 3.11,GLO,34.309,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.6,0.856,0.0022431,0.32043,3.5452,1.1303,8.7524e-06,6.2671e-11,7.2309e-09,0.0029211,6.5342,1.9092e-06,1.6445e-09,0.001342,1.5504e-08,0.003654,0.0084938,0.56011,0.0,0.0,0.0,0.0,0.0
EB_id0102,Kiwi,Kiwi,"Kiwi FR, conventional, national average, at orchard {FR} U",Agribalyse 3.2,FR,53.092,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.0028224,0.27737,6.0624,2.3167,1.8983e-05,4.2449e-10,6.1256e-10,0.005887,46.383,6.5189e-06,6.0051e-09,0.0010222,3.2542e-08,0.00052168,0.014514,1.6374,0.12932,0.060982,0.0,0.0,0.12246
EB_id0103,Kohlrabi,Chou-rave,"Cauliflower {GLO}| cauliflower production | Cut-off, U",Ecoinvent 3.11,GLO,34.309,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.6,0.856,0.0022431,0.32043,3.5452,1.1303,8.7524e-06,6.2671e-11,7.2309e-09,0.0029211,6.5342,1.9092e-06,1.6445e-09,0.001342,1.5504e-08,0.003654,0.0084938,0.56011,0.0,0.0,0.0,0.0,0.0
EB_id0104,Kumquat,Kumquat,"Orange, fresh grade {ES}| orange production, fresh grade | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,ES,95.893,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.95,0.2,0.856,0.0030552,0.12672,15.188,1.5844,2.1924e-05,7.0936e-11,7.7546e-09,0.0030471,17.64,1.4025e-06,3.0549e-09,0.00090664,2.0193e-08,0.00073804,0.013089,7.8504,0.0,0.0,0.0,0.0,0.0
EB_id0107,Leek,Poireau,"Leek, early sown, conventional, at farm gate {FR} U",Agribalyse 3.2,FR,112.3,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,0.002223,0.13416,44.213,2.1896,1.2262e-05,7.9037e-11,1.5944e-08,0.016052,8.6831,1.7336e-06,6.8533e-09,0.00058008,1.4599e-08,0.0011968,0.0068304,0.34139,0.0,0.0,0.0,0.0,0.0
EB_id0108,Lemon,Citron,"Lemon, at farm (WFLDB)",WFLDB,MX,549.76,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,1.0,0.3,0.856,0.0038579,0.23414,222.97,2.7228,6.6302e-05,5.419e-10,1.9384e-08,0.009221,38.844,1.0689e-06,2.2614e-08,0.0012495,2.64e-08,0.0030286,0.014352,7.3419,0.0,0.0,0.0,0.0,0.0
EB_id0109,Lentil,Lentille,"Lentil {CA-SK}| lentil production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,CA-SK,633.5,True,vegetable_fresh,always,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.2,2.33,0.00066844,0.11249,278.68,1.1863,0.00031952,1.801e-10,8.2872e-10,0.0025494,295.12,1.5764e-06,2.3613e-09,0.00062491,5.3213e-09,0.00015079,0.0017329,0.027196,0.0,0.0,0.0,0.0,0.0
EB_id0111,Lima beans,Haricots de Lima,"Fava bean, feed, Swiss integrated production {RoW}| fava bean, feed production, Swiss integrated production | Cut-off, U",,RoW,49.184,True,vegetable_fresh,always,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.2,0.856,0.0024654,0.55324,9.5885,0.7699,0.00012253,9.9921e-11,7.1049e-10,0.0073874,-161.63,3.1606e-06,3.0021e-09,0.002687,1.6539e-08,0.0096348,0.009498,0.044318,0.0,0.0,0.0,0.0,0.0
EB_id0115,Lychee,Litchi,"Mango, at farm (WFLDB)",WFLDB,IN,320.05,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.95,0.2,0.856,0.018761,1.012,29.808,10.874,0.00018647,9.3267e-10,3.6964e-09,0.025143,76.983,2.7656e-06,7.7812e-08,0.0069423,1.1402e-07,0.0099202,0.077347,24.508,0.0,0.0,0.0,0.0,0.0
EB_id0116,Macadamia nut,Noix de macadamia,"Walnut, in shell, dried, at farm (WFLDB)",WFLDB,US,705.31,True,nut_oilseed_raw,none,FRUITS A COQUES,OutOfEuropeAndMaghreb,0.5,0.5,1.0,0.016126,1.2379,146.33,13.514,0.00017017,1.1696e-09,1.1275e-08,0.049235,85.097,4.2221e-06,8.503e-08,0.0054733,1.0493e-07,0.039378,0.06421,40.796,0.0,0.0,0.0,0.0,0.0
EB_id0118,Mango,Mangue,"Mango, at farm (WFLDB)",WFLDB,IN,320.05,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.95,0.2,0.856,0.018761,1.012,29.808,10.874,0.00018647,9.3267e-10,3.6964e-09,0.025143,76.983,2.7656e-06,7.7812e-08,0.0069423,1.1402e-07,0.0099202,0.077347,24.508,0.0,0.0,0.0,0.0,0.0
EB_id0120,"Melon (honeydew, Charentais, Cataloupe, Cavaillon)","Melon (miellat, Charentais, Cataloupe, Cavaillon)","Melon, under low tunnel, conventional, at farm gate {FR} U",Agribalyse 3.2,FR,40.38,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,1.0,0.4,0.856,0.0019011,0.25266,4.3571,4.8972,6.9498e-05,1.6771e-10,5.332e-10,0.012686,24.281,2.4327e-06,5.6143e-09,0.00091786,1.4653e-08,0.0027424,0.0058746,0.88998,0.0,0.0,0.0,0.0,0.0
EB_id0122,Mint,Menthe,"Mint, at farm (WFLDB)",WFLDB,IN,63.283,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.5,0.2,1.0,0.0068736,0.23985,3.904,2.3701,6.0393e-05,1.7443e-10,2.5714e-10,0.006955,32.846,7.2731e-07,2.5307e-08,0.0017733,4.4118e-08,0.0039852,0.029964,3.2211,0.0,0.0,0.0,0.0,0.0
EB_id0124,Morello cherry,Cerise griotte,"Cherry, at farm (WFLDB)",WFLDB,CL,899.52,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,1.0,0.2,0.856,0.030104,1.1752,297.05,11.16,0.00018218,2.1922e-09,2.2179e-08,0.022044,89.392,3.6619e-06,8.0484e-08,0.0069093,1.9922e-07,0.0099453,0.12526,19.603,0.0,0.0,0.0,0.0,0.0
EB_id0125,"Mung bean, sprouted",Haricot mungo,"Fava bean {CA-AB}| fava bean production | Cut-off, U",Ecoinvent 3.11,CA-AB,377.16,True,vegetable_fresh,always,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.2,0.856,0.0012951,0.16236,178.91,0.50561,2.4917e-05,9.0131e-11,8.8392e-10,0.0021571,-250.26,2.6784e-06,4.8863e-09,0.001047,9.1073e-09,0.000295,0.004551,0.020915,0.0,0.0,0.0,0.0,0.0
EB_id0126,"Mushroom, morel","Champignon, morille","Agaricus bisporus mushroom, fresh, at plant {NL} - Adapted from WFLDB U",Agribalyse 3.2,NL,561.66,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.1,0.856,0.01267,4.1298,43.729,50.71,5.5063e-05,7.4527e-10,2.0941e-09,0.042665,18.464,8.407e-06,5.596e-08,0.0059824,1.3312e-07,0.010863,0.044591,40.433,0.0,0.12972,0.0,0.0,0.32431
EB_id0128,Mustard seed,Graines de moutarde,"Mustard, proxy from Rape seed {Canada without Quebec}| rape seed production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,CA-QC,229.13,True,spice_condiment_additive,none,DIVERS,OutOfEuropeAndMaghreb,0.5,0.0,1.0,0.049575,0.9494,5.8329,7.047,0.00017552,3.1186e-10,8.6005e-10,0.0089261,274.78,5.0784e-06,6.4548e-09,0.0055642,3.3645e-07,0.022633,0.21878,0.32761,0.0,0.0,0.0,0.0,0.0
EB_id0129,Nectarine,Nectarine,"Peach, at farm (WFLDB)",WFLDB,CN,241.93,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.0093843,0.40533,62.163,3.9108,5.1054e-05,8.2457e-10,5.2023e-09,0.012355,43.842,1.7285e-06,4.221e-08,0.003434,6.2685e-08,0.004111,0.039905,9.6752,0.0,0.0,0.0,0.0,0.0
EB_id0130,New Zealand spinach,Épinards de Nouvelle-Zélande,"Spinach {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,44.263,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.03,0.856,0.00086039,0.10499,16.529,0.74309,3.0588e-06,4.5944e-11,1.6512e-10,0.00093054,-16.509,1.1263e-06,8.9759e-10,0.00036996,6.4679e-09,0.0014417,0.0029515,0.198,0.0,0.0,0.0,0.0,0.0
EB_id0132,Nutmeg,Noix de muscade,"Fennel {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,108.61,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.002525,0.35871,34.513,3.6986,1.0616e-05,1.6299e-10,2.2751e-09,0.0031046,8.3187,2.6404e-06,2.8939e-09,0.0016652,1.8121e-08,0.0033011,0.008777,1.0413,0.0,0.039663,0.0,0.0,0.099157
EB_id0133,Oats,Avoine,"Oats, at farm {FI} - Adapted from WFLDB U",Agribalyse 3.2,FI,299.71,True,grain_raw,none,AUTRES CEREALES,OutOfEuropeAndMaghreb,0.41,0.0,2.259,0.093397,0.51796,7.8345,3.9521,5.6369e-05,2.1739e-10,5.2228e-10,0.0062947,86.388,2.5246e-06,6.637e-09,0.0031438,6.4616e-07,0.018069,0.41446,0.24544,0.0,0.0,0.0,0.0,0.0
EB_id0134,Okra,Gombo,"Fennel {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,108.61,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.002525,0.35871,34.513,3.6986,1.0616e-05,1.6299e-10,2.2751e-09,0.0031046,8.3187,2.6404e-06,2.8939e-09,0.0016652,1.8121e-08,0.0033011,0.008777,1.0413,0.0,0.039663,0.0,0.0,0.099157
EB_id0135,Olives,Olives,"Olive, at farm (WFLDB)",WFLDB,IT,1887.3,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.65,0.5,0.856,0.012482,0.37358,842.95,3.6599,0.00017346,1.203e-09,7.2651e-08,0.01124,119.98,1.8337e-06,3.7184e-08,0.0023548,8.2948e-08,0.004593,0.052724,2.2266,0.0,0.0,0.0,0.0,0.0
EB_id0136,Onions,Oignons,"Onion, at farm (WFLDB)",WFLDB,NZ,137.2,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.1,0.856,0.017082,0.17104,37.415,1.9536,4.5063e-05,1.6627e-10,2.3648e-09,0.0072658,14.105,7.788e-07,3.0639e-08,0.0011562,1.2049e-07,0.0032509,0.075278,0.11026,0.0,0.0,0.0,0.0,0.0
EB_id0137,Oranges,Oranges,"Orange, fresh grade {ES}| orange production, fresh grade | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,ES,95.893,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.95,0.2,0.856,0.0030552,0.12672,15.188,1.5844,2.1924e-05,7.0936e-11,7.7546e-09,0.0030471,17.64,1.4025e-06,3.0549e-09,0.00090664,2.0193e-08,0.00073804,0.013089,7.8504,0.0,0.0,0.0,0.0,0.0
EB_id0138,Palm fruit,Fruit du palmier,"Palm fruit bunch, with deforestation, on land recently transformed, animal feed, at farm gate {MY} U",Agribalyse 3.2,MY,101.66,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,0.0026116,1.5553,20.857,0.72603,1.5224e-05,1.031e-09,1.0195e-09,0.0014548,23.575,1.4916e-06,1.2725e-09,0.00093655,2.0158e-08,0.0015461,0.0096473,0.052548,0.0,0.0,0.0,0.0,0.0
EB_id0139,Papaya,Papaye,"Papaya {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,26.944,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.001005,0.12621,3.724,0.97713,7.0424e-06,5.4254e-11,1.617e-10,0.0018397,7.5865,1.4967e-06,1.1062e-09,0.00040131,8.0259e-09,0.0015433,0.0031824,1.3162,0.13741,0.064798,0.0,0.0,0.13013
EB_id0140,"Parsley, fresh",Persil frais,"Parsley, fresh, at farm {US} - Adapted from WFLDB U",Agribalyse 3.2,US,104.2,True,vegetable_fresh,always,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.9,0.1,0.856,0.012056,0.52944,4.4669,3.8393,0.00013005,1.5936e-10,3.2524e-10,0.0054907,115.73,2.4325e-06,6.7852e-09,0.0036319,7.3857e-08,0.018426,0.053573,1.538,0.0,0.0,0.0,0.0,0.0
EB_id0141,Parsnips,Panais,"Carrot, at farm (WFLDB)",WFLDB,IL,71.118,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.1,0.856,0.0026704,0.12552,8.0446,1.2411,1.2375e-05,1.1633e-10,4.3714e-10,0.0036924,8.6673,3.168e-07,1.276e-08,0.00086767,1.6828e-08,0.0008612,0.011474,6.7719,0.0,0.0,0.0,0.0,0.0
EB_id0142,Passion fruit,Fruit de la passion,"Kiwi FR, conventional, national average, at orchard {FR} U",Agribalyse 3.2,FR,53.092,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.0028224,0.27737,6.0624,2.3167,1.8983e-05,4.2449e-10,6.1256e-10,0.005887,46.383,6.5189e-06,6.0051e-09,0.0010222,3.2542e-08,0.00052168,0.014514,1.6374,0.12932,0.060982,0.0,0.0,0.12246
EB_id0143,Peaches,Pêches,"Peach, at farm (WFLDB)",WFLDB,CN,241.93,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.0093843,0.40533,62.163,3.9108,5.1054e-05,8.2457e-10,5.2023e-09,0.012355,43.842,1.7285e-06,4.221e-08,0.003434,6.2685e-08,0.004111,0.039905,9.6752,0.0,0.0,0.0,0.0,0.0
EB_id0144,Peanut,Arachide,"Peanut, in shell, at farm (WFLDB)",WFLDB,IN,743.12,True,nut_oilseed_raw,none,FRUITS A COQUES,OutOfEuropeAndMaghreb,0.5,0.5,1.0,0.058689,1.7494,187.59,16.157,0.0011995,9.493e-10,1.3997e-08,0.0501,575.39,7.4491e-06,1.7764e-07,0.010055,3.8954e-07,0.04295,0.25015,1.0309,0.0,0.0,0.0,0.0,0.0
EB_id0146,Pears,Poires,"Pear, at farm (WFLDB)",WFLDB,CN,221.96,True,grain_raw,none,VERGERS,OutOfEuropeAndMaghreb,0.95,0.1,2.259,0.0099312,0.39179,56.659,3.769,5.149e-05,8.0292e-10,4.7227e-09,0.011819,44.074,1.6894e-06,4.0358e-08,0.0032342,6.6954e-08,0.0040905,0.042401,8.1757,0.0,0.0,0.0,0.0,0.0
EB_id0147,"Peas, with pods","Pois, avec leurs cosses","Winter pea, conventional, 15% moisture, at farm gate {FR} U",Agribalyse 3.2,FR,124.05,True,vegetable_fresh,always,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.2,1.0,0.0016297,0.39224,36.621,1.8418,0.0002614,8.8038e-11,1.6708e-09,0.0042705,144.69,1.4408e-06,2.1615e-08,0.00068499,1.1152e-08,0.0093657,0.0058476,0.14816,0.0,0.59607,0.0,0.0,1.4388
EB_id0148,Persimmon,Kaki,"Fennel {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,108.61,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.002525,0.35871,34.513,3.6986,1.0616e-05,1.6299e-10,2.2751e-09,0.0031046,8.3187,2.6404e-06,2.8939e-09,0.0016652,1.8121e-08,0.0033011,0.008777,1.0413,0.0,0.039663,0.0,0.0,0.099157
EB_id0150,Pine nuts,Pignons de pin,"Peanut, in shell, at farm (WFLDB)",WFLDB,IN,743.12,True,nut_oilseed_raw,none,FRUITS A COQUES,OutOfEuropeAndMaghreb,0.5,0.5,1.0,0.058689,1.7494,187.59,16.157,0.0011995,9.493e-10,1.3997e-08,0.0501,575.39,7.4491e-06,1.7764e-07,0.010055,3.8954e-07,0.04295,0.25015,1.0309,0.0,0.0,0.0,0.0,0.0
EB_id0151,Pineapple,Ananas,"Pineapple, at farm {TH} U",Agribalyse 3.2,TH,161.82,True,vegetable_fresh,always,ARBORICULTURE,OutOfEuropeAndMaghreb,0.95,0.5,0.856,0.0038413,0.31341,56.486,3.4115,0.00013147,7.5211e-10,4.8403e-09,0.0024898,37.876,2.4991e-06,6.2523e-09,0.0029175,2.4291e-08,0.0077342,0.016086,0.053545,0.0,0.0,0.0,0.0,0.0
EB_id0152,Pistachios,Pistaches,"Peanut, in shell, at farm (WFLDB)",WFLDB,IN,743.12,True,nut_oilseed_raw,none,FRUITS A COQUES,OutOfEuropeAndMaghreb,0.5,0.5,1.0,0.058689,1.7494,187.59,16.157,0.0011995,9.493e-10,1.3997e-08,0.0501,575.39,7.4491e-06,1.7764e-07,0.010055,3.8954e-07,0.04295,0.25015,1.0309,0.0,0.0,0.0,0.0,0.0
EB_id0153,Plantain,Plantain,"Banana, at farm (WFLDB)",WFLDB,CR,189.31,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.3,0.856,0.0053453,0.080627,77.882,0.85468,3.9649e-05,1.5672e-10,5.8427e-09,0.0027095,10.327,7.6805e-07,1.1316e-08,0.00062865,3.5487e-08,0.003058,0.023112,-0.021649,0.0,0.0,0.0,0.0,0.0
