Id unique,item,item trad,icv final,database,location,ecs,visible,categories,transportCooling,cropGroup,defaultOrigin,density,inediblePart,rawToCookedRatio,acd,cch,etf-c,fru,fwe,htc-c,htn-c,ior,ldu,mru,ozd,pco,pma,swe,tre,wtu,cropDiversity,hedges,livestockDensity,permanentPasture,plotSize
EB_id0102,Kiwi,Kiwi,"Kiwi FR, conventional, national average, at orchard {FR} U",Agribalyse 3.2,FR,53.092,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.0028224,0.27737,6.0624,2.3167,1.8983e-05,4.2449e-10,6.1256e-10,0.005887,46.383,6.5189e-06,6.0051e-09,0.0010222,3.2542e-08,0.00052168,0.014514,1.6374,0.0,0.0,0,0,0.0
EB_id0103,Kohlrabi,Chou-rave,"Cauliflower {GLO}| cauliflower production | Cut-off, U",Ecoinvent 3.11,GLO,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.6,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0104,Kumquat,Kumquat,"Orange, fresh grade {ES}| orange production, fresh grade | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,ES,95.893,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.95,0.2,0.856,0.0030552,0.12672,15.188,1.5844,2.1924e-05,7.0936e-11,7.7546e-09,0.0030471,17.64,1.4025e-06,3.0549e-09,0.00090664,2.0193e-08,0.00073804,0.013089,7.8504,0.0,0.0,0,0,0.0
EB_id0107,Leek,Poireau,"Leek, early sown, conventional, at farm gate {FR} U",Agribalyse 3.2,FR,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0108,Lemon,Citron,"Lemon, at farm (WFLDB)",WFLDB,MX,,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,1.0,0.3,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0109,Lentil,Lentille,"Lentil {CA-SK}| lentil production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,CA-SK,633.5,True,vegetable_fresh,always,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.2,2.33,0.00066844,0.11249,278.68,1.1863,0.00031952,1.801e-10,8.2872e-10,0.0025494,295.12,1.5764e-06,2.3613e-09,0.00062491,5.3213e-09,0.00015079,0.0017329,0.027196,0.0,0.0,0,0,0.0
EB_id0111,Lima beans,Haricots de Lima,"Fava bean, feed, Swiss integrated production {RoW}| fava bean, feed production, Swiss integrated production | Cut-off, U",,RoW,,True,vegetable_fresh,always,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0115,Lychee,Litchi,"Mango, at farm (WFLDB)",WFLDB,IN,,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.95,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0116,Macadamia nut,Noix de macadamia,"Walnut, in shell, dried, at farm (WFLDB)",WFLDB,US,,True,nut_oilseed_raw,none,FRUITS A COQUES,OutOfEuropeAndMaghreb,0.5,0.5,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0118,Mango,Mangue,"Mango, at farm (WFLDB)",WFLDB,IN,,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.95,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0120,"Melon (honeydew, Charentais, Cataloupe, Cavaillon)","Melon (miellat, Charentais, Cataloupe, Cavaillon)","Melon, under low tunnel, conventional, at farm gate {FR} U",Agribalyse 3.2,FR,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,1.0,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0122,Mint,Menthe,"Mint, at farm (WFLDB)",WFLDB,IN,,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.5,0.2,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0124,Morello cherry,Cerise griotte,"Cherry, at farm (WFLDB)",WFLDB,CL,899.52,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,1.0,0.2,0.856,0.030104,1.1752,297.05,11.16,0.00018218,2.1922e-09,2.2179e-08,0.022044,89.392,3.6619e-06,8.0484e-08,0.0069093,1.9922e-07,0.0099453,0.12526,19.603,0.0,0.0,0,0,0.0
EB_id0125,"Mung bean, sprouted",Haricot mungo,"Fava bean {CA-AB}| fava bean production | Cut-off, U",Ecoinvent 3.11,CA-AB,,True,vegetable_fresh,always,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0126,"Mushroom, morel","Champignon, morille","Agaricus bisporus mushroom, fresh, at plant {NL} - Adapted from WFLDB U",Agribalyse 3.2,NL,561.66,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.1,0.856,0.01267,4.1298,43.729,50.71,5.5063e-05,7.4527e-10,2.0941e-09,0.042665,18.464,8.407e-06,5.596e-08,0.0059824,1.3312e-07,0.010863,0.044591,40.433,0.0,0.12972,0,0,0.32431
EB_id0128,Mustard seed,Graines de moutarde,"Mustard, proxy from Rape seed {Canada without Quebec}| rape seed production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,CA-QC,229.13,True,spice_condiment_additive,none,DIVERS,OutOfEuropeAndMaghreb,0.5,0.0,1.0,0.049575,0.9494,5.8329,7.047,0.00017552,3.1186e-10,8.6005e-10,0.0089261,274.78,5.0784e-06,6.4548e-09,0.0055642,3.3645e-07,0.022633,0.21878,0.32761,0.0,0.0,0,0,0.0
EB_id0129,Nectarine,Nectarine,"Peach, at farm (WFLDB)",WFLDB,CN,,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0130,New Zealand spinach,Épinards de Nouvelle-Zélande,"Spinach {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,44.263,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,0.00086039,0.10499,16.529,0.74309,3.0588e-06,4.5944e-11,1.6512e-10,0.00093054,-16.509,1.1263e-06,8.9759e-10,0.00036996,6.4679e-09,0.0014417,0.0029515,0.198,0.0,0.0,0,0,0.0
EB_id0132,Nutmeg,Noix de muscade,"Fennel {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,108.61,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.002525,0.35871,34.513,3.6986,1.0616e-05,1.6299e-10,2.2751e-09,0.0031046,8.3187,2.6404e-06,2.8939e-09,0.0016652,1.8121e-08,0.0033011,0.008777,1.0413,0.0,0.0,0,0,0.0
EB_id0133,Oats,Avoine,"Oats, at farm {FI} - Adapted from WFLDB U",Agribalyse 3.2,FI,,True,grain_raw,none,AUTRES CEREALES,OutOfEuropeAndMaghreb,0.41,0.0,2.259,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0134,Okra,Gombo,"Fennel {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,108.61,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.002525,0.35871,34.513,3.6986,1.0616e-05,1.6299e-10,2.2751e-09,0.0031046,8.3187,2.6404e-06,2.8939e-09,0.0016652,1.8121e-08,0.0033011,0.008777,1.0413,0.0,0.0,0,0,0.0
EB_id0135,Olives,Olives,"Olive, at farm (WFLDB)",WFLDB,IT,,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.65,0.5,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0136,Onions,Oignons,"Onion, at farm (WFLDB)",WFLDB,NZ,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.1,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0137,Oranges,Oranges,"Orange, fresh grade {ES}| orange production, fresh grade | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,ES,95.893,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.95,0.2,0.856,0.0030552,0.12672,15.188,1.5844,2.1924e-05,7.0936e-11,7.7546e-09,0.0030471,17.64,1.4025e-06,3.0549e-09,0.00090664,2.0193e-08,0.00073804,0.013089,7.8504,0.0,0.0,0,0,0.0
EB_id0138,Palm fruit,Fruit du palmier,"Palm fruit bunch, with deforestation, on land recently transformed, animal feed, at farm gate {MY} U",Agribalyse 3.2,MY,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0139,Papaya,Papaye,"Papaya {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,26.944,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.001005,0.12621,3.724,0.97713,7.0424e-06,5.4254e-11,1.617e-10,0.0018397,7.5865,1.4967e-06,1.1062e-09,0.00040131,8.0259e-09,0.0015433,0.0031824,1.3162,0.13741,0.064798,0,0,0.13013
EB_id0140,"Parsley, fresh",Persil frais,"Parsley, fresh, at farm {US} - Adapted from WFLDB U",Agribalyse 3.2,US,104.2,True,vegetable_fresh,always,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.9,0.1,0.856,0.012056,0.52944,4.4669,3.8393,0.00013005,1.5936e-10,3.2524e-10,0.0054907,115.73,2.4325e-06,6.7852e-09,0.0036319,7.3857e-08,0.018426,0.053573,1.538,0.0,0.0,0,0,0.0
EB_id0141,Parsnips,Panais,"Carrot, at farm (WFLDB)",WFLDB,IL,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0142,Passion fruit,Fruit de la passion,"Kiwi FR, conventional, national average, at orchard {FR} U",Agribalyse 3.2,FR,53.092,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.0028224,0.27737,6.0624,2.3167,1.8983e-05,4.2449e-10,6.1256e-10,0.005887,46.383,6.5189e-06,6.0051e-09,0.0010222,3.2542e-08,0.00052168,0.014514,1.6374,0.0,0.0,0,0,0.0
EB_id0143,Peaches,Pêches,"Peach, at farm (WFLDB)",WFLDB,CN,,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0144,Peanut,Arachide,"Peanut, in shell, at farm (WFLDB)",WFLDB,IN,,True,nut_oilseed_raw,none,FRUITS A COQUES,OutOfEuropeAndMaghreb,0.5,0.5,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0146,Pears,Poires,"Pear, at farm (WFLDB)",WFLDB,CN,,True,grain_raw,none,VERGERS,OutOfEuropeAndMaghreb,0.95,0.1,2.259,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0147,"Peas, with pods","Pois, avec leurs cosses","Winter pea, conventional, 15% moisture, at farm gate {FR} U",Agribalyse 3.2,FR,124.05,True,vegetable_fresh,always,PROTEAGINEUX,OutOfEuropeAndMaghreb,0.8,0.2,1.0,0.0016297,0.39224,36.621,1.8418,0.0002614,8.8038e-11,1.6708e-09,0.0042705,144.69,1.4408e-06,2.1615e-08,0.00068499,1.1152e-08,0.0093657,0.0058476,0.14816,0.0,0.59607,0,0,1.4388
EB_id0148,Persimmon,Kaki,"Fennel {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,108.61,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.002525,0.35871,34.513,3.6986,1.0616e-05,1.6299e-10,2.2751e-09,0.0031046,8.3187,2.6404e-06,2.8939e-09,0.0016652,1.8121e-08,0.0033011,0.008777,1.0413,0.0,0.0,0,0,0.0
EB_id0150,Pine nuts,Pignons de pin,"Peanut, in shell, at farm (WFLDB)",WFLDB,IN,,True,nut_oilseed_raw,none,FRUITS A COQUES,OutOfEuropeAndMaghreb,0.5,0.5,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0151,Pineapple,Ananas,"Pineapple, at farm {TH} U",Agribalyse 3.2,TH,,True,vegetable_fresh,always,ARBORICULTURE,OutOfEuropeAndMaghreb,0.95,0.5,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0152,Pistachios,Pistaches,"Peanut, in shell, at farm (WFLDB)",WFLDB,IN,,True,nut_oilseed_raw,none,FRUITS A COQUES,OutOfEuropeAndMaghreb,0.5,0.5,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0153,Plantain,Plantain,"Banana, at farm (WFLDB)",WFLDB,CR,,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0154,Pomegranate,Grenade,"Pomegranate {RoW}| pomegranate production | Cut-off, U",Ecoinvent 3.11,RoW,,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0155,Poppy seeds,Graines de pavot,"Linseed, at farm {CA} - Adapted from WFLDB U",Agribalyse 3.2,CA,,True,vegetable_fresh,always,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0156,Potato,Pomme de terre,"Potato {US}| potato production | Cut-off, U",Ecoinvent 3.11,US,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,1.1,0.1,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0157,Prickly pear,Figue de barbarie,"Pear, at farm (WFLDB)",WFLDB,CN,,True,grain_raw,none,VERGERS,OutOfEuropeAndMaghreb,0.95,0.1,2.259,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0158,Pumpkin,Citrouille,"Zucchini, autumn, under tunnel, conventional, at farm gate {FR} U",Agribalyse 3.2,FR,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,1.0,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0159,Quince,Coing,"Apple, at farm (WFLDB)",WFLDB,CN,174.08,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.003423,0.25728,47.359,3.034,4.3968e-05,5.0623e-10,4.1401e-09,0.010855,39.154,1.4463e-06,3.5972e-08,0.0025527,2.0592e-08,0.0026379,0.013908,7.4435,0.0,0.0,0,0,0.0
EB_id0160,Quinoa,Quinoa,"Quinoa, intensive production, at farm {PE} - Adapted from WFLDB U",Agribalyse 3.2,PE,,True,grain_raw,none,AUTRES CEREALES,OutOfEuropeAndMaghreb,0.75,0.0,2.259,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0162,Radish,Radis,"Radish {GLO}| radish production, in heated greenhouse | Cut-off, U",Ecoinvent 3.11,GLO,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.6,0.03,0.85,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0163,Rapeseed,Colza,"Rapeseed, at farm {GLO} - Adapted from WFLDB U",Agribalyse 3.2,GLO,247.73,True,nut_oilseed_raw,none,COLZA,OutOfEuropeAndMaghreb,0.77,0.5,2.259,0.041898,1.0299,23.554,6.1901,0.00019379,3.2349e-10,1.5048e-09,0.0076243,265.15,4.2809e-06,1.2115e-08,0.0046944,2.8053e-07,0.021169,0.18469,0.68903,0.0,0.0,0,0,0.0
EB_id0164,Raspberry,Framboise,"Raspberry, at farm {RS} - Adapted from WFLDB U",Agribalyse 3.2,RS,442.5,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.9,0.03,0.856,0.034419,0.89634,129.82,6.8553,0.00017621,1.0216e-09,2.4528e-08,0.0079159,99.69,5.928e-06,1.8441e-08,0.0063452,2.3227e-07,0.012579,0.1513,2.0212,0.0,0.0,0,0,0.0
EB_id0165,"Raw rice, all varieties (white, wild, c Thai or basmati rice, raw)","Riz cru, toutes variétés (blanc, sauvage, riz thaï ou basmati, cru)","Rice, basmati {IN}| rice production, basmati | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,IN,664.39,True,grain_raw,none,RIZ,OutOfEuropeAndMaghreb,0.85,0.0,2.259,0.029411,2.4812,174.83,5.7038,0.00018441,2.2985e-10,1.1229e-08,0.0054618,60.58,5.6433e-06,2.0806e-08,0.0053627,1.9537e-07,0.031764,0.12907,14.919,0.0,0.0,0,0,0.0
EB_id0166,"Red beans, dried",Haricots rouges,"Red kidney bean {CA-ON}| red kidney bean production | Cut-off, U",Ecoinvent 3.11,CA-ON,,True,vegetable_fresh,none,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0167,Red currant,Groseille rouge,"Strawberry, open field, macro tunnel, at farm (WFLDB)",WFLDB,MA,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.95,0.03,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0168,Red endive,Endive rouge,"Lettuce {GLO}| lettuce production, in heated greenhouse | Cut-off, U",Ecoinvent 3.11,GLO,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.4,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0170,Rhubarb,Rhubarbe,"Cauliflower {GLO}| cauliflower production | Cut-off, U",Ecoinvent 3.11,GLO,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.6,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0171,Rutabaga,Rutabaga,"Carrot, at farm (WFLDB)",WFLDB,IL,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0172,Saffron,Safran,"Black pepper, conventional, at farm gate {VN} U",Agribalyse 3.2,VN,,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.5,0.0,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0174,"Salad, lettuce","Salade, laitue","Lettuce {GLO}| lettuce production, in heated greenhouse | Cut-off, U",Ecoinvent 3.11,GLO,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.4,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0175,"Salicornia, fresh","Salicorne, fraîche","Seaweed non-optimized production, 1kg algae (Laminaria), fresh weight {FR} U",Agribalyse 3.2,FR,,True,vegetable_fresh,always,DIVERS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0177,Salsify,Salsifi,"Carrot, at farm (WFLDB)",WFLDB,IL,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0181,"Sea salt, celery salt, or fleur de sel","Sel de mer, sel de céleri ou fleur de sel","Sodium chloride, powder {GLO}| market for | Cut-off, S - Copied from Ecoinvent U",Agribalyse 3.2,GLO,31.633,True,animal_product,always,,OutOfEuropeAndMaghreb,1.05,0.0,0.819,0.0019138,0.27159,3.0008,3.0881,2.4501e-05,1.7318e-10,7.3237e-10,0.0096926,1.7952,8.2809e-06,2.8555e-09,0.0011706,1.8743e-08,0.00037464,0.0039288,0.0033467,0.0,0.0,0,0,0.0
EB_id0182,Seaweed,Algue,"Seaweed non-optimized production, 1kg algae (Laminaria), fresh weight {FR} U",Agribalyse 3.2,FR,,True,vegetable_fresh,always,DIVERS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0183,Sesame seeds,Graines de sésame,"Peanut {IN}| peanut production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.3,IN,383.24,True,grain_raw,none,SEMENCES,OutOfEuropeAndMaghreb,0.75,0.0,2.259,0.057866,1.7924,19.85,14.148,0.0011675,7.1144e-10,1.7339e-09,0.012709,571.75,1.1519e-05,6.1225e-08,0.01092,3.8662e-07,0.043158,0.25276,0.68116,0.0,0.0,0,0,0.0
EB_id0184,Shallots,Échalotes,"Onion, at farm (WFLDB)",WFLDB,NZ,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.1,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0185,Sheep milk,Lait de brebis,"Sheep milk, conventional, Roquefort system, at farm gate {FR} U",Agribalyse 3.2,FR,214.91,True,dairy_product,always,,OutOfEuropeAndMaghreb,1.03,0.0,1.0,0.043786,1.8402,9.3805,3.7951,6.9486e-05,1.2036e-10,5.6561e-09,0.016329,211.85,2.3517e-06,7.0012e-09,0.0021313,3.0124e-07,0.0087099,0.19438,0.1084,0.0,0.0,0,0,0.0
EB_id0188,Snow pea,Pois mange-tout,"Winter pea, conventional, 15% moisture, at farm gate {FR} U",Agribalyse 3.2,FR,124.05,True,vegetable_fresh,always,PROTEAGINEUX,OutOfEuropeAndMaghreb,0.8,0.2,1.0,0.0016297,0.39224,36.621,1.8418,0.0002614,8.8038e-11,1.6708e-09,0.0042705,144.69,1.4408e-06,2.1615e-08,0.00068499,1.1152e-08,0.0093657,0.0058476,0.14816,0.0,0.59607,0,0,1.4388
EB_id0189,Soft wheat,Blé tendre,"Wheat grain {US}| wheat production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,US,,True,grain_raw,none,BLE TENDRE,OutOfEuropeAndMaghreb,0.77,0.0,2.259,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0190,Sorghum,Sorgho,"Silage sorghum, national average, animal feed, at farm gate {FR} U",Agribalyse 3.2,FR,,True,grain_raw,none,AUTRES CEREALES,OutOfEuropeAndMaghreb,0.54,0.0,2.259,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0192,Soybean,Soja,"Soybean {BR-RS}| soybean production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,BR-RS,,True,nut_oilseed_raw,none,AUTRES OLEAGINEUX,OutOfEuropeAndMaghreb,0.74,0.5,2.259,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0193,Spelt,Epeautre,"Durum wheat grain, at farm {AU} - Adapted from WFLDB U",Agribalyse 3.2,AU,124.5,True,grain_raw,none,AUTRES CEREALES,OutOfEuropeAndMaghreb,0.75,0.0,2.259,0.013772,0.7689,11.632,4.792,0.0001708,2.4434e-10,1.1258e-09,0.0040583,173.1,2.7469e-06,1.0315e-08,0.0045396,8.3421e-08,0.011997,0.061051,0.68935,0.0,0.0,0,0,0.0
EB_id0194,Spinach,Épinard,"Spinach {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,44.263,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,0.00086039,0.10499,16.529,0.74309,3.0588e-06,4.5944e-11,1.6512e-10,0.00093054,-16.509,1.1263e-06,8.9759e-10,0.00036996,6.4679e-09,0.0014417,0.0029515,0.198,0.0,0.0,0,0,0.0
EB_id0196,Split pea,Pois cassés,"Winter pea, conventional, 15% moisture, at farm gate {FR} U",Agribalyse 3.2,FR,124.05,True,vegetable_fresh,always,PROTEAGINEUX,OutOfEuropeAndMaghreb,0.8,0.2,1.0,0.0016297,0.39224,36.621,1.8418,0.0002614,8.8038e-11,1.6708e-09,0.0042705,144.69,1.4408e-06,2.1615e-08,0.00068499,1.1152e-08,0.0093657,0.0058476,0.14816,0.0,0.59607,0,0,1.4388
EB_id0197,Spring faba,Fèves printanières,"Spring faba bean, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,,True,vegetable_fresh,always,PROTEAGINEUX,OutOfEuropeAndMaghreb,0.8,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0198,Spring pea,Pois de printemps,"Spring pea, conventional, 15% moisture, animal feed, at farm gate, production {FR} U",Agribalyse 3.2,FR,119.46,True,vegetable_fresh,always,PROTEAGINEUX,OutOfEuropeAndMaghreb,0.8,0.2,1.0,0.0013889,0.34365,37.779,1.7327,0.00015746,9.9548e-11,1.9619e-09,0.0045185,121.52,1.3294e-06,2.0304e-08,0.00060326,9.5394e-09,0.007873,0.004921,0.1726,0.0,0.0,0,0,0.0
EB_id0199,Spring water,Eau de source,"Tap water {ZA}| market for tap water | Cut-off, S - Copied from Ecoinvent U",Agribalyse 3.2,ZA,,True,misc,none,DIVERS,OutOfEuropeAndMaghreb,1.0,0.0,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0200,"Squash, raw, with skin","Courge crue, avec la peau","Zucchini, autumn, under tunnel, conventional, at farm gate {FR} U",Agribalyse 3.2,FR,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,1.0,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0203,Strawberry,Fraise,"Strawberry, open field, macro tunnel, at farm (WFLDB)",WFLDB,MA,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.95,0.03,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0204,Sugar beet,Betterave à sucre,"Sugar beet, at farm {CA} - Adapted from WFLDB U",Agribalyse 3.2,CA,,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.5,0.0,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0206,"Sunflower, seed","Tournesol, graine","Sunflower, at farm (WFLDB)",WFLDB,RU,,True,nut_oilseed_raw,none,TOURNESOL,OutOfEuropeAndMaghreb,0.62,0.0,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0207,Sweet potato,Patate douce,"Ware potato, conventional, for fresh market, firm flesh varieties, at farm gate {FR} U",Agribalyse 3.2,FR,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.1,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
