name,categories,foodType,foodTypeMatch,foodTypeConf,novaGroup,novaGroupMatch,novaGroupConf,processingState,processingStateMatch,processingStateConf,packaging,packagingMatch,transportCooling,transportCoolingMatch,cropGroup,cropGroupMatch,cropGroupConf,density,densityMatch,densityConf,inediblePart,inediblePartMatch,inediblePartConf,rawToCookedRatio,rawToCookedRatioMatch,rawToCookedRatioConf
"Horseradish, fresh",vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,fresh,"fresh keyword found in Horseradish, fresh",always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,vegetable default,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Jerusalem artichoke,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'carrot' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Jerusalemen artichoke in agb_inedible.csv,0.980,0.856,Matched with artichoke in cooked_to_raw.csv,0.950
Kale,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'chou-fleur' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Kiwi,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,matched 'orange' in cropgroup.csv,1.000,1.000,kiwi found in density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,Matched with kiwi in cooked_to_raw.csv,1.000
Kohlrabi,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'chou-fleur' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Kumquat,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,matched 'poires pour transformation' in cropgroup.csv,1.000,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Leek,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,fresh_at_plant → NOVA 1,0.850,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'carrot' in cropgroup.csv,1.000,0.900,leek found in density.csv,1.000,0.20,Matched with Leek in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Lemon,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,matched 'orange' in cropgroup.csv,1.000,1.000,lemon found in density.csv,1.000,0.30,Matched with Lemon in agb_inedible.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Lentil,vegetable_fresh,legume,lentil found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,legume NOVA 1 → always (perishable),LEGUMINEUSES A GRAIN,matched 'lentil' in cropgroup.csv,1.000,0.800,lentil found in density.csv,1.000,0.20,legume NOVA 1 default from food_type_inedible_part.csv,1.000,2.330,Matched with lentil in cooked_to_raw.csv,1.000
Lychee,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),ARBORICULTURE,matched 'banana' in cropgroup.csv,1.000,1.000,lychee found in density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,Matched with lychee in cooked_to_raw.csv,1.000
Macadamia nut,nut_oilseed_raw,nut_oilseed,FoodOn ontology: nut_oilseed features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),FRUITS A COQUES,matched 'noix' in cropgroup.csv,1.000,0.600,nut_oilseed default from food_type_density.csv,1.000,0.50,nut_oilseed NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,nut_oilseed default from food_type_cooked_to_raw.csv,1.000
Mango,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,matched 'mango' in cropgroup.csv,1.000,0.950,mango found in density.csv,1.000,0.20,Matched with Mango in agb_inedible.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
"Melon (honeydew, Charentais, Cataloupe, Cavaillon)",vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'melon' in cropgroup.csv,1.000,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Mint,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),AUTRES CULTURES INDUSTRIELLES,matched 'mint' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Mint in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Morello cherry,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),ARBORICULTURE,matched 'banane export' in cropgroup.csv,1.000,1.000,Matched with cherry in density.csv,0.950,0.20,Matched with Cherry in agb_inedible.csv,0.950,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
"Mushroom, morel",vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,fresh_at_plant → NOVA 1,0.850,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'brussels sprout' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Mushroom in agb_inedible.csv,0.950,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Mustard seed,spice_condiment_additive,spice_condiment,Matched with mustard in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,spice_condiment → none (non-perishable),AUTRES CULTURES INDUSTRIELLES,matched 'moutarde' in cropgroup.csv,1.000,1.000,Matched with mustard in density.csv,0.950,0.00,Matched with mustard in inedible_part.csv,0.950,1.000,Matched with mustard in cooked_to_raw.csv,0.950
Nectarine,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,matched 'poires pour transformation' in cropgroup.csv,1.000,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Oats,grain_raw,grain,oats found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,matched 'avoine' in cropgroup.csv,1.000,0.410,Oats found in fao_density.csv,1.000,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,Matched with oat in cooked_to_raw.csv,0.950
Olives,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),OLIVIERS,matched 'olive' in cropgroup.csv,1.000,0.650,"Matched with Olives, green, with stone in fao_density.csv",0.950,0.50,Matched with Olives in agb_inedible.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Onions,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'oignons' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Onions in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Oranges,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,matched 'orange' in cropgroup.csv,1.000,0.950,Matched with orange in density.csv,0.950,0.20,Matched with Orange in agb_inedible.csv,0.950,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Papaya,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,matched 'orange' in cropgroup.csv,1.000,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,Matched with papaya in cooked_to_raw.csv,1.000
"Parsley, fresh",vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,fresh,"fresh keyword found in Parsley, fresh",always,vegetable NOVA 1 → always (perishable),AUTRES CULTURES INDUSTRIELLES,matched 'parsley' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Parsley in agb_inedible.csv,0.950,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Parsnips,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),AUTRES OLEAGINEUX,matched 'autres oleagineux' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Peaches,vegetable_fresh,fruit,peaches found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,fruit default,1.000,0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with Peach in agb_inedible.csv,0.950,0.856,Matched with peach in cooked_to_raw.csv,0.950
Pears,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,matched 'poires pour transformation' in cropgroup.csv,1.000,0.850,fruit default from food_type_density.csv,1.000,0.10,Matched with Pear in agb_inedible.csv,0.950,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
"Peas, with pods",vegetable_fresh,vegetable,Default: vegetable (no trusted match for fresh fruit),0.500,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMINEUSES A GRAIN,matched 'pea' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Persimmon,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,matched 'poires pour transformation' in cropgroup.csv,1.000,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Pine nuts,nut_oilseed_raw,nut_oilseed,pine nuts found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),FRUITS A COQUES,matched 'noix' in cropgroup.csv,1.000,0.630,Matched with Nuts in fao_density.csv,0.950,0.50,nut_oilseed NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,nut_oilseed default from food_type_cooked_to_raw.csv,1.000
Pineapple,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),ARBORICULTURE,matched 'pineapple' in cropgroup.csv,1.000,0.950,pineapple found in density.csv,1.000,0.50,Matched with Pineapple in agb_inedible.csv,1.000,0.856,Matched with pineapple in cooked_to_raw.csv,1.000
Plantain,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,matched 'poires pour transformation' in cropgroup.csv,1.000,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Pomegranate,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,matched 'orange' in cropgroup.csv,1.000,0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with Pomegranate in agb_inedible.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Potato,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'potato' in cropgroup.csv,1.000,1.100,potato found in density.csv,1.000,0.10,Matched with Potatoes in agb_inedible.csv,0.980,0.856,Matched with potato in cooked_to_raw.csv,1.000
Prickly pear,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),VERGERS,prickly pear pattern,1.000,0.950,Matched with pear in density.csv,0.950,0.10,Matched with Pear in agb_inedible.csv,0.950,2.259,grain default from food_type_cooked_to_raw.csv,1.000
Pumpkin,vegetable_fresh,vegetable,pumpkin found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,vegetable default,1.000,1.000,pumpkin found in density.csv,1.000,0.20,Matched with Pumpkin in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Quince,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,matched 'poires pour transformation' in cropgroup.csv,1.000,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Quinoa,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,matched 'quinoa' in cropgroup.csv,1.000,0.750,grain default from food_type_density.csv,1.000,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,grain default from food_type_cooked_to_raw.csv,1.000
Radish,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'carrot' in cropgroup.csv,1.000,0.600,radish found in density.csv,1.000,0.03,Matched with Radish in agb_inedible.csv,1.000,0.856,Matched with radish in cooked_to_raw.csv,1.000
Rapeseed,nut_oilseed_raw,nut_oilseed,rapeseed found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),COLZA,matched 'rapeseed' in cropgroup.csv,1.000,0.770,Rapeseed found in fao_density.csv,1.000,0.50,nut_oilseed NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,Matched with rapeseed in cooked_to_raw.csv,1.000
Raspberry,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,matched 'orange' in cropgroup.csv,1.000,0.900,raspberry found in density.csv,1.000,0.03,Matched with Raspberries in agb_inedible.csv,0.950,0.856,Matched with raspberry in cooked_to_raw.csv,1.000
"Raw rice, all varieties (white, wild, c Thai or basmati rice, raw)",grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),RIZ,matched 'rice' in cropgroup.csv,1.000,0.850,"Matched with Rice, raw in fao_density.csv",0.950,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,grain default from food_type_cooked_to_raw.csv,1.000
"Red beans, dried",vegetable_fresh,legume,Matched with red bean in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,"dried keyword found in Red beans, dried",none,dried packaging → none,LEGUMINEUSES A GRAIN,legume default,1.000,0.800,legume default from food_type_density.csv,1.000,0.20,legume NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,legume default from food_type_cooked_to_raw.csv,1.000
Red currant,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,matched 'poires pour transformation' in cropgroup.csv,1.000,0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with Currant in agb_inedible.csv,0.950,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Red endive,vegetable_fresh,vegetable,red endive found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'endive' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Red endive in agb_inedible.csv,1.000,0.856,Matched with endive in cooked_to_raw.csv,0.950
Rhubarb,vegetable_fresh,vegetable,rhubarb found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),VERGERS,matched 'poires pour transformation' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Rutabaga,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),AUTRES CULTURES INDUSTRIELLES,matched 'moutarde' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Saffron,spice_condiment_additive,spice_condiment,FoodOn ontology: spice_condiment features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,spice_condiment → none (non-perishable),AUTRES CULTURES INDUSTRIELLES,matched 'ginger' in cropgroup.csv,1.000,0.500,spice_condiment default from food_type_density.csv,1.000,0.00,spice_condiment NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,spice_condiment default from food_type_cooked_to_raw.csv,1.000
"Salad, lettuce",vegetable_fresh,vegetable,Matched with salad in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,vegetable default,1.000,0.300,Matched with lettuce in density.csv,0.950,0.40,Matched with Lettuce in agb_inedible.csv,0.950,0.856,Matched with lettuce in cooked_to_raw.csv,0.950
Salsify,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'endive' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Salsify in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
"Sea salt, celery salt, or fleur de sel",animal_product,fish_seafood,FoodOn ontology: fish_seafood features detected,1.000,2,nova2_salt → NOVA 2,0.950,processed,Derived from NOVA 2 → processed,1.000,,No packaging keyword detected,none,Matched with salt in transport_cooling.csv,,Not applicable (animal product),1.000,1.050,fish_seafood default from food_type_density.csv,1.000,0.00,fish_seafood NOVA 2-4 default from food_type_inedible_part.csv,1.000,0.819,fish_seafood default from food_type_cooked_to_raw.csv,1.000
Seaweed,vegetable_fresh,vegetable,seaweed found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),DIVERS,matched 'seaweed' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Shallots,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),AUTRES OLEAGINEUX,matched 'autres oleagineux' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Shallot in agb_inedible.csv,0.950,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Sheep milk,dairy_product,dairy,FoodOn ontology: dairy features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,dairy NOVA 1 → always (perishable),,Not applicable (animal product),1.000,1.030,dairy default from food_type_density.csv,1.000,0.00,dairy NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,dairy default from food_type_cooked_to_raw.csv,1.000
Soft wheat,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),BLE TENDRE,matched 'wheat' in cropgroup.csv,1.000,0.770,Matched with Wheat in fao_density.csv,0.950,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,grain default from food_type_cooked_to_raw.csv,1.000
Sorghum,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,matched 'sorgho' in cropgroup.csv,1.000,0.540,"Matched with Sorghum, fermented flour in fao_density.csv",0.950,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,grain default from food_type_cooked_to_raw.csv,1.000
Soybean,nut_oilseed_raw,nut_oilseed,soybean found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),AUTRES OLEAGINEUX,matched 'soybean' in cropgroup.csv,1.000,0.740,Soybean found in fao_density.csv,1.000,0.50,nut_oilseed NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,Matched with soybean in cooked_to_raw.csv,1.000
Spelt,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,matched 'spelt' in cropgroup.csv,1.000,0.750,grain default from food_type_density.csv,1.000,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,grain default from food_type_cooked_to_raw.csv,1.000
Spinach,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'carrot' in cropgroup.csv,1.000,0.900,spinach found in density.csv,1.000,0.03,Matched with Spinach in agb_inedible.csv,1.000,0.856,Matched with spinach in cooked_to_raw.csv,1.000
Split pea,vegetable_fresh,legume,split pea found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,legume NOVA 1 → always (perishable),LEGUMINEUSES A GRAIN,matched 'pea' in cropgroup.csv,1.000,0.800,Matched with pea in density.csv,0.950,0.20,legume NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,Matched with pea in cooked_to_raw.csv,0.950
Spring faba,vegetable_fresh,legume,FoodOn ontology: legume features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,legume NOVA 1 → always (perishable),PROTEAGINEUX,matched 'spring faba' in cropgroup.csv,1.000,0.800,legume default from food_type_density.csv,1.000,0.20,legume NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,legume default from food_type_cooked_to_raw.csv,1.000
