id unique,under review,item,item trad,icv final,database,location,antilles,visible,categories,transportCooling,cropGroup,defaultOrigin,density,inediblePart,rawToCookedRatio,acd,cch,etf-c,fru,fwe,htc-c,htn-c,ior,ldu,mru,ozd,pco,pma,swe,tre,wtu,ecs,cropDiversity,hedges,livestockDensity,permanentPasture,plotSize
EB_id0111,,Lima beans,Haricots de Lima,"Fava bean, Swiss integrated production {CH}| fava bean production, Swiss integrated production, at farm | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,CH,,True,,,,,,,,0.0021382,0.4964,16.463,2.9359,0.00012102,1.8839e-10,5.5245e-10,0.0060825,-170.0,2.3019e-06,6.0359e-09,0.0024659,1.1305e-08,0.0095399,0.0085903,0.052693,61.735,-11.94,-1.971,,,-3.996
EB_id0120,,"Melon (honeydew, Charentais, Cataloupe, Cavaillon)","Melon (miellat, Charentais, Cataloupe, Cavaillon)","Melon, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0011918,0.1719,2.96,3.2893,5.9486e-05,1.1618e-10,3.5259e-10,0.0098005,21.799,1.9981e-06,3.9074e-09,0.0005848,9.5646e-09,0.0020961,0.0036027,0.75315,29.231,-0.5429999999999999,-1.236,,,-2.016
EB_id0122,,Mint,Menthe,"Mint {IN}| mint production | Cut-off, U",Ecoinvent 3.11,IN,,True,,,,,,,,0.006259,0.19723,1.89,0.58086,5.8051e-05,4.612e-11,4.6773e-10,0.0015351,32.042,1.2368e-06,3.4273e-10,0.0010626,4.2844e-08,0.003739,0.027151,3.1784,53.9,,-0.14429999999999998,,,-0.516
EB_id0124,True,Morello cherry,Cerise griotte,"Cherry, at farm (WFLDB)",WFLDB,IT,,FALSE,,,,,,,,0.0058467,0.28475,9.6733,3.1387,9.7217e-05,1.4104e-09,2.4902e-09,0.0089697,73.297,2.2669e-06,4.5434e-08,0.0025599,3.9451e-08,0.0057687,0.023802,1.7069,74.282,-0.0189,-0.01782,,,-0.0476
EB_id0125,,"Mung bean, sprouted",Haricot mungo,"Fava bean, Swiss integrated production {CH}| fava bean production, Swiss integrated production, at farm | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,CH,,True,,,,,,,,0.0021382,0.4964,16.463,2.9359,0.00012102,1.8839e-10,5.5245e-10,0.0060825,-170.0,2.3019e-06,6.0359e-09,0.0024659,1.1305e-08,0.0095399,0.0085903,0.052693,61.735,-11.94,-1.971,,,-3.996
EB_id0126,,"Mushroom, morel","Champignon, morille","Agaricus bisporus mushroom, fresh, at plant {NL} - Adapted from WFLDB U",Agribalyse 3.2,NL,,True,,,,,,,,0.01267,4.1298,43.729,50.71,5.5063e-05,7.4527e-10,2.0941e-09,0.042665,18.464,8.407e-06,5.596e-08,0.0059824,1.3312e-07,0.010863,0.044591,40.433,561.66,,-0.39,,,-1.296
EB_id0128,,Mustard seed,Graines de moutarde,"Mustard, proxy from Rape seed {Canada without Quebec}| rape seed production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,Canada without Quebec,,True,,,,,,,,0.049575,0.9494,5.8329,7.047,0.00017552,3.1186e-10,8.6005e-10,0.0089261,274.78,5.0784e-06,6.4548e-09,0.0055642,3.3645e-07,0.022633,0.21878,0.32761,229.13,,-0.579,,,-8.08
EB_id0129,,Nectarine,Nectarine,"Peach, at farm {ES} - Adapted from WFLDB U",Agribalyse 3.2,ES,,True,,,,,,,,0.00094622,0.12232,32.04,1.6471,2.4249e-05,2.4248e-10,2.6681e-09,0.0072407,23.011,1.3801e-06,4.223e-09,0.00072005,7.6942e-09,0.00019786,0.0028033,16.415,176.91,-0.0078,-0.017730000000000003,,,-0.02896
EB_id0133,,Oats,Avoine,"Oats, at farm {FI} - Adapted from WFLDB U",Agribalyse 3.2,FI,,True,,,,,,,,0.093397,0.51796,7.8345,3.9521,5.6369e-05,2.1739e-10,5.2228e-10,0.0062947,86.388,2.5246e-06,6.637e-09,0.0031438,6.4616e-07,0.018069,0.41446,0.24544,299.71,-5.205,-3.5999999999999996,,,-5.92
EB_id0135,,Olives,Olives,"Olive {IT}| olive production | Cut-off, U - Copied from Ecoinvent U",Agribalyse 3.2,IT,,True,,,,,,,,0.01228,0.3168,13.0,3.5331,0.00016192,3.8544e-10,2.3145e-08,0.0056045,119.73,2.6297e-06,1.0616e-08,0.0024531,8.3282e-08,0.0045885,0.052477,2.0501,103.63,-2.805,-2.646,,,-7.08
EB_id0136,,Onions,Oignons,"Onion {NL}| onion production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,NL,,True,,,,,,,,0.0023565,0.15618,7.1713,1.5944,2.0565e-05,1.0682e-10,1.5308e-09,0.0013972,11.328,8.7395e-07,2.2934e-09,0.00099417,1.8177e-08,0.0019798,0.0095392,1.3457,40.401,,-0.19830000000000003,,,-0.66
EB_id0137,,Oranges,Oranges,"Orange, fresh grade {ES}| orange production, fresh grade | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,ES,,True,,,,,,,,0.0030552,0.12672,15.188,1.5844,2.1924e-05,7.0936e-11,7.7546e-09,0.0030471,17.64,1.4025e-06,3.0549e-09,0.00090664,2.0193e-08,0.00073804,0.013089,7.8504,95.893,-0.3615,-0.8250000000000001,,,-1.344
EB_id0140,,"Parsley, fresh",Persil frais,"Parsley, fresh, at farm {US} - Adapted from WFLDB U",Agribalyse 3.2,US,,True,,,,,,,,0.012056,0.52944,4.4669,3.8393,0.00013005,1.5936e-10,3.2524e-10,0.0054907,115.73,2.4325e-06,6.7852e-09,0.0036319,7.3857e-08,0.018426,0.053573,1.538,104.2,,-0.639,,,-2.292
EB_id0141,True,Parsnips,Panais,"Carrot {NL}| carrot production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,NL,,FALSE,,,,,,,,0.00066038,0.066419,7.776,0.50491,1.6147e-05,3.3915e-11,1.9889e-09,0.00074687,9.1465,5.6515e-07,1.2724e-09,0.00032145,4.2802e-09,0.0010084,0.0024902,1.1935,30.551,-1.0995,-0.23760000000000003,,,-0.3396
EB_id0143,,Peaches,Pêches,"Peach, at farm {ES} - Adapted from WFLDB U",Agribalyse 3.2,ES,,True,,,,,,,,0.00094622,0.12232,32.04,1.6471,2.4249e-05,2.4248e-10,2.6681e-09,0.0072407,23.011,1.3801e-06,4.223e-09,0.00072005,7.6942e-09,0.00019786,0.0028033,16.415,176.91,-0.028200000000000003,-0.0642,,,-0.1048
EB_id0146,,Pears,Poires,"Pear, at farm {BE} - Adapted from WFLDB U",Agribalyse 3.2,BE,,True,,,,,,,,0.002416,0.048145,35.586,0.54234,1.3119e-05,1.2196e-10,2.8939e-09,0.0014465,13.9,6.5525e-07,2.1999e-09,0.00033547,1.6905e-08,0.00016584,0.010281,0.045125,86.789,-0.00978,-0.00924,,,-0.02472
EB_id0147,,"Peas, with pods","Pois, avec leurs cosses","Winter pea, conventional, 15% moisture, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0016297,0.39224,36.621,1.8418,0.0002614,8.8038e-11,1.6708e-09,0.0042705,144.69,1.4408e-06,2.1615e-08,0.00068499,1.1152e-08,0.0093657,0.0058476,0.14816,124.05,,-1.7879999999999998,,,-5.76
EB_id0148,,Persimmon,Kaki,"Fennel {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,,True,,,,,,,,0.002525,0.35871,34.513,3.6986,1.0616e-05,1.6299e-10,2.2751e-09,0.0031046,8.3187,2.6404e-06,2.8939e-09,0.0016652,1.8121e-08,0.0033011,0.008777,1.0413,108.61,-0.22049999999999997,-0.20729999999999998,,,-0.556
EB_id0150,,Pine nuts,Pignons de pin,"Peanut {BR-SP}| peanut production, in cropping system | Cut-off, U",Ecoinvent 3.11,BR-SP,,True,,,,,,,,0.0017314,0.64942,114.81,0.38691,0.0020902,2.0199e-10,4.9684e-09,0.0024329,3.1361,7.038e-06,1.227e-08,0.0010554,1.1471e-08,0.0057462,0.0063295,0.033268,312.72,,-5.37,,,-20.92
EB_id0151,,Pineapple,Ananas,"Pineapple, at farm {CR} - Adapted from WFLDB U",Agribalyse 3.2,CR,True,True,,,,,,,,0.0031757,0.24933,55.457,2.4714,0.00013282,3.3579e-10,4.7982e-09,0.0036261,14.789,2.6742e-06,6.1404e-09,0.0014275,2.2417e-08,0.0073907,0.01261,0.09726,152.37,-0.258,-0.5880000000000001,,,-0.96
EB_id0154,,Pomegranate,Grenade,"Pomegranate {RoW}| pomegranate production | Cut-off, U",Ecoinvent 3.11,RoW,,True,,,,,,,,0.0012833,0.11666,17.526,0.41609,2.1907e-05,1.1984e-10,1.7725e-09,0.00295,9.9734,2.4173e-06,4.281e-10,0.00057649,9.4264e-09,0.0011975,0.0041397,9.2505,103.95,-0.04065,-0.09240000000000001,,,-0.1508
EB_id0155,,Poppy seeds,Graines de pavot,"Linseed seed, at farm {CH}| linseed seed production, at farm | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,CH,,True,,,,,,,,0.017022,0.78203,8.6444,5.0975,0.00018409,2.5695e-10,8.2712e-10,0.011945,81.901,3.9952e-06,4.7466e-08,0.0032178,1.1266e-07,0.010622,0.073619,0.13212,115.52,-49.199999999999996,-10.649999999999999,,,-15.2
EB_id0156,,Potato,Pomme de terre,"Potato, at farm (WFLDB)",WFLDB,NL,,True,,,,,,,,0.003563,0.14202,8.8666,1.064,3.1496e-05,8.0147e-11,2.1352e-09,0.0030047,12.602,4.9878e-07,1.1355e-08,0.00074161,2.3581e-08,0.0060224,0.015503,0.051929,42.752,,-0.22199999999999998,,,-0.74
EB_id0157,,Prickly pear,Figue de barbarie,"Pear, at farm {BE} - Adapted from WFLDB U",Agribalyse 3.2,BE,,True,,,,,,,,0.002416,0.048145,35.586,0.54234,1.3119e-05,1.2196e-10,2.8939e-09,0.0014465,13.9,6.5525e-07,2.1999e-09,0.00033547,1.6905e-08,0.00016584,0.010281,0.045125,86.789,-0.00978,-0.00924,,,-0.02472
EB_id0158,,Pumpkin,Citrouille,"Zucchini, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0015941,0.14787,2.5247,2.1675,1.6427e-05,1.1673e-10,2.1443e-10,0.0061519,10.987,1.7182e-06,3.3498e-09,0.00057348,1.2005e-08,0.0010985,0.0060808,0.43371,22.739,,-0.1707,,,-0.568
EB_id0159,,Quince,Coing,"Apple {IT}| apple production | Cut-off, U",Ecoinvent 3.11,IT,,True,,,,,,,,0.00068816,0.059596,1.1355,0.16918,1.6461e-05,2.9218e-11,5.0775e-10,0.0009451,15.936,6.4504e-07,2.3933e-10,0.00036767,4.9502e-09,0.00012641,0.0024249,1.8682,19.41,-0.04065,-0.09240000000000001,,,-0.1508
EB_id0160,,Quinoa,Quinoa,"Quinoa FR, conventional, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.016507,6.1076,29.926,10.566,0.00023027,3.4454e-10,2.7389e-09,0.02129,256.03,2.1155e-05,2.3604e-08,0.0069125,1.0756e-07,0.089401,0.064204,12.021,510.82,-14.715,-10.2,,,-16.72
EB_id0162,,Radish,Radis,"Radish {FR}| radish production, in unheated greenhouse | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,FR,,True,,,,,,,,0.00083277,0.096766,1.5443,3.3563,3.0534e-06,6.6536e-11,2.112e-10,0.040879,1.9786,1.9769e-06,2.2048e-09,0.00070614,4.2658e-09,0.00062937,0.0028366,0.083527,15.473,,-0.02778,,,-0.0928
EB_id0163,,Rapeseed,Colza,"Rapeseed, conventional, 9% moisture, national average, animal feed, at farm gate, production {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.016803,1.1507,42.361,5.4338,0.00020474,3.1606e-10,1.7123e-09,0.011253,159.55,4.2564e-06,4.0238e-08,0.0036259,1.2135e-07,0.011638,0.078642,0.28101,209.14,-16.950000000000003,-5.58,,,-9.28
EB_id0164,,Raspberry,Framboise,"Raspberry, at farm {RS} - Adapted from WFLDB U",Agribalyse 3.2,RS,,True,,,,,,,,0.034419,0.89634,129.82,6.8553,0.00017621,1.0216e-09,2.4528e-08,0.0079159,99.69,5.928e-06,1.8441e-08,0.0063452,2.3227e-07,0.012579,0.1513,2.0212,442.5,-15.600000000000001,-6.449999999999999,,,-13.0
EB_id0165,,"Raw rice, all varieties (white, wild, c Thai or basmati rice, raw)","Riz cru, toutes variétés (blanc, sauvage, riz thaï ou basmati, cru)","Rice, non-basmati {RoW}| rice production, non-basmati | Cut-off, U - Adapted from Ecoinvent U",Ecoinvent 3.11,RoW,,True,,,,,,,,0.0072218,1.7466,20.108,5.6296,0.00024166,2.9868e-10,1.4348e-08,0.011278,99.487,3.7953e-06,2.7281e-08,0.002834,5.9377e-08,0.011455,0.025996,25.946,298.91,-1.59,-0.39,,,
EB_id0166,,"Red beans, dried",Haricots rouges,"Fava bean, Swiss integrated production {CH}| fava bean production, Swiss integrated production, at farm | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,CH,,True,,,,,,,,0.0021382,0.4964,16.463,2.9359,0.00012102,1.8839e-10,5.5245e-10,0.0060825,-170.0,2.3019e-06,6.0359e-09,0.0024659,1.1305e-08,0.0095399,0.0085903,0.052693,61.735,,-1.7399999999999998,,,-5.6
EB_id0167,,Red currant,Groseille rouge,"Strawberry {ES}| strawberry production, open field, macro tunnel | Cut-off, U",Ecoinvent 3.11,ES,,True,,,,,,,,0.0032143,0.38967,1984.7,1.9742,2.9443e-05,6.0069e-09,2.0039e-07,0.0064963,14.956,6.3812e-06,3.2275e-06,0.0013141,3.2693e-08,0.0014336,0.011834,8.0448,4342.2,-0.6705,-0.633,,,-1.692
EB_id0168,,Red endive,Endive rouge,"Lettuce, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0010397,0.097654,3.6504,2.1996,4.9682e-06,1.3495e-10,2.615e-10,0.0089216,3.4194,1.473e-06,3.1887e-09,0.00038955,8.6977e-09,0.00073486,0.0039661,0.31562,20.306,,-0.0618,,,-0.206
EB_id0170,,Rhubarb,Rhubarbe,"Cauliflower, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0029168,0.22124,4.1572,1.586,1.3577e-05,7.1481e-11,4.1544e-10,0.0039748,22.295,1.3686e-06,8.9943e-09,0.0006508,1.923e-08,0.0033073,0.01233,0.031697,31.618,-3.375,-1.3920000000000001,,,-2.804
EB_id0171,True,Rutabaga,Rutabaga,"Carrot {NL}| carrot production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,NL,,FALSE,,,,,,,,0.00066038,0.066419,7.776,0.50491,1.6147e-05,3.3915e-11,1.9889e-09,0.00074687,9.1465,5.6515e-07,1.2724e-09,0.00032145,4.2802e-09,0.0010084,0.0024902,1.1935,30.551,,-0.09540000000000001,,,-0.318
EB_id0172,,Saffron,Safran,"Black pepper, conventional, at farm gate {VN} U",Agribalyse 3.2,VN,,True,,,,,,,,0.021188,2.4615,12.387,13.443,0.00011603,6.1123e-10,9.1851e-09,0.054549,234.28,1.8772e-05,2.1879e-08,0.008233,2.975e-07,0.0221,0.13111,1.3622,264.83,,-0.8430000000000001,,,-3.024
EB_id0174,,"Salad, lettuce","Salade, laitue","Lettuce, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0010397,0.097654,3.6504,2.1996,4.9682e-06,1.3495e-10,2.615e-10,0.0089216,3.4194,1.473e-06,3.1887e-09,0.00038955,8.6977e-09,0.00073486,0.0039661,0.31562,20.306,-0.378,-0.156,,,-0.3148
EB_id0175,,"Salicornia, fresh","Salicorne, fraîche","Algae (Laminaria), fresh, at farm {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0090596,0.48489,4.3128,7.8509,1.8582e-05,5.5675e-10,5.4381e-10,0.025114,1.3878,5.6858e-06,5.4076e-08,0.0031788,6.5842e-08,0.00092871,0.0093479,0.25865,59.727,,,,,
EB_id0177,True,Salsify,Salsifi,"Carrot {NL}| carrot production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,NL,,FALSE,,,,,,,,0.00066038,0.066419,7.776,0.50491,1.6147e-05,3.3915e-11,1.9889e-09,0.00074687,9.1465,5.6515e-07,1.2724e-09,0.00032145,4.2802e-09,0.0010084,0.0024902,1.1935,30.551,-0.9510000000000001,-0.393,,,-0.792
EB_id0181,,"Sea salt, celery salt, or fleur de sel","Sel de mer, sel de céleri ou fleur de sel","Sodium chloride, powder {GLO}| market for | Cut-off, S - Copied from Ecoinvent U",Ecoinvent 3.11,GLO,,True,,,,,,,,0.0019138,0.27159,3.0008,3.0881,2.4501e-05,1.7318e-10,7.3237e-10,0.0096926,1.7952,8.2809e-06,2.8555e-09,0.0011706,1.8743e-08,0.00037464,0.0039288,0.0033467,31.633,,,,,
EB_id0182,,Seaweed,Algue,"Seaweed optimized production, 1kg algae (Laminaria), fresh weight {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.00098647,0.10357,0.39418,1.9002,3.2728e-06,1.6219e-10,9.6991e-11,0.0056813,0.24311,3.857e-07,2.8479e-09,0.00074452,8.6866e-09,0.00024831,0.002431,0.053451,9.7579,,-0.000411,,,-0.00576
EB_id0184,,Shallots,Échalotes,"Onion {NL}| onion production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,NL,,True,,,,,,,,0.0023565,0.15618,7.1713,1.5944,2.0565e-05,1.0682e-10,1.5308e-09,0.0013972,11.328,8.7395e-07,2.2934e-09,0.00099417,1.8177e-08,0.0019798,0.0095392,1.3457,40.401,,-0.19830000000000003,,,-0.66
EB_id0185,,Sheep milk,Lait de brebis,"Sheep milk, conventional, Roquefort system, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.043786,1.8402,9.3805,3.7951,6.9486e-05,1.2036e-10,5.6561e-09,0.016329,211.85,2.3517e-06,7.0012e-09,0.0021313,3.0124e-07,0.0087099,0.19438,0.1084,214.91,,,,,
EB_id0188,,Snow pea,Pois mange-tout,"Winter pea, conventional, 15% moisture, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0016297,0.39224,36.621,1.8418,0.0002614,8.8038e-11,1.6708e-09,0.0042705,144.69,1.4408e-06,2.1615e-08,0.00068499,1.1152e-08,0.0093657,0.0058476,0.14816,124.05,-29.700000000000003,-4.92,,,-9.96
EB_id0189,,Soft wheat,Blé tendre,"Wheat grain {ES}| wheat production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,ES,,True,,,,,,,,0.005813,0.63733,9.4453,6.0843,0.00010873,2.8048e-10,8.3676e-10,0.012103,149.61,5.6612e-06,9.2621e-09,0.0031168,3.7141e-08,0.011357,0.023382,39.575,325.22,,-1.149,,,-2.064
EB_id0192,,Soybean,Soja,"Soybean {CH}| soybean production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,CH,,True,,,,,,,,0.0039755,0.81238,27.363,2.6172,0.00014216,3.6132e-10,2.5628e-09,0.0064998,137.14,1.9526e-06,1.1738e-08,0.0025653,2.1918e-08,0.0092951,0.015091,0.058194,120.97,-0.35100000000000003,-0.0759,,,-0.1084
EB_id0193,,Spelt,Epeautre,"Durum wheat grain, at farm {ES} - Adapted from WFLDB U",Agribalyse 3.2,ES,,True,,,,,,,,0.01158,0.54223,11.811,4.3273,0.00023305,2.3204e-10,1.084e-09,0.0047425,171.24,2.5017e-06,1.0866e-08,0.0040432,7.0958e-08,0.01226,0.049505,0.60871,112.62,,-2.748,,,-5.16
EB_id0194,,Spinach,Épinard,"Spinach {CH}| spinach production, conventional, plain region | Cut-off, U",Ecoinvent 3.11,CH,,True,,,,,,,,0.0042003,0.25114,9.627,0.34568,1.9907e-05,6.2003e-11,1.3916e-09,0.0033765,26.988,2.0826e-06,1.5532e-09,0.001276,3.1625e-08,0.0027769,0.017412,0.10836,47.891,-0.20700000000000002,-0.0855,,,-0.1724
EB_id0196,,Split pea,Pois cassés,"Winter pea, conventional, 15% moisture, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0016297,0.39224,36.621,1.8418,0.0002614,8.8038e-11,1.6708e-09,0.0042705,144.69,1.4408e-06,2.1615e-08,0.00068499,1.1152e-08,0.0093657,0.0058476,0.14816,124.05,-29.700000000000003,-4.92,,,-9.96
EB_id0197,,Spring faba,Fèves printanières,"Spring faba bean, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0011322,0.30254,35.022,1.24,0.00011135,6.9355e-11,8.1731e-10,0.0018703,108.32,9.3745e-07,4.6268e-09,0.00048153,7.9338e-09,0.0071972,0.0040423,0.03015,107.51,,-1.524,,,-3.228
EB_id0198,,Spring pea,Pois de printemps,"Spring pea, conventional, 15% moisture, animal feed, at farm gate, production {FR} U",Ecoinvent 3.11,CH,,True,,,,,,,,0.0013889,0.34365,37.779,1.7327,0.00015746,9.9548e-11,1.9619e-09,0.0045185,121.52,1.3294e-06,2.0304e-08,0.00060326,9.5394e-09,0.007873,0.004921,0.1726,119.46,,-1.5030000000000001,,,-4.84
EB_id0199,,Spring water,Eau de source,"Water extraction, container filling and grouping, at water factory {FR} - Adapted from WFLDB U",Agribalyse 3.2,FR,,True,,,,,,,,7.2259e-06,0.0010449,0.01279,0.088175,7.026e-08,1.0221e-12,4.6698e-12,0.0013689,0.006995,4.7683e-08,4.263e-11,3.9763e-06,4.2862e-11,2.0409e-06,1.1681e-05,0.00043916,0.22738,,-1.3889999999999999e-05,,,-0.0001944
EB_id0200,,"Squash, raw, with skin","Courge crue, avec la peau","Zucchini, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0015941,0.14787,2.5247,2.1675,1.6427e-05,1.1673e-10,2.1443e-10,0.0061519,10.987,1.7182e-06,3.3498e-09,0.00057348,1.2005e-08,0.0010985,0.0060808,0.43371,22.739,,-0.1707,,,-0.568
EB_id0203,,Strawberry,Fraise,"Strawberry {ES}| strawberry production, open field, macro tunnel | Cut-off, U",Ecoinvent 3.11,ES,,True,,,,,,,,0.0032143,0.38967,1984.7,1.9742,2.9443e-05,6.0069e-09,2.0039e-07,0.0064963,14.956,6.3812e-06,3.2275e-06,0.0013141,3.2693e-08,0.0014336,0.011834,8.0448,4342.2,-4.995,-2.064,,,-4.16
EB_id0204,,Sugar beet,Betterave à sucre,"Sugar beet, at farm {DE} - Adapted from WFLDB U",Agribalyse 3.2,DE,,True,,,,,,,,0.0095339,0.050589,2.3837,0.33176,4.1512e-06,1.7803e-11,1.4872e-10,0.00034627,3.5798,2.1723e-07,8.4633e-10,0.00029227,6.5529e-08,0.00095702,0.042507,0.017043,32.234,-0.237,-0.1059,,,-0.3268
EB_id0206,,"Sunflower, seed","Tournesol, graine","Sunflower, at farm (WFLDB)",WFLDB,HU,,True,,,,,,,,0.0077155,0.57611,135.26,4.6366,0.00010406,4.8358e-10,7.5385e-09,0.014446,107.29,2.15e-06,7.3684e-08,0.0035941,4.3026e-08,0.0084941,0.032799,0.15787,354.86,-2.895,-4.11,,,-7.2
EB_id0207,,Sweet potato,Patate douce,"Ware potato, conventional, variety mix, national average, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0011013,0.092213,3.6839,0.64463,1.5484e-05,2.8428e-11,1.2163e-09,0.0022103,14.924,5.6555e-07,2.257e-09,0.00029254,7.1786e-09,0.00074908,0.0044634,0.10054,17.38,-2.16,-0.8939999999999999,,,-1.804
EB_id0208,,Swiss chard,Blette,"Spinach {CH}| spinach production, conventional, plain region | Cut-off, U",Ecoinvent 3.11,CH,,True,,,,,,,,0.0042003,0.25114,9.627,0.34568,1.9907e-05,6.2003e-11,1.3916e-09,0.0033765,26.988,2.0826e-06,1.5532e-09,0.001276,3.1625e-08,0.0027769,0.017412,0.10836,47.891,-0.20700000000000002,-0.0855,,,-0.1724
EB_id0213,,Tarragon fresh,Estragon frais,"Mint {IN}| mint production | Cut-off, U",Ecoinvent 3.11,IN,,True,,,,,,,,0.006259,0.19723,1.89,0.58086,5.8051e-05,4.612e-11,4.6773e-10,0.0015351,32.042,1.2368e-06,3.4273e-10,0.0010626,4.2844e-08,0.003739,0.027151,3.1784,53.9,,-0.14429999999999998,,,-0.516
EB_id0215,,Tomato,Tomate,"Tomato, fresh grade {ES}| tomato production, fresh grade, in unheated greenhouse | Cut-off, U - Copied from Ecoinvent U",Agribalyse 3.2,ES,,True,,,,,,,,0.0039531,0.37775,24.913,4.7305,1.6724e-05,2.3729e-09,2.6094e-09,0.0058038,4.9574,4.6731e-06,6.9528e-09,0.0015335,7.7231e-08,0.00095839,0.013751,2.1451,104.04,-0.4635,-0.1914,,,-0.386
EB_id0219,True,Turnip,Navet,"Carrot {NL}| carrot production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,NL,,FALSE,,,,,,,,0.00066038,0.066419,7.776,0.50491,1.6147e-05,3.3915e-11,1.9889e-09,0.00074687,9.1465,5.6515e-07,1.2724e-09,0.00032145,4.2802e-09,0.0010084,0.0024902,1.1935,30.551,-0.9510000000000001,-0.393,,,-0.792
EB_id0220,,"Vanilla, alcoholic or aqueous extract","Extrait de vanille, alcoolique ou aqueux","Vanilla {MG}| vanilla production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,MG,True,True,,,,,,,,3.4574e-06,0.61365,0.020126,0.0089517,0.0015549,6.9592e-13,5.6315e-11,4.9508e-06,967.32,2.7747e-09,1.0926e-11,4.6533e-06,6.3115e-11,0.097426,1.3826e-05,5.0257e-05,230.05,,-5.37,,,-19.28
EB_id0222,,Walnuts,Noix,"Walnut, dried inshell, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.019616,1.5039,22.285,15.365,9.1067e-05,4.7882e-10,3.1243e-09,0.033333,318.52,1.8174e-05,6.59e-08,0.0061378,1.2295e-07,0.0070194,0.080721,4.3204,233.45,,-0.0345,,,-0.134
EB_id0223,,Watermelon,Pastèque,"Melon, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0011918,0.1719,2.96,3.2893,5.9486e-05,1.1618e-10,3.5259e-10,0.0098005,21.799,1.9981e-06,3.9074e-09,0.0005848,9.5646e-09,0.0020961,0.0036027,0.75315,29.231,-2.415,-0.9990000000000001,,,-2.016
EB_id0225,,"White beans, dried",Haricots blancs séchés,"French bean, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0042343,0.09595,18.282,0.63183,4.7528e-05,2.9827e-11,1.8983e-09,0.00074434,69.097,4.7221e-07,9.5273e-09,0.00048756,2.7771e-08,0.0019322,0.018691,0.85873,66.96,-10.965,-1.809,,,-3.672
EB_id0226,True,White cabbage,Chou blanc,"White cabbage {CH}| white cabbage production, conventional, plain region | Cut-off, U",Ecoinvent 3.11,CH,,FALSE,,,,,,,,0.0015818,0.12275,5.3806,0.28077,1.5907e-05,3.3084e-11,8.7688e-10,0.001545,26.812,9.3447e-07,9.8539e-10,0.00066143,1.1291e-08,0.0033754,0.0064777,0.063834,27.296,-0.5745,-0.23760000000000003,,,-0.48
EB_id0227,True,Whole barley,Orge entière,"Barley grain {DE}| barley production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,DE,,FALSE,,,,,,,,0.0035352,0.39146,13.782,3.6865,3.7517e-05,1.8391e-10,5.7427e-10,0.005551,67.114,3.302e-06,5.9419e-09,0.0018317,2.3399e-08,0.0036107,0.013158,0.33889,69.198,,-1.182,,,-2.3
