Id unique,item,item trad,icv final,location,Organic,Visible,categories,transportCooling,cropGroup,defaultOrigin,density,inediblePart,rawToCookedRatio,acd,cch,etf-c,fru,fwe,htc-c,htn-c,ior,ldu,mru,ozd,pco,pma,swe,tre,wtu,ecs,cropDiversity,hedges,livestockDensity,permanentPasture,plotSize
EB_id0001,Agave,Agave,"Sugarcane, at farm, organic 2025 {MX}",MX,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,,,,,,,,,,,,,,,,,,0.36088,0.074543,0,0,0.11274
EB_id0124,Morello cherry,Cerise griotte,"Cherry, organic 2025, national average, at orchard {FR} U",FR,OUI,True,vegetable_fresh;organic,always,VERGERS,France,1.0,0.2,0.856,0.011468,0.90012,9.5628,15.262,0.00032109,3.8318e-10,1.301e-06,0.015234,1322.7,4.7283e-05,1.9553e-08,0.0039032,7.4051e-08,0.0017438,0.029262,8.4604,290.93,0.018022,0.020498,0,0,0.02511
EB_id0125,"Mung bean, sprouted",Haricot mungo,"Fava bean, Swiss integrated production, organic 2025 {CH}| fava bean production, Swiss integrated production, at farm | Cut-off, U",CH,OUI,True,vegetable_fresh;organic,none,LEGUMINEUSES A GRAIN,France,0.8,0.2,0.856,,,,,,,,,,,,,,,,,,7.9607,0.65671,0,0,0.99933
EB_id0129,Nectarine,Nectarine,"Peach, organic 2025, national average, at orchard {FR} U",FR,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,,,,,,,,,,,,,,,,,,,,,,
EB_id0130,New Zealand spinach,Épinards de Nouvelle-Zélande,"Spinach, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0026393,0.079015,1.2741,0.46842,2.1063e-06,2.3167e-11,7.9107e-11,0.00063672,-18.757,3.3307e-07,4.7599e-10,0.00043672,2.3205e-08,0.00073059,0.014441,0.19901,14.276,0.1379,0.028485,0,0,0.04308
EB_id0132,Nutmeg,Noix de muscade,"Fennel, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,,,,,,,,,,,,,,,,,,0.35878,0.080085,0,0,0.1851
EB_id0133,Oats,Avoine,"Oat grain, organic 2025 {RoW}| oat production | Cut-off, U",RoW,OUI,True,grain_raw;organic,none,AUTRES CEREALES,France,0.41,0.0,2.259,,,,,,,,,,,,,,,,,,8.7866,3.0417,0,0,3.7486
EB_id0134,Okra,Gombo,"Fennel, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,,,,,,,,,,,,,,,,,,0.35878,0.080085,0,0,0.1851
EB_id0135,Olives,Olives,"Olive, organic 2025 {ES}| olive production | Cut-off, U",ES,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.65,0.5,0.856,0.0070507,-0.19723,3.2395,2.456,5.3768e-05,2.7844e-10,9.1161e-08,0.0033685,184.93,1.1804e-05,2.7834e-09,0.0017691,5.6558e-08,0.0016951,0.031633,7.7671,97.571,0,1.5995,0,0,3.2121
EB_id0136,Onions,Oignons,"Onion, organic 2025, national average, at farm {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.1,0.856,0.0014014,0.055482,0.50894,0.83949,1.7467e-05,2.1001e-11,1.2137e-10,0.0079634,14.781,1.0698e-06,9.363e-10,0.00015908,1.2418e-08,0.00041043,0.0072645,0.44296,13.119,0.8245,0.17031,0,0,0.25756
EB_id0137,Oranges,Oranges,"Orange, processing grade, at farm, organic 2025 {BR}",BR,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.95,0.2,0.856,,,,,,,,,,,,,,,,,,0.25857,0.2941,0,0,0.36027
EB_id0138,Palm fruit,Fruit du palmier,"Palm fruit bunch, at farm, organic 2025 {MY}",MY,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,,,,,,,,,,,,,,,,,,1.3893,0.28697,0,0,0.43399
EB_id0139,Papaya,Papaye,"Papaya, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,,,,,,,,,,,,,,,,,,0.11077,0.12599,0,0,0.15434
EB_id0141,Parsnips,Panais,"Carrot, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.00088171,0.063193,0.61788,1.2159,2.052e-05,3.0439e-11,1.8247e-10,0.0087517,11.398,1.1356e-06,1.1926e-09,0.00021027,7.5701e-09,0.00024482,0.0042309,0.28682,11.191,0.63408,0.13097,0,0,0.19808
EB_id0142,Passion fruit,Fruit de la passion,"Kiwi, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,,,,,,,,,,,,,,,,,,0.22078,0.25111,0,0,0.30761
EB_id0143,Peaches,Pêches,"Peach, at farm, organic 2025 {ES}",ES,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,,,,,,,,,,,,,,,,,,0.38483,0.43771,0,0,0.53619
EB_id0144,Peanut,Arachide,"Peanut, organic 2025 {RoW}| peanut production | Cut-off, U",RoW,OUI,True,nut_oilseed_raw;organic,none,FRUITS A COQUES,France,0.6,0.5,1.0,0.023348,0.76326,10.941,4.5109,0.00039664,3.1197e-10,7.0518e-10,0.0052479,301.03,3.1809e-06,7.9646e-09,0.00415,1.9737e-07,0.008211,0.12378,8.0254,206.61,0,1.7947,0,0,5.2345
EB_id0146,Pears,Poires,"Pear, at farm, organic 2025 {NL} U",NL,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.1,0.856,,,,,,,,,,,,,,,,,,0.071441,0.081257,0,0,0.09954
EB_id0147,"Peas, with pods","Pois, avec leurs cosses","Winter pea, organic 2025, 15% moisture, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMINEUSES A GRAIN,France,0.8,0.2,1.0,,,,,,,,,,,,,,,,,,19.83,1.6359,0,0,2.4894
EB_id0148,Persimmon,Kaki,"Fennel, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,,,,,,,,,,,,,,,,,,0.35878,0.080085,0,0,0.1851
EB_id0150,Pine nuts,Pignons de pin,"Peanut, organic 2025 {RoW}| peanut production | Cut-off, U",RoW,OUI,True,nut_oilseed_raw;organic,none,FRUITS A COQUES,France,0.6,0.5,1.0,0.023348,0.76326,10.941,4.5109,0.00039664,3.1197e-10,7.0518e-10,0.0052479,301.03,3.1809e-06,7.9646e-09,0.00415,1.9737e-07,0.008211,0.12378,8.0254,206.61,0,1.7947,0,0,5.2345
EB_id0151,Pineapple,Ananas,"Pineapple, at farm, organic 2025 {CR}",CR,OUI,True,vegetable_fresh;organic,always,ARBORICULTURE,France,0.95,0.5,0.856,,,,,,,,,,,,,,,,,,0.22119,0.30189,0,0,0.22013
EB_id0152,Pistachios,Pistaches,"Peanut, organic 2025 {AR}| peanut production | Cut-off, U",AR,OUI,True,nut_oilseed_raw;organic,none,FRUITS A COQUES,France,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,8.0568,2.789,0,0,3.4372
EB_id0153,Plantain,Plantain,"Banana, organic 2025 {RoW}| banana production | Cut-off, U",RoW,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,,,,,,,,,,,,,,,,,,,,,,
EB_id0154,Pomegranate,Grenade,"Apple, organic 2025, national average, at orchard {FR} U",FR,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,,,,,,,,,,,,,,,,,,,,,,
EB_id0155,Poppy seeds,Graines de pavot,"Linseed, organic 2025 {RoW}| linseed production | Cut-off, U",RoW,OUI,True,nut_oilseed_raw;organic,none,AUTRES OLEAGINEUX,France,0.6,0.0,1.0,,,,,,,,,,,,,,,,,,40.405,3.3332,0,0,5.0722
EB_id0156,Potato,Pomme de terre,"Ware potato, organic 2025, variety mix, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.1,0.856,0.0018692,0.11731,0.98199,0.82287,2.3827e-05,3.1579e-11,2.8586e-10,0.003479,25.926,1.3736e-06,1.7887e-09,0.00024344,1.6554e-08,0.00052726,0.0097161,0.15056,16.844,1.4435,0.29816,0,0,0.45092
EB_id0158,Pumpkin,Citrouille,"Zucchini, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,1.0,0.2,0.856,,,,,,,,,,,,,,,,,,0.84072,0.17366,0,0,0.26263
EB_id0159,Quince,Coing,"Apple, organic 2025, national average, at orchard {FR} U",FR,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,,,,,,,,,,,,,,,,,,,,,,
EB_id0160,Quinoa,Quinoa,"Quinoa FR, organic 2025, at farm gate {FR} U",FR,OUI,True,grain_raw;organic,none,AUTRES CEREALES,France,0.75,0.0,2.259,,,,,,,,,,,,,,,,,,9.8091,3.3956,0,0,4.1848
EB_id0162,Radish,Radis,"Radish, organic 2025 {FR}| radish production, in unheated greenhouse | Cut-off, U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.6,0.03,0.85,0.0014453,0.10255,0.82694,3.6121,3.0052e-06,6.9723e-11,2.2986e-10,0.045761,2.1521,2.0738e-06,2.1721e-09,0.00077326,9.8823e-09,0.00041906,0.006617,0.086635,16.171,0.11396,0.02354,0,0,0.035601
EB_id0163,Rapeseed,Colza,"Rapeseed, organic 2025, 9% moisture, national average, animal feed, at farm gate, production {FR} U",FR,OUI,True,nut_oilseed_raw;organic,none,COLZA,France,0.77,0.5,2.259,,,,,,,,,,,,,,,,,,13.94,2.2985,0,0,2.8731
EB_id0164,Raspberry,Framboise,"Raspberry, at farm, organic 2025 {RS}",RS,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.9,0.03,0.856,0.029077,1.0301,11.03,7.7566,0.00014828,1.6176e-09,1.728e-09,0.0069514,182.07,1.1532e-05,9.2792e-09,0.0073281,2.5886e-07,0.00795,0.15296,3.3289,205.12,2.3314,2.6518,0,0,3.2484
EB_id0165,"Raw rice, all varieties (white, wild, c Thai or basmati rice, raw)","Riz cru, toutes variétés (blanc, sauvage, riz thaï ou basmati, cru)","Rice, basmati, organic 2025 {IN}| rice production, basmati | Cut-off, U",IN,OUI,True,grain_raw;organic,none,RIZ,France,0.85,0.0,2.259,,,,,,,,,,,,,,,,,,0,0.17619,0,0,0.16228
EB_id0166,"Red beans, dried",Haricots rouges,"Fava bean, Swiss integrated production, organic 2025 {CH}| fava bean production, Swiss integrated production, at farm | Cut-off, U",CH,OUI,True,vegetable_fresh;organic,none,LEGUMINEUSES A GRAIN,France,0.8,0.2,0.856,,,,,,,,,,,,,,,,,,7.9607,0.65671,0,0,0.99933
EB_id0167,Red currant,Groseille rouge,"Strawberry, open field, organic 2025, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.95,0.03,0.856,,,,,,,,,,,,,,,,,,0.74706,0.8497,0,0,1.0409
EB_id0168,Red endive,Endive rouge,"Lettuce, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.4,0.856,0.0012982,0.097736,0.93006,2.2886,3.7736e-06,1.1853e-10,1.2874e-10,0.0096692,3.7061,1.5913e-06,2.0018e-09,0.00032916,1.2785e-08,0.00029894,0.0061078,0.33845,15.308,0.25182,0.052016,0,0,0.078666
EB_id0170,Rhubarb,Rhubarbe,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0024688,0.18546,1.1763,2.2195,2.144e-05,1.1827e-10,1.4771e-10,0.0063692,40.37,2.2897e-06,3.8466e-09,0.00052641,2.2864e-08,0.00062465,0.012474,0.02123,23.903,2.2454,0.4638,0,0,0.70143
EB_id0171,Rutabaga,Rutabaga,"Carrot, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.00088171,0.063193,0.61788,1.2159,2.052e-05,3.0439e-11,1.8247e-10,0.0087517,11.398,1.1356e-06,1.1926e-09,0.00021027,7.5701e-09,0.00024482,0.0042309,0.28682,11.191,0.63408,0.13097,0,0,0.19808
EB_id0174,"Salad, lettuce","Salade, laitue","Lettuce, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.4,0.856,0.0012982,0.097736,0.93006,2.2886,3.7736e-06,1.1853e-10,1.2874e-10,0.0096692,3.7061,1.5913e-06,2.0018e-09,0.00032916,1.2785e-08,0.00029894,0.0061078,0.33845,15.308,0.25182,0.052016,0,0,0.078666
EB_id0177,Salsify,Salsifi,"Carrot, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.00088171,0.063193,0.61788,1.2159,2.052e-05,3.0439e-11,1.8247e-10,0.0087517,11.398,1.1356e-06,1.1926e-09,0.00021027,7.5701e-09,0.00024482,0.0042309,0.28682,11.191,0.63408,0.13097,0,0,0.19808
EB_id0183,Sesame seeds,Graines de sésame,"Peanut, organic 2025 {IN}| peanut production | Cut-off, U",AR,OUI,True,grain_raw;organic,none,AUTRES CEREALES,France,0.75,0.0,2.259,,,,,,,,,,,,,,,,,,,,,,
EB_id0184,Shallots,Échalotes,"Onion, organic 2025, national average, at farm {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.1,0.856,0.0014014,0.055482,0.50894,0.83949,1.7467e-05,2.1001e-11,1.2137e-10,0.0079634,14.781,1.0698e-06,9.363e-10,0.00015908,1.2418e-08,0.00041043,0.0072645,0.44296,13.119,0.8245,0.17031,0,0,0.25756
EB_id0188,Snow pea,Pois mange-tout,"Winter pea, organic 2025, 15% moisture, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMINEUSES A GRAIN,France,0.8,0.2,1.0,,,,,,,,,,,,,,,,,,19.83,1.6359,0,0,2.4894
EB_id0189,Soft wheat,Blé tendre,"Soft wheat grain, organic 2025, breadmaking quality, 15% moisture, at farm gate {FR} U",FR,OUI,True,grain_raw;organic,none,BLE TENDRE,France,0.77,0.0,2.259,,,,,,,,,,,,,,,,,,7.3,1.0211,0,0,1.5208
EB_id0190,Sorghum,Sorgho,"Sweet sorghum grain, organic 2025 {RoW}| sweet sorghum production | Cut-off, U",RoW,OUI,True,grain_raw;organic,none,AUTRES CEREALES,France,0.54,0.0,2.259,,,,,,,,,,,,,,,,,,1.7541,0.60723,0,0,0.74835
EB_id0192,Soybean,Soja,"Soybean, organic 2025 {BR}| market for soybean | Cut-off, U",BR,OUI,True,nut_oilseed_raw;organic,none,AUTRES OLEAGINEUX,France,0.74,0.5,2.259,,,,,,,,,,,,,,,,,,0.23368,0.025275,0,0,0.02708
EB_id0193,Spelt,Epeautre,"Durum wheat grain, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,grain_raw;organic,none,AUTRES CEREALES,France,0.75,0.0,2.259,0.02102,0.66266,2.9323,1.8452,0.00026191,6.6955e-11,3.8003e-10,0.0079926,137.44,1.1832e-06,2.7678e-09,0.0013614,1.9281e-07,0.0058092,0.11765,0.013468,111.46,4.0056,1.3866,0,0,1.7089
EB_id0194,Spinach,Épinard,"Spinach, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0026393,0.079015,1.2741,0.46842,2.1063e-06,2.3167e-11,7.9107e-11,0.00063672,-18.757,3.3307e-07,4.7599e-10,0.00043672,2.3205e-08,0.00073059,0.014441,0.19901,14.276,0.1379,0.028485,0,0,0.04308
EB_id0196,Split pea,Pois cassés,"Winter pea, organic 2025, 15% moisture, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMINEUSES A GRAIN,France,0.8,0.2,1.0,,,,,,,,,,,,,,,,,,19.83,1.6359,0,0,2.4894
EB_id0197,Spring faba,Fèves printanières,"Spring faba bean, organic 2025, reduced protection, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,PROTEAGINEUX,France,0.8,0.2,0.856,,,,,,,,,,,,,,,,,,9.1483,1.386,0,0,1.5649
EB_id0198,Spring pea,Pois de printemps,"Spring pea seed, organic, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMINEUSES A GRAIN,France,0.8,0.2,1.0,,,,,,,,,,,,,,,,,,19.696,1.6248,0,0,2.4725
EB_id0200,"Squash, raw, with skin","Courge crue, avec la peau","Zucchini, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,1.0,0.2,0.856,,,,,,,,,,,,,,,,,,0.84072,0.17366,0,0,0.26263
EB_id0203,Strawberry,Fraise,"Strawberry, open field, organic 2025, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.95,0.03,0.856,,,,,,,,,,,,,,,,,,0.74706,0.8497,0,0,1.0409
EB_id0204,Sugar beet,Betterave à sucre,"Sugar beet, at farm, organic 2025 {DE}",DE,OUI,True,spice_condiment_additive;organic,none,AUTRES CULTURES INDUSTRIELLES,France,0.5,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
EB_id0206,"Sunflower, seed","Tournesol, graine","Sunflower, at farm, organic 2025 {FR}",FR,OUI,True,nut_oilseed_raw;organic,none,TOURNESOL,France,0.62,0.0,1.0,,,,,,,,,,,,,,,,,,23.355,2.5476,0,0,2.4769
EB_id0207,Sweet potato,Patate douce,"Ware potato, organic 2025, variety mix, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.1,0.856,0.0018692,0.11731,0.98199,0.82287,2.3827e-05,3.1579e-11,2.8586e-10,0.003479,25.926,1.3736e-06,1.7887e-09,0.00024344,1.6554e-08,0.00052726,0.0097161,0.15056,16.844,1.4435,0.29816,0,0,0.45092
EB_id0208,Swiss chard,Blette,"Spinach, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0026393,0.079015,1.2741,0.46842,2.1063e-06,2.3167e-11,7.9107e-11,0.00063672,-18.757,3.3307e-07,4.7599e-10,0.00043672,2.3205e-08,0.00073059,0.014441,0.19901,14.276,0.1379,0.028485,0,0,0.04308
EB_id0210,Tamarind,Tamarin,"French bean, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,none,LEGUMINEUSES A GRAIN,France,0.8,0.2,0.856,,,,,,,,,,,,,,,,,,7.3089,0.60294,0,0,0.91751
EB_id0212,"Taro, tuber","Taro, tubercule","Carrot, organic 2025 {RoW}| carrot production | Cut-off, U",RoW,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,,,,,,,,,,,,,,,,,,1.4575,0.30105,0,0,0.4553
EB_id0215,Tomato,Tomate,"Tomato, fresh grade, organic 2025 {ES}| tomato production, fresh grade, in unheated greenhouse | Cut-off, U",ES,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,1.0,0.03,0.856,,,,,,,,,,,,,,,,,,0.30901,0.063829,0,0,0.096532
EB_id0219,Turnip,Navet,"Carrot, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.00088171,0.063193,0.61788,1.2159,2.052e-05,3.0439e-11,1.8247e-10,0.0087517,11.398,1.1356e-06,1.1926e-09,0.00021027,7.5701e-09,0.00024482,0.0042309,0.28682,11.191,0.63408,0.13097,0,0,0.19808
EB_id0222,Walnuts,Noix,"Walnut, dried inshell, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,nut_oilseed_raw;organic,none,FRUITS A COQUES,France,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,0,0.0093283,0,0,0.027207
EB_id0223,Watermelon,Pastèque,"Melon, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,1.0,0.2,0.856,0.0019948,0.20006,1.3399,3.9254,7.6836e-05,1.4281e-10,2.649e-10,0.011626,28.681,3.0727e-06,3.9554e-09,0.00063952,1.8097e-08,0.00046053,0.0089846,0.96667,30.941,1.6143,0.33345,0,0,0.50429
EB_id0225,"White beans, dried",Haricots blancs séchés,"French bean, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,none,LEGUMINEUSES A GRAIN,France,0.8,0.2,0.856,,,,,,,,,,,,,,,,,,7.3089,0.60294,0,0,0.91751
EB_id0226,White cabbage,Chou blanc,"Cabbage white, organic 2025 {RoW}| cabbage white production | Cut-off, U",RoW,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0036158,0.30381,1.9664,3.2466,1.4096e-05,9.2415e-11,2.7238e-10,0.011504,7.045,1.5878e-06,2.33e-09,0.001413,3.0412e-08,0.00092513,0.01568,0.43763,32.746,0.38332,0.079178,0,0,0.11974
EB_id0228,Whole millet,Millet entier,"Wheat grain, organic 2025 {FR}| wheat production | Cut-off, U",FR,OUI,True,grain_raw;organic,none,AUTRES CEREALES,France,0.64,0.0,2.259,,,,,,,,,,,,,,,,,,4.9468,1.7125,0,0,2.1104
EB_id0230,Winter pea,Pois d'hiver,"Winter pea, organic 2025, 15% moisture, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMINEUSES A GRAIN,France,0.8,0.2,1.0,,,,,,,,,,,,,,,,,,19.83,1.6359,0,0,2.4894
EB_id0231,Yam,Igname,"Carrot, organic 2025 {RoW}| carrot production | Cut-off, U",RoW,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,,,,,,,,,,,,,,,,,,1.4575,0.30105,0,0,0.4553
EB_id0233,Zucchini,Courgettes,"Zucchini, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,1.0,0.2,0.856,,,,,,,,,,,,,,,,,,0.84072,0.17366,0,0,0.26263
