Id unique,item,item trad,icv final,location,Organic,Visible,categories,transportCooling,cropGroup,defaultOrigin,density,inediblePart,rawToCookedRatio,acd,cch,etf-c,fru,fwe,htc-c,htn-c,ior,ldu,mru,ozd,pco,pma,swe,tre,wtu,ecs,cropDiversity,hedges,livestockDensity,permanentPasture,plotSize
EB_id0001,Agave,Agave,"Sugarcane, at farm, organic 2025 {MX}",MX,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.00095598,0.024556,0.19731,0.12695,7.8139e-06,6.9738e-12,2.1707e-11,9.6329e-05,6.5042,1.1076e-07,1.492e-10,0.0001321,8.4971e-09,0.00026382,0.0052987,0.0010965,5.1347,0.361,0.0745,0,0,0.113
EB_id0091,Green cabbage,Chou vert,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0024688,0.18546,1.1763,2.2195,2.144e-05,1.1827e-10,1.4771e-10,0.0063692,40.37,2.2897e-06,3.8466e-09,0.00052641,2.2864e-08,0.00062465,0.012474,0.02123,23.903,2.25,0.464,0,0,0.701
EB_id0092,Greengage plum,Prune reine-claude,"Cherry, organic 2025, national average, at orchard {FR} U",FR,OUI,True,vegetable_fresh;organic,always,ARBORICULTURE,France,0.95,0.2,0.856,0.011468,0.90012,9.5628,15.262,0.00032109,3.8318e-10,1.301e-06,0.015234,1322.7,4.7283e-05,1.9553e-08,0.0039032,7.4051e-08,0.0017438,0.029262,8.4604,290.93,0.018,0.0246,0,0,0.0179
EB_id0093,Guava,Goyave,"Kiwi, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,0.0042466,0.36929,1.6523,4.0226,2.5952e-05,8.0775e-11,1.7023e-08,0.016769,17.721,2.8971e-06,2.4811e-09,0.0012099,3.6831e-08,0.00097063,0.017263,2.3545,49.665,0.221,0.251,0,0,0.308
EB_id0095,"Hazelnuts, in shell",Noisettes en coquille,"Hazelnut, in shell, at farm, organic 2025 {IT}",IT,OUI,True,nut_oilseed_raw;organic,none,FRUITS A COQUES,France,0.55,0.5,1.0,0.040304,1.4327,15.211,14.437,0.00045574,1.5246e-09,6.2182e-07,0.017332,645.03,4.3026e-05,1.9143e-08,0.008194,4.0203e-07,0.0094212,0.21843,56.982,657.35,0.0,3.83,0,0,11.2
EB_id0096,Hemp grain,Chanvre,"Hemp, grain, Champagne, at farm gate, organic 2025 {FR} U",FR,OUI,True,grain_raw;organic,none,PLANTES A FIBRES,France,0.75,0.0,2.259,0.020376,1.0656,8.7358,4.3358,0.00044012,1.9001e-10,4.6735e-10,0.0055013,321.85,3.5335e-06,7.6664e-09,0.0019806,1.863e-07,0.0054424,0.11284,0.019309,154.51,13.5,0.915,0,0,0.0
EB_id0099,"Horseradish, fresh",Raifort frais,"Carrot, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.00088171,0.063193,0.61788,1.2159,2.052e-05,3.0439e-11,1.8247e-10,0.0087517,11.398,1.1356e-06,1.1926e-09,0.00021027,7.5701e-09,0.00024482,0.0042309,0.28682,11.191,0.634,0.131,0,0,0.198
EB_id0100,Jerusalem artichoke,Topinambour,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.1,0.856,0.0024688,0.18546,1.1763,2.2195,2.144e-05,1.1827e-10,1.4771e-10,0.0063692,40.37,2.2897e-06,3.8466e-09,0.00052641,2.2864e-08,0.00062465,0.012474,0.02123,23.903,2.25,0.464,0,0,0.701
EB_id0101,Kale,Chou frisé,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0024688,0.18546,1.1763,2.2195,2.144e-05,1.1827e-10,1.4771e-10,0.0063692,40.37,2.2897e-06,3.8466e-09,0.00052641,2.2864e-08,0.00062465,0.012474,0.02123,23.903,2.25,0.464,0,0,0.701
EB_id0102,Kiwi,Kiwi,"Kiwi, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,VERGERS,France,1.0,0.2,0.856,0.0042466,0.36929,1.6523,4.0226,2.5952e-05,8.0775e-11,1.7023e-08,0.016769,17.721,2.8971e-06,2.4811e-09,0.0012099,3.6831e-08,0.00097063,0.017263,2.3545,49.665,0.221,0.251,0,0,0.308
EB_id0103,Kohlrabi,Chou-rave,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0024688,0.18546,1.1763,2.2195,2.144e-05,1.1827e-10,1.4771e-10,0.0063692,40.37,2.2897e-06,3.8466e-09,0.00052641,2.2864e-08,0.00062465,0.012474,0.02123,23.903,2.25,0.464,0,0,0.701
EB_id0104,Kumquat,Kumquat,"Orange, fresh grade, organic 2025 {ES}| orange production, fresh grade | Cut-off, U",ES,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,0.0059506,0.083809,1.4471,0.5003,6.1706e-06,4.0527e-11,3.0196e-10,0.0017581,19.26,1.6267e-06,5.455e-10,0.00047138,5.4302e-08,0.0015621,0.032501,8.6839,79.549,0.239,0.272,0,0,0.333
EB_id0107,Leek,Poireau,"Leek, organic 2025, national average, at plant {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0025045,0.14911,0.93097,2.1877,7.9751e-06,6.9304e-11,1.3921e-10,0.013192,7.629,1.4236e-06,2.7123e-09,0.00041959,2.2754e-08,0.00064977,0.013032,0.2763,20.422,0.421,0.0869,0,0,0.131
EB_id0108,Lemon,Citron,"Lemon, at farm, organic 2025 {IT} U",IT,OUI,True,vegetable_fresh;organic,always,VERGERS,France,1.0,0.3,0.856,0.0039583,0.12391,1.0267,1.0887,4.6616e-06,1.0346e-10,3.169e-08,0.0038292,32.66,2.3648e-06,1.731e-09,0.00064621,3.4228e-08,0.0010246,0.020352,0.23529,25.772,0.00658,0.00748,0,0,0.00916
EB_id0109,Lentil,Lentille,"Lentil, organic 2025 {CA-SK}| lentil production | Cut-off, U",,OUI,True,vegetable_fresh;organic,always,LEGUMINEUSES A GRAIN,France,0.8,0.2,2.33,0.00088833,0.2094,0.80347,1.3885,3.4065e-05,1.9797e-10,2.1142e-10,0.0028685,379.45,1.9082e-06,1.3873e-09,0.00079259,7.3094e-09,0.00022644,0.0030081,0.022783,43.686,30.2,2.49,0,0,3.79
EB_id0111,Lima beans,Haricots de Lima,"Fava bean, Swiss integrated production, organic 2025 {CH}| fava bean production, Swiss integrated production, at farm | Cut-off, U",CH,OUI,True,vegetable_fresh;organic,always,LEGUMINEUSES A GRAIN,France,0.8,0.2,0.856,0.0016739,0.24188,7.8385,2.5446,4.7542e-05,1.7721e-10,3.1656e-10,0.0054483,-210.58,1.7949e-06,3.6767e-09,0.0023783,6.6518e-09,0.00068005,0.0074534,0.015186,19.008,7.96,0.657,0,0,0.999
EB2_id005,Lupin,Lupin,"Lupin, organic 2025, national average, at farm gate, production {FR} U",FR,OUI,True,vegetable_fresh;organic,always,PROTEAGINEUX,France,0.8,0.2,0.856,0.0012884,1.1206,2.0339,3.8377,0.00060535,1.661e-10,3.1661e-10,0.0046443,524.84,3.097e-06,6.7634e-09,0.0012677,1.2463e-08,0.00039634,0.0069875,0.018395,96.657,30.6,4.63,0,0,5.23
EB_id0115,Lychee,Litchi,"Mango, organic 2025, Val de San Francisco, at orchard {BR} U",BR,OUI,True,vegetable_fresh;organic,always,ARBORICULTURE,France,1.0,0.2,0.856,0.0022966,0.11408,0.8574,0.94578,4.5691e-06,5.6194e-11,1.2694e-10,0.0015813,42.228,1.3049e-06,1.7318e-09,0.00028816,2.1717e-08,0.00056893,0.011758,1.2844,25.602,0.0048,0.00655,0,0,0.00478
EB_id0116,Macadamia nut,Noix de macadamia,"Walnut, dried inshell, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,nut_oilseed_raw;organic,none,FRUITS A COQUES,France,0.6,0.5,1.0,0.037409,1.8704,10.71,21.695,0.00011423,5.2651e-10,2.8572e-07,0.0515,576.09,3.6674e-05,4.718e-08,0.0067064,3.1549e-07,0.0097084,0.19275,7.2576,341.21,0.0,0.00933,0,0,0.0272
EB_id0118,Mango,Mangue,"Mango, organic 2025 {BR}| mango production | Cut-off, U",BR,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.95,0.2,0.856,0.0019813,0.092959,0.80424,0.86989,6.5646e-06,1.7016e-10,2.9026e-10,0.00089533,30.932,1.387e-06,1.7798e-09,0.00047211,2.045e-08,0.00051603,0.0098213,1.1204,22.444,0.386,0.439,0,0,0.538
EB_id0120,"Melon (honeydew, Charentais, Cataloupe, Cavaillon)","Melon (miellat, Charentais, Cataloupe, Cavaillon)","Melon, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,0.0019948,0.20006,1.3399,3.9254,7.6836e-05,1.4281e-10,2.649e-10,0.011626,28.681,3.0727e-06,3.9554e-09,0.00063952,1.8097e-08,0.00046053,0.0089846,0.96667,30.941,0.362,0.412,0,0,0.504
EB_id0124,Morello cherry,Cerise griotte,"Cherry, organic 2025, national average, at orchard {FR} U",FR,OUI,True,vegetable_fresh;organic,always,VERGERS,France,1.0,0.2,0.856,0.011468,0.90012,9.5628,15.262,0.00032109,3.8318e-10,1.301e-06,0.015234,1322.7,4.7283e-05,1.9553e-08,0.0039032,7.4051e-08,0.0017438,0.029262,8.4604,290.93,0.018,0.0205,0,0,0.0251
EB_id0125,"Mung bean, sprouted",Haricot mungo,"Fava bean, Swiss integrated production, organic 2025 {CH}| fava bean production, Swiss integrated production, at farm | Cut-off, U",CH,OUI,True,vegetable_fresh;organic,always,LEGUMINEUSES A GRAIN,France,0.8,0.2,0.856,0.0016739,0.24188,7.8385,2.5446,4.7542e-05,1.7721e-10,3.1656e-10,0.0054483,-210.58,1.7949e-06,3.6767e-09,0.0023783,6.6518e-09,0.00068005,0.0074534,0.015186,19.008,7.96,0.657,0,0,0.999
EB_id0129,Nectarine,Nectarine,"Peach, organic 2025, national average, at orchard {FR} U",FR,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,0.0032381,0.17642,2.0635,3.9116,3.4391e-05,7.6339e-11,3.2131e-07,0.015208,196.07,1.3262e-05,3.886e-09,0.00072643,2.0144e-08,0.00034228,0.0059617,1.6775,58.648,0.0052,0.00591,0,0,0.00724
EB_id0130,New Zealand spinach,Épinards de Nouvelle-Zélande,"Spinach, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.03,0.856,0.0026393,0.079015,1.2741,0.46842,2.1063e-06,2.3167e-11,7.9107e-11,0.00063672,-18.757,3.3307e-07,4.7599e-10,0.00043672,2.3205e-08,0.00073059,0.014441,0.19901,14.276,0.138,0.0285,0,0,0.0431
EB_id0132,Nutmeg,Noix de muscade,"Fennel, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,spice_condiment_additive;organic,none,DIVERS,France,0.5,0.0,1.0,0.0072055,0.37547,3.8907,3.4332,1.2152e-05,1.8592e-10,3.7357e-10,0.0035974,11.05,2.0838e-06,3.2324e-09,0.0028197,5.8434e-08,0.0020774,0.036476,1.3538,57.784,0.0,0.00756,0,0,0.0793
EB_id0133,Oats,Avoine,"Oat grain, organic 2025 {RoW}| oat production | Cut-off, U",RoW,OUI,True,grain_raw;organic,none,AUTRES CEREALES,France,0.41,0.0,2.259,0.0097861,0.63901,5.5193,5.3528,0.00083851,3.6088e-10,6.0859e-10,0.0068361,311.86,2.5423e-06,5.5034e-09,0.0037802,8.4557e-08,0.0030198,0.047075,0.42406,109.26,8.79,3.04,0,0,3.75
EB_id0134,Okra,Gombo,"Fennel, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0072055,0.37547,3.8907,3.4332,1.2152e-05,1.8592e-10,3.7357e-10,0.0035974,11.05,2.0838e-06,3.2324e-09,0.0028197,5.8434e-08,0.0020774,0.036476,1.3538,57.784,0.593,0.122,0,0,0.185
EB_id0135,Olives,Olives,"Olive, organic 2025 {ES}| olive production | Cut-off, U",ES,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.65,0.5,0.856,0.0070507,-0.19723,3.2395,2.456,5.3768e-05,2.7844e-10,9.1161e-08,0.0033685,184.93,1.1804e-05,2.7834e-09,0.0017691,5.6558e-08,0.0016951,0.031633,7.7671,97.571,2.31,2.62,0,0,3.21
EB_id0136,Onions,Oignons,"Onion, organic 2025, national average, at farm {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.1,0.856,0.0014014,0.055482,0.50894,0.83949,1.7467e-05,2.1001e-11,1.2137e-10,0.0079634,14.781,1.0698e-06,9.363e-10,0.00015908,1.2418e-08,0.00041043,0.0072645,0.44296,13.119,0.825,0.17,0,0,0.258
EB_id0137,Oranges,Oranges,"Orange, processing grade, at farm, organic 2025 {BR}",BR,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.95,0.2,0.856,0.0036465,0.074903,0.7505,0.24777,7.6273e-06,3.4581e-11,2.0238e-10,0.00036264,20.735,1.3136e-06,4.8376e-10,0.00030541,3.2838e-08,0.00094955,0.019698,0.061854,19.089,0.259,0.294,0,0,0.36
EB_id0138,Palm fruit,Fruit du palmier,"Palm fruit bunch, at farm, organic 2025 {MY}",MY,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.003971,0.51333,1.4222,2.1914,1.31e-05,2.3325e-10,2.4366e-08,0.00055205,19.382,2.0345e-07,1.5019e-09,0.001068,3.6532e-08,0.0010734,0.021506,0.016239,35.273,1.39,0.287,0,0,0.434
EB_id0139,Papaya,Papaye,"Papaya, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,0.0028424,0.086426,0.69239,0.58314,6.7731e-06,2.1603e-11,8.7184e-09,0.001574,8.9115,8.2045e-07,4.5586e-10,0.00035088,2.5533e-08,0.00074488,0.015064,1.5699,24.56,0.111,0.126,0,0,0.154
EB_id0141,Parsnips,Panais,"Carrot, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,AUTRES OLEAGINEUX,France,0.9,0.2,0.856,0.00088171,0.063193,0.61788,1.2159,2.052e-05,3.0439e-11,1.8247e-10,0.0087517,11.398,1.1356e-06,1.1926e-09,0.00021027,7.5701e-09,0.00024482,0.0042309,0.28682,11.191,0.733,0.0792,0,0,0.0849
EB_id0142,Passion fruit,Fruit de la passion,"Kiwi, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,0.0042466,0.36929,1.6523,4.0226,2.5952e-05,8.0775e-11,1.7023e-08,0.016769,17.721,2.8971e-06,2.4811e-09,0.0012099,3.6831e-08,0.00097063,0.017263,2.3545,49.665,0.221,0.251,0,0,0.308
EB_id0143,Peaches,Pêches,"Peach, at farm, organic 2025 {ES}",ES,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,0.0013537,0.15059,1.6675,2.2035,1.3638e-05,2.6704e-10,4.1243e-08,0.009248,30.466,2.7165e-06,4.0925e-09,0.00091999,1.083e-08,0.00030756,0.0041076,21.876,148.14,0.385,0.438,0,0,0.536
EB_id0144,Peanut,Arachide,"Peanut, organic 2025 {RoW}| peanut production | Cut-off, U",RoW,OUI,True,nut_oilseed_raw;organic,none,FRUITS A COQUES,France,0.55,0.0,1.0,0.023348,0.76326,10.941,4.5109,0.00039664,3.1197e-10,7.0518e-10,0.0052479,301.03,3.1809e-06,7.9646e-09,0.00415,1.9737e-07,0.008211,0.12378,8.0254,206.61,0.0,1.79,0,0,5.23
EB_id0146,Pears,Poires,"Pear, at farm, organic 2025 {NL} U",NL,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.1,0.856,0.001077,0.090267,2.0508,1.2162,7.8788e-06,4.9644e-10,2.5177e-08,0.002694,32.551,2.0861e-06,2.3446e-09,0.00091852,8.4612e-09,0.00028324,0.0042156,0.095964,17.165,0.0714,0.0813,0,0,0.0995
EB_id0147,"Peas, with pods","Pois, avec leurs cosses","Winter pea, organic 2025, 15% moisture, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMINEUSES A GRAIN,France,0.9,0.2,0.856,0.00067072,0.57599,2.7703,2.867,0.00042646,1.0188e-10,2.0697e-10,0.0061475,250.05,2.0037e-06,5.3554e-09,0.000885,3.4257e-09,0.00051992,0.002179,0.016384,54.849,19.8,1.64,0,0,2.49
EB_id0148,Persimmon,Kaki,"Fennel, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,0.0072055,0.37547,3.8907,3.4332,1.2152e-05,1.8592e-10,3.7357e-10,0.0035974,11.05,2.0838e-06,3.2324e-09,0.0028197,5.8434e-08,0.0020774,0.036476,1.3538,57.784,0.133,0.151,0,0,0.185
EB_id0150,Pine nuts,Pignons de pin,"Peanut, organic 2025 {RoW}| peanut production | Cut-off, U",RoW,OUI,True,nut_oilseed_raw;organic,none,FRUITS A COQUES,France,0.6,0.5,1.0,0.023348,0.76326,10.941,4.5109,0.00039664,3.1197e-10,7.0518e-10,0.0052479,301.03,3.1809e-06,7.9646e-09,0.00415,1.9737e-07,0.008211,0.12378,8.0254,206.61,0.0,1.79,0,0,5.23
EB_id0151,Pineapple,Ananas,"Pineapple, at farm, organic 2025 {CR}",CR,OUI,True,vegetable_fresh;organic,always,ARBORICULTURE,France,0.95,0.5,0.856,0.0047383,0.21969,1.7112,2.1892,0.00015641,3.0797e-10,2.9933e-10,0.0027101,17.461,1.3114e-06,3.1351e-09,0.001344,4.2237e-08,0.0012846,0.024496,0.03205,33.057,0.221,0.302,0,0,0.22
EB_id0152,Pistachios,Pistaches,"Peanut, organic 2025 {AR}| peanut production | Cut-off, U",AR,OUI,True,nut_oilseed_raw;organic,none,FRUITS A COQUES,France,0.5,0.5,1.0,0.0079371,3.8648,4.7693,4.489,0.00032146,6.6227e-09,1.5993e-09,0.0051726,305.63,3.2331e-06,7.7528e-09,0.0075809,6.155e-08,0.0036512,0.033617,10.988,249.48,0.0,1.65,0,0,4.81
EB_id0153,Plantain,Plantain,"Banana, organic 2025 {RoW}| banana production | Cut-off, U",RoW,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,0.0024102,0.10571,0.82045,0.95343,3.2313e-05,2.0538e-10,2.8292e-10,0.0027236,23.777,1.6635e-06,9.4102e-10,0.00047457,2.1756e-08,0.00061266,0.011893,10.2,77.359,0.296,0.337,0,0,0.413
EB_id0154,Pomegranate,Grenade,"Apple, organic 2025, national average, at orchard {FR} U",FR,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,0.0012826,0.11432,0.8645,1.5647,6.4325e-06,6.3074e-11,3.3295e-08,0.0061655,21.802,2.5307e-06,1.9936e-09,0.0005914,1.087e-08,0.00031117,0.0062303,0.76556,19.718,0.0271,0.0308,0,0,0.0377
EB_id0155,Poppy seeds,Graines de pavot,"Linseed, organic 2025 {RoW}| linseed production | Cut-off, U",RoW,OUI,True,nut_oilseed_raw;organic,none,AUTRES OLEAGINEUX,France,0.6,0.0,1.0,0.036755,1.1162,15.881,5.7752,0.0012991,4.0238e-10,9.8919e-10,0.004193,506.06,3.7065e-06,8.7651e-09,0.006422,3.1958e-07,0.010648,0.20156,0.042225,254.51,32.8,3.55,0,0,3.8
EB_id0156,Potato,Pomme de terre,"Ware potato, organic 2025, variety mix, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,1.1,0.1,0.856,0.0018692,0.11731,0.98199,0.82287,2.3827e-05,3.1579e-11,2.8586e-10,0.003479,25.926,1.3736e-06,1.7887e-09,0.00024344,1.6554e-08,0.00052726,0.0097161,0.15056,16.844,1.44,0.298,0,0,0.451
EB_id0158,Pumpkin,Citrouille,"Zucchini, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,1.0,0.2,0.856,0.0026884,0.16492,1.0766,2.5422,1.8049e-05,1.4183e-10,1.5967e-10,0.0073968,14.354,1.9268e-06,2.9509e-09,0.00055777,2.4992e-08,0.00064713,0.013376,0.53988,24.77,0.841,0.174,0,0,0.263
EB_id0159,Quince,Coing,"Apple, organic 2025, national average, at orchard {FR} U",FR,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,0.0012826,0.11432,0.8645,1.5647,6.4325e-06,6.3074e-11,3.3295e-08,0.0061655,21.802,2.5307e-06,1.9936e-09,0.0005914,1.087e-08,0.00031117,0.0062303,0.76556,19.718,0.0271,0.0308,0,0,0.0377
EB_id0160,Quinoa,Quinoa,"Quinoa FR, organic 2025, at farm gate {FR} U",FR,OUI,True,grain_raw;organic,none,AUTRES CEREALES,France,0.75,0.0,2.259,0.054821,1.2686,7.3034,4.5575,0.00016611,1.6363e-10,9.2808e-10,0.0052602,337.26,2.6986e-06,7.5828e-09,0.0037961,5.086e-07,0.014715,0.30708,0.021165,267.95,9.81,3.4,0,0,4.18
EB_id0162,Radish,Radis,"Radish, organic 2025 {FR}| radish production, in unheated greenhouse | Cut-off, U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.6,0.03,0.85,0.0014453,0.10255,0.82694,3.6121,3.0052e-06,6.9723e-11,2.2986e-10,0.045761,2.1521,2.0738e-06,2.1721e-09,0.00077326,9.8823e-09,0.00041906,0.006617,0.086635,16.171,0.114,0.0235,0,0,0.0356
EB_id0163,Rapeseed,Colza,"Rapeseed, organic 2025, 9% moisture, national average, animal feed, at farm gate, production {FR} U",FR,OUI,True,nut_oilseed_raw;organic,none,COLZA,France,0.77,0.5,2.259,0.029501,1.3304,4.9475,4.4785,0.00033408,2.0262e-10,7.5375e-10,0.013233,288.51,2.566e-06,1.8666e-08,0.0025405,2.9364e-07,0.0076198,0.17375,0.036618,183.29,13.9,2.3,0,0,2.87
EB_id0164,Raspberry,Framboise,"Raspberry, at farm, organic 2025 {RS}",RS,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.9,0.03,0.856,0.029077,1.0301,11.03,7.7566,0.00014828,1.6176e-09,1.728e-09,0.0069514,182.07,1.1532e-05,9.2792e-09,0.0073281,2.5886e-07,0.00795,0.15296,3.3289,205.12,2.33,2.65,0,0,3.25
EB_id0165,"Raw rice, all varieties (white, wild, c Thai or basmati rice, raw)","Riz cru, toutes variétés (blanc, sauvage, riz thaï ou basmati, cru)","Rice, basmati, organic 2025 {IN}| rice production, basmati | Cut-off, U",IN,OUI,True,grain_raw;organic,none,RIZ,France,0.85,0.0,2.259,0.024882,2.2999,5.2489,2.8458,0.00015839,1.476e-10,6.6167e-09,0.0033239,66.148,1.5073e-06,2.2205e-09,0.0029229,2.2661e-07,0.0066894,0.13747,16.236,265.04,0.0,0.176,0,0,0.162
EB_id0166,"Red beans, dried",Haricots rouges,"Fava bean, Swiss integrated production, organic 2025 {CH}| fava bean production, Swiss integrated production, at farm | Cut-off, U",CH,OUI,True,vegetable_fresh;organic,none,LEGUMINEUSES A GRAIN,France,0.8,0.2,0.856,0.0016739,0.24188,7.8385,2.5446,4.7542e-05,1.7721e-10,3.1656e-10,0.0054483,-210.58,1.7949e-06,3.6767e-09,0.0023783,6.6518e-09,0.00068005,0.0074534,0.015186,19.008,7.96,0.657,0,0,0.999
EB_id0167,Red currant,Groseille rouge,"Strawberry, open field, organic 2025, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,0.0034089,0.23647,20.442,4.9272,7.8074e-05,1.4201e-10,7.4432e-09,0.027021,59.776,4.2308e-06,5.113e-09,0.0011389,2.7586e-08,0.00082821,0.0149,1.8098,86.836,0.747,0.85,0,0,1.04
EB_id0168,Red endive,Endive rouge,"Lettuce, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0012982,0.097736,0.93006,2.2886,3.7736e-06,1.1853e-10,1.2874e-10,0.0096692,3.7061,1.5913e-06,2.0018e-09,0.00032916,1.2785e-08,0.00029894,0.0061078,0.33845,15.308,0.252,0.052,0,0,0.0787
EB_id0170,Rhubarb,Rhubarbe,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0024688,0.18546,1.1763,2.2195,2.144e-05,1.1827e-10,1.4771e-10,0.0063692,40.37,2.2897e-06,3.8466e-09,0.00052641,2.2864e-08,0.00062465,0.012474,0.02123,23.903,2.25,0.464,0,0,0.701
EB_id0171,Rutabaga,Rutabaga,"Carrot, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.00088171,0.063193,0.61788,1.2159,2.052e-05,3.0439e-11,1.8247e-10,0.0087517,11.398,1.1356e-06,1.1926e-09,0.00021027,7.5701e-09,0.00024482,0.0042309,0.28682,11.191,0.634,0.131,0,0,0.198
EB_id0174,"Salad, lettuce","Salade, laitue","Lettuce, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.4,0.856,0.0012982,0.097736,0.93006,2.2886,3.7736e-06,1.1853e-10,1.2874e-10,0.0096692,3.7061,1.5913e-06,2.0018e-09,0.00032916,1.2785e-08,0.00029894,0.0061078,0.33845,15.308,0.252,0.052,0,0,0.0787
EB_id0177,Salsify,Salsifi,"Carrot, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.00088171,0.063193,0.61788,1.2159,2.052e-05,3.0439e-11,1.8247e-10,0.0087517,11.398,1.1356e-06,1.1926e-09,0.00021027,7.5701e-09,0.00024482,0.0042309,0.28682,11.191,0.634,0.131,0,0,0.198
EB_id0183,Sesame seeds,Graines de sésame,"Peanut, organic 2025 {IN}| peanut production | Cut-off, U",IN,OUI,True,grain_raw;organic,none,AUTRES CEREALES,France,0.75,0.0,2.259,0.046032,1.5786,21.631,9.9047,0.00095175,6.5867e-10,1.3641e-09,0.0069404,600.3,6.2643e-06,1.8075e-08,0.0098405,3.7724e-07,0.017129,0.24239,0.14016,322.2,17.5,6.05,0,0,7.45
EB_id0184,Shallots,Échalotes,"Onion, organic 2025, national average, at farm {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.1,0.856,0.0014014,0.055482,0.50894,0.83949,1.7467e-05,2.1001e-11,1.2137e-10,0.0079634,14.781,1.0698e-06,9.363e-10,0.00015908,1.2418e-08,0.00041043,0.0072645,0.44296,13.119,0.825,0.17,0,0,0.258
