Ingrédient de base,Activité existante,Variante,Nom,Alias,ecs,scenario,defaultOrigin,cropGroup,ingredientCategories,inediblePart,ingredientDensity,rawToCookedRatio,transportCooling,Type de création,Nouveau nom,Profondeur,Chemin amont,Remplacé (from),Remplaçant (to),Base cible (source)
carrot,"Carrot, processing for grated carrots at plant {FR} U",non-eu,"Carotte, transformation pour carottes râpées HORS UE",carrot-processing-for-grated-carrots-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Carrot, processing for grated carrots at plant {FR} U [carrot-non-eu] {{carrot-processing-for-grated-carrots-non-eu}}",1,"Grated carrots, recipe, at plant {FR} U","Carrot, for processed products, consumption mix {FR} U","Carrot {RoW}| carrot production | Cut-off, U - Copied from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,"Carrot, processing for grated carrots at plant {FR} U",organic,"Carotte, transformation pour carottes râpées Bio",carrot-processing-for-grated-carrots-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Carrot, processing for grated carrots at plant {FR} U [carrot-organic] {{carrot-processing-for-grated-carrots-organic}}",1,"Grated carrots, recipe, at plant {FR} U","Carrot, for processed products, consumption mix {FR} U","Carrot, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
carrot,"Frozen carrot, production, 1kg of frozen vegetable {FR} U",default,Carotte congelée Origine Inconnue,carrot-frozen-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,from_existing,"Frozen carrot, production, 1kg of frozen vegetable {FR} U [carrot-default] {{carrot-frozen-default}}",0,,"Carrot, consumption mix {FR} U","Carrot, at farm (WFLDB) [WFLDB, IL]",WFLDB
carrot,"Frozen carrot, production, 1kg of frozen vegetable {FR} U",eu,Carotte congelée UE,carrot-frozen-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,from_existing,"Frozen carrot, production, 1kg of frozen vegetable {FR} U [carrot-eu] {{carrot-frozen-eu}}",0,,"Carrot, consumption mix {FR} U","Carrot {NL}| carrot production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,"Frozen carrot, production, 1kg of frozen vegetable {FR} U",fr,Carotte congelée FR,carrot-frozen-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
carrot,"Frozen carrot, production, 1kg of frozen vegetable {FR} U",non-eu,Carotte congelée HORS UE,carrot-frozen-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,from_existing,"Frozen carrot, production, 1kg of frozen vegetable {FR} U [carrot-non-eu] {{carrot-frozen-non-eu}}",0,,"Carrot, consumption mix {FR} U","Carrot {RoW}| carrot production | Cut-off, U - Copied from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,"Frozen carrot, production, 1kg of frozen vegetable {FR} U",organic,Carotte congelée Bio,carrot-frozen-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,1.0,1.0,always,from_existing,"Frozen carrot, production, 1kg of frozen vegetable {FR} U [carrot-organic] {{carrot-frozen-organic}}",0,,"Carrot, consumption mix {FR} U","Carrot, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
cauliflower,"Cauliflower, frozen, at processing {FR} U",default,"Choux-fleurs, congelés Origine Inconnue",cauliflower-frozen-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Cauliflower, frozen, at processing {FR} U [cauliflower-default] {{cauliflower-frozen-default}}",1,"Cauliflower, peeled, at processing {FR} U","Cauliflower, consumption mix {FR} U","Cauliflower {GLO}| cauliflower production | Cut-off, U [Ecoinvent 3.11, GLO]",Ecoinvent 3.11
cauliflower,"Cauliflower, frozen, at processing {FR} U",eu,"Choux-fleurs, congelés UE",cauliflower-frozen-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
cauliflower,"Cauliflower, frozen, at processing {FR} U",fr,"Choux-fleurs, congelés FR",cauliflower-frozen-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
cauliflower,"Cauliflower, frozen, at processing {FR} U",non-eu,"Choux-fleurs, congelés HORS UE",cauliflower-frozen-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Cauliflower, frozen, at processing {FR} U [cauliflower-non-eu] {{cauliflower-frozen-non-eu}}",1,"Cauliflower, peeled, at processing {FR} U","Cauliflower, consumption mix {FR} U","Cauliflower {GLO}| cauliflower production | Cut-off, U [Ecoinvent 3.11, GLO]",Ecoinvent 3.11
cauliflower,"Cauliflower, frozen, at processing {FR} U",organic,"Choux-fleurs, congelés Bio",cauliflower-frozen-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Cauliflower, frozen, at processing {FR} U [cauliflower-organic] {{cauliflower-frozen-organic}}",1,"Cauliflower, peeled, at processing {FR} U","Cauliflower, consumption mix {FR} U","Cauliflower, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
cauliflower,"Cauliflower, peeled, at processing {FR} U",default,"Choux-fleurs, pelés Origine Inconnue",cauliflower-peeled-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Cauliflower, peeled, at processing {FR} U [cauliflower-default] {{cauliflower-peeled-default}}",0,,"Cauliflower, consumption mix {FR} U","Cauliflower {GLO}| cauliflower production | Cut-off, U [Ecoinvent 3.11, GLO]",Ecoinvent 3.11
cauliflower,"Cauliflower, peeled, at processing {FR} U",eu,"Choux-fleurs, pelés UE",cauliflower-peeled-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
cauliflower,"Cauliflower, peeled, at processing {FR} U",fr,"Choux-fleurs, pelés FR",cauliflower-peeled-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
cauliflower,"Cauliflower, peeled, at processing {FR} U",non-eu,"Choux-fleurs, pelés HORS UE",cauliflower-peeled-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Cauliflower, peeled, at processing {FR} U [cauliflower-non-eu] {{cauliflower-peeled-non-eu}}",0,,"Cauliflower, consumption mix {FR} U","Cauliflower {GLO}| cauliflower production | Cut-off, U [Ecoinvent 3.11, GLO]",Ecoinvent 3.11
cauliflower,"Cauliflower, peeled, at processing {FR} U",organic,"Choux-fleurs, pelés Bio",cauliflower-peeled-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Cauliflower, peeled, at processing {FR} U [cauliflower-organic] {{cauliflower-peeled-organic}}",0,,"Cauliflower, consumption mix {FR} U","Cauliflower, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
celery,"Celery stalk, canned {FR} U",default,"Pâte de céleri, en conserve Origine Inconnue",celery-stalk-canned-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,none,existing,,,,,,Agribalyse 3.2
celery,"Celery stalk, canned {FR} U",eu,"Pâte de céleri, en conserve UE",celery-stalk-canned-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,none,existing,,,,,,Agribalyse 3.2
celery,"Celery stalk, canned {FR} U",fr,"Pâte de céleri, en conserve FR",celery-stalk-canned-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,none,existing,,,,,,Agribalyse 3.2
celery,"Celery stalk, canned {FR} U",non-eu,"Pâte de céleri, en conserve HORS UE",celery-stalk-canned-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,none,existing,,,,,,Agribalyse 3.2
celery,"Celery stalk, canned {FR} U",organic,"Pâte de céleri, en conserve Bio",celery-stalk-canned-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,none,from_existing,"Celery stalk, canned {FR} U [celery-organic] {{celery-stalk-canned-organic}}",1,"Celery stalk, peeled, at processing {FR} U","Celery, consumption mix {FR} U","Celery, organic 2025 {GLO}| 675 production | Cut-off, U [Ginko 2025, GLO]",Ginko 2025
celery,"Celery stalk, peeled, at processing {FR} U",default,"Branche de céleri, pelée Origine Inconnue",celery-stalk-peeled-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
celery,"Celery stalk, peeled, at processing {FR} U",eu,"Branche de céleri, pelée UE",celery-stalk-peeled-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
celery,"Celery stalk, peeled, at processing {FR} U",fr,"Branche de céleri, pelée FR",celery-stalk-peeled-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
celery,"Celery stalk, peeled, at processing {FR} U",non-eu,"Branche de céleri, pelée HORS UE",celery-stalk-peeled-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
celery,"Celery stalk, peeled, at processing {FR} U",organic,"Branche de céleri, pelée Bio",celery-stalk-peeled-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Celery stalk, peeled, at processing {FR} U [celery-organic] {{celery-stalk-peeled-organic}}",0,,"Celery, consumption mix {FR} U","Celery, organic 2025 {GLO}| 675 production | Cut-off, U [Ginko 2025, GLO]",Ginko 2025
celery,"Celery, peeled, at processing {FR} U",default,"Céleri, pelé Origine Inconnue",celery-peeled-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
celery,"Celery, peeled, at processing {FR} U",eu,"Céleri, pelé UE",celery-peeled-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
celery,"Celery, peeled, at processing {FR} U",fr,"Céleri, pelé FR",celery-peeled-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
celery,"Celery, peeled, at processing {FR} U",non-eu,"Céleri, pelé HORS UE",celery-peeled-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
celery,"Celery, peeled, at processing {FR} U",organic,"Céleri, pelé Bio",celery-peeled-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Celery, peeled, at processing {FR} U [celery-organic] {{celery-peeled-organic}}",0,,"Celery, consumption mix {FR} U","Celery, organic 2025 {GLO}| 675 production | Cut-off, U [Ginko 2025, GLO]",Ginko 2025
cherry,"Cherry juice, pure juice, at plant {FR} U",default,"Jus de cerise, jus pur Origine Inconnue",cherry-juice-pure-juice-default,,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.85,1.0,always,from_existing,"Cherry juice, pure juice, at plant {FR} U [cherry-default] {{cherry-juice-pure-juice-default}}",0,,"Cherry juice, pure juice, consumption mix {FR} U","Cherry, at farm (WFLDB) [WFLDB, GLO]",WFLDB
cherry,"Cherry juice, pure juice, at plant {FR} U",eu,"Jus de cerise, jus pur UE",cherry-juice-pure-juice-eu,,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,0.85,1.0,always,from_existing,"Cherry juice, pure juice, at plant {FR} U [cherry-eu] {{cherry-juice-pure-juice-eu}}",0,,"Cherry juice, pure juice, consumption mix {FR} U","Cherry, at farm (WFLDB) [WFLDB, GLO]",WFLDB
cherry,"Cherry juice, pure juice, at plant {FR} U",fr,"Jus de cerise, jus pur FR",cherry-juice-pure-juice-fr,,reference,France,VERGERS,vegetable_processed,0,0.85,1.0,always,existing,,,,,,Agribalyse 3.2
cherry,"Cherry juice, pure juice, at plant {FR} U",non-eu,"Jus de cerise, jus pur HORS UE",cherry-juice-pure-juice-non-eu,,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.85,1.0,always,from_existing,"Cherry juice, pure juice, at plant {FR} U [cherry-non-eu] {{cherry-juice-pure-juice-non-eu}}",0,,"Cherry juice, pure juice, consumption mix {FR} U","Cherry, at farm (WFLDB) [WFLDB, GLO]",WFLDB
cherry,"Cherry juice, pure juice, at plant {FR} U",organic,"Jus de cerise, jus pur Bio",cherry-juice-pure-juice-organic,,organic,France,VERGERS,vegetable_processed;organic,0,0.85,1.0,always,from_existing,"Cherry juice, pure juice, at plant {FR} U [cherry-organic] {{cherry-juice-pure-juice-organic}}",0,,"Cherry juice, pure juice, consumption mix {FR} U","Cherry, organic 2025, national average, at orchard {FR} U [Ginko 2025, FR]",Ginko 2025
chicory-root,"Chicory cossettes, dehydrated at processing {FR} U",default,Cossettes de chicorée déshydratées Origine Inconnue,chicory-root-cossettes-dehydrated-default,,import,OutOfEuropeAndMaghreb,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,none,from_existing,"Chicory cossettes, dehydrated at processing {FR} U [chicory-root-default] {{chicory-root-cossettes-dehydrated-default}}",1,"Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U","Chicory roots, consumption mix {FR} U","Chicory witloof, early, conventional, root production, at farm gate {FR} U [Agribalyse 3.2, FR]",Agribalyse 3.2
chicory-root,"Chicory cossettes, dehydrated at processing {FR} U",eu,Cossettes de chicorée déshydratées UE,chicory-root-cossettes-dehydrated-eu,,import,EuropeAndMaghreb,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,none,from_existing,"Chicory cossettes, dehydrated at processing {FR} U [chicory-root-eu] {{chicory-root-cossettes-dehydrated-eu}}",1,"Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U","Chicory roots, consumption mix {FR} U","Chicory witloof, season, conventional, root production, at farm gate {FR} U [Agribalyse 3.2]",Agribalyse 3.2
chicory-root,"Chicory cossettes, dehydrated at processing {FR} U",fr,Cossettes de chicorée déshydratées FR,chicory-root-cossettes-dehydrated-fr,,reference,France,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,none,existing,,,,,,Agribalyse 3.2
chicory-root,"Chicory cossettes, dehydrated at processing {FR} U",non-eu,Cossettes de chicorée déshydratées HORS UE,chicory-root-cossettes-dehydrated-non-eu,,import,OutOfEuropeAndMaghreb,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,none,from_existing,"Chicory cossettes, dehydrated at processing {FR} U [chicory-root-non-eu] {{chicory-root-cossettes-dehydrated-non-eu}}",1,"Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U","Chicory roots, consumption mix {FR} U","Chicory witloof, season, conventional, root production, at farm gate {FR} U [Agribalyse 3.2]",Agribalyse 3.2
chicory-root,"Chicory cossettes, dehydrated at processing {FR} U",organic,Cossettes de chicorée déshydratées Bio,chicory-root-cossettes-dehydrated-organic,,organic,France,AUTRES CULTURES INDUSTRIELLES,vegetable_processed;organic,0,0.9,1.0,none,from_existing,"Chicory cossettes, dehydrated at processing {FR} U [chicory-root-organic] {{chicory-root-cossettes-dehydrated-organic}}",1,"Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U","Chicory roots, consumption mix {FR} U","Chicory roots, organic 2025, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
chicory-root,"Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U",default,"Racines de chicorée, lavées et triées, coupées en cossettes Origine Inconnue",chicory-root-roots-washed-and-sorted-cut-into-cossettes-default,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U [chicory-root-default] {{chicory-root-roots-washed-and-sorted-cut-into-cossettes-default}}",0,,"Chicory roots, consumption mix {FR} U","Chicory witloof, early, conventional, root production, at farm gate {FR} U [Agribalyse 3.2, FR]",Agribalyse 3.2
chicory-root,"Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U",eu,"Racines de chicorée, lavées et triées, coupées en cossettes UE",chicory-root-roots-washed-and-sorted-cut-into-cossettes-eu,,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U [chicory-root-eu] {{chicory-root-roots-washed-and-sorted-cut-into-cossettes-eu}}",0,,"Chicory roots, consumption mix {FR} U","Chicory witloof, season, conventional, root production, at farm gate {FR} U [Agribalyse 3.2]",Agribalyse 3.2
chicory-root,"Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U",fr,"Racines de chicorée, lavées et triées, coupées en cossettes FR",chicory-root-roots-washed-and-sorted-cut-into-cossettes-fr,,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
chicory-root,"Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U",non-eu,"Racines de chicorée, lavées et triées, coupées en cossettes HORS UE",chicory-root-roots-washed-and-sorted-cut-into-cossettes-non-eu,,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U [chicory-root-non-eu] {{chicory-root-roots-washed-and-sorted-cut-into-cossettes-non-eu}}",0,,"Chicory roots, consumption mix {FR} U","Chicory witloof, season, conventional, root production, at farm gate {FR} U [Agribalyse 3.2]",Agribalyse 3.2
chicory-root,"Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U",organic,"Racines de chicorée, lavées et triées, coupées en cossettes Bio",chicory-root-roots-washed-and-sorted-cut-into-cossettes-organic,,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U [chicory-root-organic] {{chicory-root-roots-washed-and-sorted-cut-into-cossettes-organic}}",0,,"Chicory roots, consumption mix {FR} U","Chicory roots, organic 2025, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
chicory-root,"Chicory, peeled, at processing {FR} U",default,"Chicorée, pelée Origine Inconnue",chicory-root-peeled-default,,import,OutOfEuropeAndMaghreb,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
chicory-root,"Chicory, peeled, at processing {FR} U",eu,"Chicorée, pelée UE",chicory-root-peeled-eu,,import,EuropeAndMaghreb,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
chicory-root,"Chicory, peeled, at processing {FR} U",fr,"Chicorée, pelée FR",chicory-root-peeled-fr,,reference,France,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,always,from_existing,"Chicory, peeled, at processing {FR} U [chicory-root-fr] {{chicory-root-peeled-fr}}",0,,"Chicory, consumption mix {FR} U","Chicory roots, conventional, at farm gate {FR} U [Agribalyse 3.2]",Agribalyse 3.2
chicory-root,"Chicory, peeled, at processing {FR} U",non-eu,"Chicorée, pelée HORS UE",chicory-root-peeled-non-eu,,import,OutOfEuropeAndMaghreb,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
chicory-root,"Chicory, peeled, at processing {FR} U",organic,"Chicorée, pelée Bio",chicory-root-peeled-organic,,organic,France,AUTRES CULTURES INDUSTRIELLES,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Chicory, peeled, at processing {FR} U [chicory-root-organic] {{chicory-root-peeled-organic}}",0,,"Chicory, consumption mix {FR} U","Chicory roots, organic 2025, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
chicory-root,"Chicory, powder, instant, at plant {FR} U",default,"Chicorée, poudre, instantanée Origine Inconnue",chicory-root-powder-instant-default,,import,OutOfEuropeAndMaghreb,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,none,existing,,,,,,Agribalyse 3.2
chicory-root,"Chicory, powder, instant, at plant {FR} U",eu,"Chicorée, poudre, instantanée UE",chicory-root-powder-instant-eu,,import,EuropeAndMaghreb,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,none,existing,,,,,,Agribalyse 3.2
chicory-root,"Chicory, powder, instant, at plant {FR} U",fr,"Chicorée, poudre, instantanée FR",chicory-root-powder-instant-fr,,reference,France,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,none,from_existing,"Chicory, powder, instant, at plant {FR} U [chicory-root-fr] {{chicory-root-powder-instant-fr}}",1,"Chicory, peeled, at processing {FR} U","Chicory, consumption mix {FR} U","Chicory roots, conventional, at farm gate {FR} U [Agribalyse 3.2]",Agribalyse 3.2
chicory-root,"Chicory, powder, instant, at plant {FR} U",non-eu,"Chicorée, poudre, instantanée HORS UE",chicory-root-powder-instant-non-eu,,import,OutOfEuropeAndMaghreb,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,none,existing,,,,,,Agribalyse 3.2
chicory-root,"Chicory, powder, instant, at plant {FR} U",organic,"Chicorée, poudre, instantanée Bio",chicory-root-powder-instant-organic,,organic,France,AUTRES CULTURES INDUSTRIELLES,vegetable_processed;organic,0,0.9,1.0,none,from_existing,"Chicory, powder, instant, at plant {FR} U [chicory-root-organic] {{chicory-root-powder-instant-organic}}",1,"Chicory, peeled, at processing {FR} U","Chicory, consumption mix {FR} U","Chicory roots, organic 2025, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
chicory-root,"Juice of chicory, at processing {FR} U",default,Jus de chicorée Origine Inconnue,chicory-root-juice-of-default,,import,OutOfEuropeAndMaghreb,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,always,from_existing,"Juice of chicory, at processing {FR} U [chicory-root-default] {{chicory-root-juice-of-default}}",3,"Roasted and grinded cossettes, at processing {FR} U → Chicory cossettes, dehydrated at processing {FR} U → Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U","Chicory roots, consumption mix {FR} U","Chicory witloof, early, conventional, root production, at farm gate {FR} U [Agribalyse 3.2, FR]",Agribalyse 3.2
chicory-root,"Juice of chicory, at processing {FR} U",eu,Jus de chicorée UE,chicory-root-juice-of-eu,,import,EuropeAndMaghreb,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,always,from_existing,"Juice of chicory, at processing {FR} U [chicory-root-eu] {{chicory-root-juice-of-eu}}",3,"Roasted and grinded cossettes, at processing {FR} U → Chicory cossettes, dehydrated at processing {FR} U → Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U","Chicory roots, consumption mix {FR} U","Chicory witloof, season, conventional, root production, at farm gate {FR} U [Agribalyse 3.2]",Agribalyse 3.2
chicory-root,"Juice of chicory, at processing {FR} U",fr,Jus de chicorée FR,chicory-root-juice-of-fr,,reference,France,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
chicory-root,"Juice of chicory, at processing {FR} U",non-eu,Jus de chicorée HORS UE,chicory-root-juice-of-non-eu,,import,OutOfEuropeAndMaghreb,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,always,from_existing,"Juice of chicory, at processing {FR} U [chicory-root-non-eu] {{chicory-root-juice-of-non-eu}}",3,"Roasted and grinded cossettes, at processing {FR} U → Chicory cossettes, dehydrated at processing {FR} U → Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U","Chicory roots, consumption mix {FR} U","Chicory witloof, season, conventional, root production, at farm gate {FR} U [Agribalyse 3.2]",Agribalyse 3.2
chicory-root,"Juice of chicory, at processing {FR} U",organic,Jus de chicorée Bio,chicory-root-juice-of-organic,,organic,France,AUTRES CULTURES INDUSTRIELLES,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Juice of chicory, at processing {FR} U [chicory-root-organic] {{chicory-root-juice-of-organic}}",3,"Roasted and grinded cossettes, at processing {FR} U → Chicory cossettes, dehydrated at processing {FR} U → Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U","Chicory roots, consumption mix {FR} U","Chicory roots, organic 2025, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
coconut-dehusked,"Coconut milk or coconut cream, at plant {FR} U",default,Lait de coco ou crème de coco Origine Inconnue,coconut-dehusked-milk-or-cream-default,,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,dairy_product,0,1.03,1.0,none,from_existing,"Coconut milk or coconut cream, at plant {FR} U [coconut-dehusked-default] {{coconut-dehusked-milk-or-cream-default}}",0,,"Coconut, consumption mix {FR} U","Coconut, dehusked, at farm (WFLDB) [WFLDB, PH]",WFLDB
coconut-dehusked,"Coconut milk or coconut cream, at plant {FR} U",fr,Lait de coco ou crème de coco FR,coconut-dehusked-milk-or-cream-fr,,reference,France,FRUITS A COQUES,dairy_product,0,1.03,1.0,none,existing,,,,,,Agribalyse 3.2
coconut-dehusked,"Coconut milk or coconut cream, at plant {FR} U",non-eu,Lait de coco ou crème de coco HORS UE,coconut-dehusked-milk-or-cream-non-eu,,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,dairy_product,0,1.03,1.0,none,existing,,,,,,Agribalyse 3.2
coconut-dehusked,"Coconut milk or coconut cream, at plant {FR} U",organic,Lait de coco ou crème de coco Bio,coconut-dehusked-milk-or-cream-organic,,organic,France,FRUITS A COQUES,dairy_product;organic,0,1.03,1.0,none,from_existing,"Coconut milk or coconut cream, at plant {FR} U [coconut-dehusked-organic] {{coconut-dehusked-milk-or-cream-organic}}",0,,"Coconut, consumption mix {FR} U","Coconut, dehusked, organic 2025 {RoW}| coconut production, dehusked | Cut-off, U [Ginko 2025, RoW]",Ginko 2025
durum-wheat,"Durum wheat, for canned ravioli filled with meat, in tomato sauce {FR} U",default,"Blé dur, en sauce tomate Origine Inconnue",durum-wheat-in-tomato-sauce-default,,import,OutOfEuropeAndMaghreb,BLE TENDRE,grain_processed,0,0.75,1.0,none,from_existing,"Durum wheat, for canned ravioli filled with meat, in tomato sauce {FR} U [durum-wheat-default] {{durum-wheat-in-tomato-sauce-default}}",0,,"Durum wheat grain, conventional, national average, at farm gate {FR} U","Durum wheat grain, at farm {AU} - Adapted from WFLDB U [Agribalyse 3.2]",Agribalyse 3.2
durum-wheat,"Durum wheat, for canned ravioli filled with meat, in tomato sauce {FR} U",eu,"Blé dur, en sauce tomate UE",durum-wheat-in-tomato-sauce-eu,,import,EuropeAndMaghreb,BLE TENDRE,grain_processed,0,0.75,1.0,none,from_existing,"Durum wheat, for canned ravioli filled with meat, in tomato sauce {FR} U [durum-wheat-eu] {{durum-wheat-in-tomato-sauce-eu}}",0,,"Durum wheat grain, conventional, national average, at farm gate {FR} U","Durum wheat grain, at farm {ES} - Adapted from WFLDB U [Agribalyse 3.2]",Agribalyse 3.2
