Ingrédient de base,Activité existante,Variante,Nom,Alias,ecs,scenario,defaultOrigin,cropGroup,ingredientCategories,inediblePart,ingredientDensity,rawToCookedRatio,transportCooling,Type de création,Nouveau nom,Profondeur,Chemin amont,Remplacé (from),Remplaçant (to),Base cible (source)
cauliflower,"Cauliflower, peeled, at processing {FR} U",fr,"Choux-fleurs, pelés FR",cauliflower-peeled-fr,47.07,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
cauliflower,"Cauliflower, peeled, at processing {FR} U",non-eu,"Choux-fleurs, pelés HORS UE",cauliflower-peeled-non-eu,47.41,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Cauliflower, peeled, at processing {FR} U [cauliflower-non-eu] {{cauliflower-peeled-non-eu}}",0,,"Cauliflower, consumption mix {FR} U","Cauliflower {GLO}| cauliflower production | Cut-off, U [Ecoinvent 3.11, GLO]",Ecoinvent 3.11
cauliflower,"Cauliflower, peeled, at processing {FR} U",organic,"Choux-fleurs, pelés Bio",cauliflower-peeled-organic,34.41,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Cauliflower, peeled, at processing {FR} U [cauliflower-organic] {{cauliflower-peeled-organic}}",0,,"Cauliflower, consumption mix {FR} U","Cauliflower, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
celery,"Celery stalk, peeled, at processing {FR} U",default,"Branche de céleri, pelée Origine Inconnue",celery-stalk-peeled-default,54.63,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
celery,"Celery stalk, peeled, at processing {FR} U",eu,"Branche de céleri, pelée UE",celery-stalk-peeled-eu,54.63,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
celery,"Celery stalk, peeled, at processing {FR} U",fr,"Branche de céleri, pelée FR",celery-stalk-peeled-fr,54.63,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
celery,"Celery stalk, peeled, at processing {FR} U",non-eu,"Branche de céleri, pelée HORS UE",celery-stalk-peeled-non-eu,54.63,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
celery,"Celery stalk, peeled, at processing {FR} U",organic,"Branche de céleri, pelée Bio",celery-stalk-peeled-organic,51.24,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Celery stalk, peeled, at processing {FR} U [celery-organic] {{celery-stalk-peeled-organic}}",0,,"Celery, consumption mix {FR} U","Celery, organic 2025 {GLO}| 675 production | Cut-off, U [Ginko 2025, GLO]",Ginko 2025
celery,"Celery, peeled, at processing {FR} U",default,"Céleri, pelé Origine Inconnue",celery-peeled-default,49.74,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
celery,"Celery, peeled, at processing {FR} U",eu,"Céleri, pelé UE",celery-peeled-eu,49.74,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
celery,"Celery, peeled, at processing {FR} U",fr,"Céleri, pelé FR",celery-peeled-fr,49.74,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
celery,"Celery, peeled, at processing {FR} U",non-eu,"Céleri, pelé HORS UE",celery-peeled-non-eu,49.74,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
celery,"Celery, peeled, at processing {FR} U",organic,"Céleri, pelé Bio",celery-peeled-organic,46.35,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Celery, peeled, at processing {FR} U [celery-organic] {{celery-peeled-organic}}",0,,"Celery, consumption mix {FR} U","Celery, organic 2025 {GLO}| 675 production | Cut-off, U [Ginko 2025, GLO]",Ginko 2025
cherry,"Cherry juice, pure juice, at processing {FR} U",default,"Jus de cerise, jus pur Origine Inconnue",cherry-juice-pure-juice-default,1342,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.85,1.0,always,from_existing,"Cherry juice, pure juice, at processing {FR} U [cherry-default] {{cherry-juice-pure-juice-default}}",0,,"Cherry, conventional, national average, at orchard {FR} U","Cherry, at farm (WFLDB) [WFLDB, GLO]",WFLDB
cherry,"Cherry juice, pure juice, at processing {FR} U",eu,"Jus de cerise, jus pur UE",cherry-juice-pure-juice-eu,1342,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,0.85,1.0,always,from_existing,"Cherry juice, pure juice, at processing {FR} U [cherry-eu] {{cherry-juice-pure-juice-eu}}",0,,"Cherry, conventional, national average, at orchard {FR} U","Cherry, at farm (WFLDB) [WFLDB, GLO]",WFLDB
cherry,"Cherry juice, pure juice, at processing {FR} U",fr,"Jus de cerise, jus pur FR",cherry-juice-pure-juice-fr,729.6,reference,France,VERGERS,vegetable_processed,0,0.85,1.0,always,existing,,,,,,Agribalyse 3.2
cherry,"Cherry juice, pure juice, at processing {FR} U",non-eu,"Jus de cerise, jus pur HORS UE",cherry-juice-pure-juice-non-eu,1342,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.85,1.0,always,from_existing,"Cherry juice, pure juice, at processing {FR} U [cherry-non-eu] {{cherry-juice-pure-juice-non-eu}}",0,,"Cherry, conventional, national average, at orchard {FR} U","Cherry, at farm (WFLDB) [WFLDB, GLO]",WFLDB
cherry,"Cherry juice, pure juice, at processing {FR} U",organic,"Jus de cerise, jus pur Bio",cherry-juice-pure-juice-organic,534.4,organic,France,VERGERS,vegetable_processed;organic,0,0.85,1.0,always,from_existing,"Cherry juice, pure juice, at processing {FR} U [cherry-organic] {{cherry-juice-pure-juice-organic}}",0,,"Cherry, conventional, national average, at orchard {FR} U","Cherry, organic 2025, national average, at orchard {FR} U [Ginko 2025, FR]",Ginko 2025
chicory-root,"Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U",default,"Racines de chicorée, lavées et triées, coupées en cossettes Origine Inconnue",chicory-root-roots-washed-and-sorted-cut-into-cossettes-default,72.3,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U [chicory-root-default] {{chicory-root-roots-washed-and-sorted-cut-into-cossettes-default}}",0,,"Chicory roots, consumption mix {FR} U","Chicory witloof, early, conventional, root production, at farm gate {FR} U [Agribalyse 3.2, FR]",Agribalyse 3.2
chicory-root,"Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U",eu,"Racines de chicorée, lavées et triées, coupées en cossettes UE",chicory-root-roots-washed-and-sorted-cut-into-cossettes-eu,47.36,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U [chicory-root-eu] {{chicory-root-roots-washed-and-sorted-cut-into-cossettes-eu}}",0,,"Chicory roots, consumption mix {FR} U","Chicory witloof, season, conventional, root production, at farm gate {FR} U [Agribalyse 3.2]",Agribalyse 3.2
chicory-root,"Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U",fr,"Racines de chicorée, lavées et triées, coupées en cossettes FR",chicory-root-roots-washed-and-sorted-cut-into-cossettes-fr,23.55,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
chicory-root,"Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U",non-eu,"Racines de chicorée, lavées et triées, coupées en cossettes HORS UE",chicory-root-roots-washed-and-sorted-cut-into-cossettes-non-eu,47.36,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U [chicory-root-non-eu] {{chicory-root-roots-washed-and-sorted-cut-into-cossettes-non-eu}}",0,,"Chicory roots, consumption mix {FR} U","Chicory witloof, season, conventional, root production, at farm gate {FR} U [Agribalyse 3.2]",Agribalyse 3.2
chicory-root,"Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U",organic,"Racines de chicorée, lavées et triées, coupées en cossettes Bio",chicory-root-roots-washed-and-sorted-cut-into-cossettes-organic,17.86,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Chicory roots, washed and sorted, cut into cossettes, at processing {FR} U [chicory-root-organic] {{chicory-root-roots-washed-and-sorted-cut-into-cossettes-organic}}",0,,"Chicory roots, consumption mix {FR} U","Chicory roots, organic 2025, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
coconut-dehusked,"Coconut milk or coconut cream, at plant {FR} U",default,Lait de coco ou crème de coco Origine Inconnue,coconut-dehusked-milk-or-cream-default,37.83,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,dairy_product,0,1.03,1.0,none,from_existing,"Coconut milk or coconut cream, at plant {FR} U [coconut-dehusked-default] {{coconut-dehusked-milk-or-cream-default}}",0,,"Coconut, consumption mix {FR} U","Coconut, dehusked, at farm (WFLDB) [WFLDB, PH]",WFLDB
coconut-dehusked,"Coconut milk or coconut cream, at plant {FR} U",fr,Lait de coco ou crème de coco FR,coconut-dehusked-milk-or-cream-fr,24.48,reference,France,FRUITS A COQUES,dairy_product,0,1.03,1.0,none,existing,,,,,,Agribalyse 3.2
coconut-dehusked,"Coconut milk or coconut cream, at plant {FR} U",non-eu,Lait de coco ou crème de coco HORS UE,coconut-dehusked-milk-or-cream-non-eu,24.48,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,dairy_product,0,1.03,1.0,none,existing,,,,,,Agribalyse 3.2
coconut-dehusked,"Coconut milk or coconut cream, at plant {FR} U",organic,Lait de coco ou crème de coco Bio,coconut-dehusked-milk-or-cream-organic,21.78,organic,France,FRUITS A COQUES,dairy_product;organic,0,1.03,1.0,none,from_existing,"Coconut milk or coconut cream, at plant {FR} U [coconut-dehusked-organic] {{coconut-dehusked-milk-or-cream-organic}}",0,,"Coconut, consumption mix {FR} U","Coconut, dehusked, organic 2025 {RoW}| coconut production, dehusked | Cut-off, U [Ginko 2025, RoW]",Ginko 2025
durum-wheat,"Durum wheat, for canned ravioli filled with meat, in tomato sauce {FR} U",default,"Blé dur, en sauce tomate Origine Inconnue",durum-wheat-in-tomato-sauce-default,131.7,import,OutOfEuropeAndMaghreb,BLE TENDRE,grain_processed,0,0.75,1.0,none,from_existing,"Durum wheat, for canned ravioli filled with meat, in tomato sauce {FR} U [durum-wheat-default] {{durum-wheat-in-tomato-sauce-default}}",0,,"Durum wheat grain, conventional, national average, at farm gate {FR} U","Durum wheat grain, at farm {AU} - Adapted from WFLDB U [Agribalyse 3.2]",Agribalyse 3.2
durum-wheat,"Durum wheat, for canned ravioli filled with meat, in tomato sauce {FR} U",eu,"Blé dur, en sauce tomate UE",durum-wheat-in-tomato-sauce-eu,119.8,import,EuropeAndMaghreb,BLE TENDRE,grain_processed,0,0.75,1.0,none,from_existing,"Durum wheat, for canned ravioli filled with meat, in tomato sauce {FR} U [durum-wheat-eu] {{durum-wheat-in-tomato-sauce-eu}}",0,,"Durum wheat grain, conventional, national average, at farm gate {FR} U","Durum wheat grain, at farm {ES} - Adapted from WFLDB U [Agribalyse 3.2]",Agribalyse 3.2
durum-wheat,"Durum wheat, for canned ravioli filled with meat, in tomato sauce {FR} U",fr,"Blé dur, en sauce tomate FR",durum-wheat-in-tomato-sauce-fr,97.76,reference,France,BLE TENDRE,grain_processed,0,0.75,1.0,none,existing,,,,,,Agribalyse 3.2
durum-wheat,"Durum wheat, for canned ravioli filled with meat, in tomato sauce {FR} U",non-eu,"Blé dur, en sauce tomate HORS UE",durum-wheat-in-tomato-sauce-non-eu,119.8,import,OutOfEuropeAndMaghreb,BLE TENDRE,grain_processed,0,0.75,1.0,none,from_existing,"Durum wheat, for canned ravioli filled with meat, in tomato sauce {FR} U [durum-wheat-non-eu] {{durum-wheat-in-tomato-sauce-non-eu}}",0,,"Durum wheat grain, conventional, national average, at farm gate {FR} U","Durum wheat grain, at farm {GLO} - Adapted from WFLDB U [Agribalyse 3.2]",Agribalyse 3.2
durum-wheat,"Durum wheat, for canned ravioli filled with meat, in tomato sauce {FR} U",organic,"Blé dur, en sauce tomate Bio",durum-wheat-in-tomato-sauce-organic,115.6,organic,France,BLE TENDRE,grain_processed;organic,0,0.75,1.0,none,from_existing,"Durum wheat, for canned ravioli filled with meat, in tomato sauce {FR} U [durum-wheat-organic] {{durum-wheat-in-tomato-sauce-organic}}",0,,"Durum wheat grain, conventional, national average, at farm gate {FR} U","Durum wheat grain, at farm, organic 2025 {GLO} [Ginko 2025, GLO]",Ginko 2025
egg,"Chicken egg, raw, without shell, at plant {FR} U",default,"Oeufs de poulet crus, sans coquille Origine Inconnue",egg-chicken-raw-without-shell-default,974.5,import,OutOfEuropeAndMaghreb,,animal_product,0,1.05,1.0,always,from_existing,"Chicken egg, raw, without shell, at plant {FR} U [egg-default] {{egg-chicken-raw-without-shell-default}}",0,,"Chicken egg, raw, consumption mix {FR} U","Chicken egg, poultry industrial laying systems, at farm (WFLDB) [WFLDB, CA]",WFLDB
egg,"Chicken egg, raw, without shell, at plant {FR} U",eu,"Oeufs de poulet crus, sans coquille UE",egg-chicken-raw-without-shell-eu,974.5,import,EuropeAndMaghreb,,animal_product,0,1.05,1.0,always,from_existing,"Chicken egg, raw, without shell, at plant {FR} U [egg-eu] {{egg-chicken-raw-without-shell-eu}}",0,,"Chicken egg, raw, consumption mix {FR} U","Chicken egg, poultry industrial laying systems, at farm (WFLDB) [WFLDB, CA]",WFLDB
egg,"Chicken egg, raw, without shell, at plant {FR} U",fr,"Oeufs de poulet crus, sans coquille FR",egg-chicken-raw-without-shell-fr,357.1,reference,France,,animal_product,0,1.05,1.0,always,existing,,,,,,Agribalyse 3.2
egg,"Chicken egg, raw, without shell, at plant {FR} U",non-eu,"Oeufs de poulet crus, sans coquille HORS UE",egg-chicken-raw-without-shell-non-eu,974.5,import,OutOfEuropeAndMaghreb,,animal_product,0,1.05,1.0,always,from_existing,"Chicken egg, raw, without shell, at plant {FR} U [egg-non-eu] {{egg-chicken-raw-without-shell-non-eu}}",0,,"Chicken egg, raw, consumption mix {FR} U","Chicken egg, poultry industrial laying systems, at farm (WFLDB) [WFLDB, CA]",WFLDB
egg,"Chicken egg, raw, without shell, at plant {FR} U",organic,"Oeufs de poulet crus, sans coquille Bio",egg-chicken-raw-without-shell-organic,344.2,organic,France,,animal_product;organic,0,1.05,1.0,always,from_existing,"Chicken egg, raw, without shell, at plant {FR} U [egg-organic] {{egg-chicken-raw-without-shell-organic}}",0,,"Chicken egg, raw, consumption mix {FR} U","Egg, organic, at farm gate {FR} U [Agribalyse 3.2, FR]",Agribalyse 3.2
egg,"Egg white, raw, at processing {FR} U",default,"Blanc d'oeufs, cru Origine Inconnue",egg-white-raw-default,974.5,import,OutOfEuropeAndMaghreb,,animal_product,0,1.05,1.0,always,from_existing,"Egg white, raw, at processing {FR} U [egg-default] {{egg-white-raw-default}}",0,,"Chicken egg, raw, consumption mix {FR} U","Chicken egg, poultry industrial laying systems, at farm (WFLDB) [WFLDB, CA]",WFLDB
egg,"Egg white, raw, at processing {FR} U",eu,"Blanc d'oeufs, cru UE",egg-white-raw-eu,974.5,import,EuropeAndMaghreb,,animal_product,0,1.05,1.0,always,from_existing,"Egg white, raw, at processing {FR} U [egg-eu] {{egg-white-raw-eu}}",0,,"Chicken egg, raw, consumption mix {FR} U","Chicken egg, poultry industrial laying systems, at farm (WFLDB) [WFLDB, CA]",WFLDB
egg,"Egg white, raw, at processing {FR} U",fr,"Blanc d'oeufs, cru FR",egg-white-raw-fr,357.1,reference,France,,animal_product,0,1.05,1.0,always,existing,,,,,,Agribalyse 3.2
egg,"Egg white, raw, at processing {FR} U",non-eu,"Blanc d'oeufs, cru HORS UE",egg-white-raw-non-eu,974.5,import,OutOfEuropeAndMaghreb,,animal_product,0,1.05,1.0,always,from_existing,"Egg white, raw, at processing {FR} U [egg-non-eu] {{egg-white-raw-non-eu}}",0,,"Chicken egg, raw, consumption mix {FR} U","Chicken egg, poultry industrial laying systems, at farm (WFLDB) [WFLDB, CA]",WFLDB
egg,"Egg white, raw, at processing {FR} U",organic,"Blanc d'oeufs, cru Bio",egg-white-raw-organic,344.2,organic,France,,animal_product;organic,0,1.05,1.0,always,from_existing,"Egg white, raw, at processing {FR} U [egg-organic] {{egg-white-raw-organic}}",0,,"Chicken egg, raw, consumption mix {FR} U","Egg, organic, at farm gate {FR} U [Agribalyse 3.2, FR]",Agribalyse 3.2
fennel,"Fennel, peeled, at processing {FR} U",default,"Fenouil, pelé Origine Inconnue",fennel-peeled-default,153.8,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
fennel,"Fennel, peeled, at processing {FR} U",eu,"Fenouil, pelé UE",fennel-peeled-eu,153.8,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
fennel,"Fennel, peeled, at processing {FR} U",fr,"Fenouil, pelé FR",fennel-peeled-fr,153.8,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
fennel,"Fennel, peeled, at processing {FR} U",non-eu,"Fenouil, pelé HORS UE",fennel-peeled-non-eu,153.8,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
fennel,"Fennel, peeled, at processing {FR} U",organic,"Fenouil, pelé Bio",fennel-peeled-organic,76.76,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Fennel, peeled, at processing {FR} U [fennel-organic] {{fennel-peeled-organic}}",0,,"Fennel, consumption mix {FR} U","Fennel, organic 2025 {GLO}| production | Cut-off, U [Ginko 2025, GLO]",Ginko 2025
french-bean,"French bean, for canned and frozen products, trimmed, at processing {FR} U",default,"Haricots français, coupés Origine Inconnue",french-bean-trimmed-default,88.76,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,always,existing,,,,,,Agribalyse 3.2
french-bean,"French bean, for canned and frozen products, trimmed, at processing {FR} U",eu,"Haricots français, coupés UE",french-bean-trimmed-eu,88.76,import,EuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,always,existing,,,,,,Agribalyse 3.2
french-bean,"French bean, for canned and frozen products, trimmed, at processing {FR} U",fr,"Haricots français, coupés FR",french-bean-trimmed-fr,88.76,reference,France,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,always,existing,,,,,,Agribalyse 3.2
french-bean,"French bean, for canned and frozen products, trimmed, at processing {FR} U",non-eu,"Haricots français, coupés HORS UE",french-bean-trimmed-non-eu,88.76,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,always,existing,,,,,,Agribalyse 3.2
french-bean,"French bean, for canned and frozen products, trimmed, at processing {FR} U",organic,"Haricots français, coupés Bio",french-bean-trimmed-organic,43.11,organic,France,FRUITS A COQUES,nut_oilseed_processed;organic,0,0.6,1.0,always,from_existing,"French bean, for canned and frozen products, trimmed, at processing {FR} U [french-bean-organic] {{french-bean-trimmed-organic}}",0,,"French bean, for canned and frozen products, consumption mix {FR} U","French bean, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
french-bean,"French bean, peeled, at processing {FR} U",default,"Haricot français, pelé Origine Inconnue",french-bean-peeled-default,78.13,import,OutOfEuropeAndMaghreb,LEGUMINEUSES A GRAIN,vegetable_processed,0,0.8,1.0,always,existing,,,,,,Agribalyse 3.2
french-bean,"French bean, peeled, at processing {FR} U",eu,"Haricot français, pelé UE",french-bean-peeled-eu,78.13,import,EuropeAndMaghreb,LEGUMINEUSES A GRAIN,vegetable_processed,0,0.8,1.0,always,existing,,,,,,Agribalyse 3.2
french-bean,"French bean, peeled, at processing {FR} U",fr,"Haricot français, pelé FR",french-bean-peeled-fr,78.13,reference,France,LEGUMINEUSES A GRAIN,vegetable_processed,0,0.8,1.0,always,existing,,,,,,Agribalyse 3.2
french-bean,"French bean, peeled, at processing {FR} U",non-eu,"Haricot français, pelé HORS UE",french-bean-peeled-non-eu,78.13,import,OutOfEuropeAndMaghreb,LEGUMINEUSES A GRAIN,vegetable_processed,0,0.8,1.0,always,existing,,,,,,Agribalyse 3.2
french-bean,"French bean, peeled, at processing {FR} U",organic,"Haricot français, pelé Bio",french-bean-peeled-organic,35.77,organic,France,LEGUMINEUSES A GRAIN,vegetable_processed;organic,0,0.8,1.0,always,from_existing,"French bean, peeled, at processing {FR} U [french-bean-organic] {{french-bean-peeled-organic}}",0,,"French bean, consumption mix {FR} U","French bean, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
grape,"Frozen concentrated grape juice, at processing {IT} U",default,Jus de raisin concentré congelé Origine Inconnue,grape-frozen-concentrated-juice-default,2707,import,OutOfEuropeAndMaghreb,VIGNES,vegetable_processed,0,1.054,1.0,always,existing,,,,,,Agribalyse 3.2
grape,"Frozen concentrated grape juice, at processing {IT} U",eu,Jus de raisin concentré congelé UE,grape-frozen-concentrated-juice-eu,2707,import,EuropeAndMaghreb,VIGNES,vegetable_processed,0,1.054,1.0,always,existing,,,,,,Agribalyse 3.2
grape,"Frozen concentrated grape juice, at processing {IT} U",fr,Jus de raisin concentré congelé FR,grape-frozen-concentrated-juice-fr,565.5,reference,France,VIGNES,vegetable_processed,0,1.054,1.0,always,from_existing,"Frozen concentrated grape juice, at processing {IT} U [grape-fr] {{grape-frozen-concentrated-juice-fr}}",0,,"Grape, wine grape, at farm {IT} - Adapted from WFLDB U","Grape, integrated, french mix {FR} U [Agribalyse 3.2]",Agribalyse 3.2
grape,"Frozen concentrated grape juice, at processing {IT} U",organic,Jus de raisin concentré congelé Bio,grape-frozen-concentrated-juice-organic,765.2,organic,France,VIGNES,vegetable_processed;organic,0,1.054,1.0,always,from_existing,"Frozen concentrated grape juice, at processing {IT} U [grape-organic] {{grape-frozen-concentrated-juice-organic}}",0,,"Grape, wine grape, at farm {IT} - Adapted from WFLDB U","Grape, wine grape, at farm, organic 2025 {IT} [Ginko 2025, IT]",Ginko 2025
grape,"Grape juice, pure juice, at processing {IT} U",default,"Jus de raisin, jus pur Origine Inconnue",grape-juice-pure-juice-default,657.8,import,OutOfEuropeAndMaghreb,VIGNES,vegetable_processed,0,1.054,1.0,always,existing,,,,,,Agribalyse 3.2
grape,"Grape juice, pure juice, at processing {IT} U",eu,"Jus de raisin, jus pur UE",grape-juice-pure-juice-eu,657.8,import,EuropeAndMaghreb,VIGNES,vegetable_processed,0,1.054,1.0,always,existing,,,,,,Agribalyse 3.2
grape,"Grape juice, pure juice, at processing {IT} U",fr,"Jus de raisin, jus pur FR",grape-juice-pure-juice-fr,133.3,reference,France,VIGNES,vegetable_processed,0,1.054,1.0,always,from_existing,"Grape juice, pure juice, at processing {IT} U [grape-fr] {{grape-juice-pure-juice-fr}}",0,,"Grape, wine grape, at farm {IT} - Adapted from WFLDB U","Grape, integrated, french mix {FR} U [Agribalyse 3.2]",Agribalyse 3.2
grape,"Grape juice, pure juice, at processing {IT} U",organic,"Jus de raisin, jus pur Bio",grape-juice-pure-juice-organic,182.3,organic,France,VIGNES,vegetable_processed;organic,0,1.054,1.0,always,from_existing,"Grape juice, pure juice, at processing {IT} U [grape-organic] {{grape-juice-pure-juice-organic}}",0,,"Grape, wine grape, at farm {IT} - Adapted from WFLDB U","Grape, wine grape, at farm, organic 2025 {IT} [Ginko 2025, IT]",Ginko 2025
hazelnut-in-shell,"Hazelnut, unshelled, at plant {IT} U",default,Noisettes décortiquées Origine Inconnue,hazelnut-in-shell-unshelled-default,3415,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.55,1.0,none,from_existing,"Hazelnut, unshelled, at plant {IT} U [hazelnut-in-shell-default] {{hazelnut-in-shell-unshelled-default}}",0,,"Hazelnut, in shell, at farm {IT} - Adapted from WFLDB U","Hazelnut, in shell, at farm (WFLDB) [WFLDB, US]",WFLDB
hazelnut-in-shell,"Hazelnut, unshelled, at plant {IT} U",eu,Noisettes décortiquées UE,hazelnut-in-shell-unshelled-eu,1371,import,EuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.55,1.0,none,existing,,,,,,Agribalyse 3.2
hazelnut-in-shell,"Hazelnut, unshelled, at plant {IT} U",fr,Noisettes décortiquées FR,hazelnut-in-shell-unshelled-fr,1371,reference,France,FRUITS A COQUES,nut_oilseed_processed,0,0.55,1.0,none,existing,,,,,,Agribalyse 3.2
hazelnut-in-shell,"Hazelnut, unshelled, at plant {IT} U",non-eu,Noisettes décortiquées HORS UE,hazelnut-in-shell-unshelled-non-eu,978.3,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.55,1.0,none,from_existing,"Hazelnut, unshelled, at plant {IT} U [hazelnut-in-shell-non-eu] {{hazelnut-in-shell-unshelled-non-eu}}",0,,"Hazelnut, in shell, at farm {IT} - Adapted from WFLDB U","Hazelnut, in shell, at farm {TR} - Adapted from WFLDB U [Agribalyse 3.2]",Agribalyse 3.2
hazelnut-in-shell,"Hazelnut, unshelled, at plant {IT} U",organic,Noisettes décortiquées Bio,hazelnut-in-shell-unshelled-organic,1333,organic,France,FRUITS A COQUES,nut_oilseed_processed;organic,0,0.55,1.0,none,from_existing,"Hazelnut, unshelled, at plant {IT} U [hazelnut-in-shell-organic] {{hazelnut-in-shell-unshelled-organic}}",0,,"Hazelnut, in shell, at farm {IT} - Adapted from WFLDB U","Hazelnut, in shell, at farm, organic 2025 {IT} [Ginko 2025, IT]",Ginko 2025
kiwi,"Kiwi FR, conventional, national average, at plant {FR} U",default,Kiwi FR Origine Inconnue,kiwi-fr-default,59.1,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
kiwi,"Kiwi FR, conventional, national average, at plant {FR} U",eu,Kiwi FR UE,kiwi-fr-eu,59.1,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
kiwi,"Kiwi FR, conventional, national average, at plant {FR} U",fr,Kiwi FR FR,kiwi-fr-fr,59.1,reference,France,VERGERS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
kiwi,"Kiwi FR, conventional, national average, at plant {FR} U",non-eu,Kiwi FR HORS UE,kiwi-fr-non-eu,58.45,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,1.0,1.0,always,from_existing,"Kiwi FR, conventional, national average, at plant {FR} U [kiwi-non-eu] {{kiwi-fr-non-eu}}",0,,"Kiwi FR, conventional, national average, at orchard {FR} U","Kiwi {GLO}| production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
