ingredient,variante,pattern,icv_matiere_premiere,rdmt_mat_kg_per_kg,perte_pct,elec_kwh,chaleur_mj,allocation_pct,eau_ajoutee_kg,biowaste_pct,dummy_op,coproduits,process_id
"Coffee, freeze dried, at plant {FR} U",FR,wrapper_wfldb,"Nitrogen, liquid {RER}| market for | Cut-off, S - Copied from Ecoinvent U",350.0,99.71,5000.0,0.0,100.0,90.0,0.0,False,,5de9d81a-de6b-5843-bc32-eb74960b52ab_89066760-32ed-57a5-b3d7-e8b734a32669
"Coffee, roast and ground, at plant {FR} U",FR,wrapper_wfldb,?,0.0,0.0,0.14,2.541,100.0,0.26,0.0,False,,3712606e-46bf-56c6-b941-75f27a474269_6e5b3cad-8ec9-57ad-8b29-9a8961bc7429
"Coffee, spray dried, at plant {FR} U",FR,wrapper_wfldb,"Water, cooling, well",11.0,90.91,2.3,29.04,100.0,19.0,0.0,False,,dfe70790-e7c8-5093-b0e7-f7ca10a73a05_8400437e-0c28-594b-a648-d405c501e0a4
"Common dab, fillet, raw, at processing {FR} U",FR,layered,"Gadidae, CelticSea, Bottom Trawl, average, at landing {FR} U",2.75,63.64,0.0,0.0,100.0,0.0,0.0,True,,75dae2fc-b6c6-5a5f-870a-dae5793c8acc_5dd6d4fe-9abd-58d2-a9e5-7104fffd955b
"Common dab, residues, raw, at processing {FR} U",FR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,0.0,False,,17293246-c071-5168-bde2-19d3467be0cf_7210a1bc-3093-5cd6-af89-1c8a17c8b3d0
"Common dentex, fillet, raw, at processing {FR} U",FR,layered,"Gadidae, CelticSea, Bottom Trawl, average, at landing {FR} U",2.75,63.64,0.0,0.0,100.0,0.0,0.0,True,,a7919fd6-dbbc-5e51-b3de-e281ec6b935f_59efaa96-2996-5620-925d-5bc9533dce0c
"Common dentex, residues, raw, at processing {FR} U",FR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,0.0,False,,c6c28e9e-3481-5657-a595-8741b575c69e_bc35d18a-a11d-53d6-a8e0-d07d985ad480
"Common sole, fillet, raw, at processing {FR} U",FR,layered,"Common Sole, Solea solea, BBiscay, Trammel Net, average, at landing {FR} U",2.4,58.33,0.0,0.0,100.0,0.0,0.0,True,,9d818670-adf5-5ed2-9f37-e5b1aa655b09_05b844d9-5894-50cb-8e1e-6116c76d92ea
"Common sole, residues, raw, at processing {FR} U",FR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,0.0,False,,dd6f11ac-1c37-5e15-bd97-b748eb1c7381_a2b92f1c-cd13-5fd8-a95a-74a98f1c4d9e
"Comte cheese, from cow's milk, at plant {FR} U",FR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,0.0,False,,d1512a77-0565-5e18-bf51-773bf6238913_fc26af69-b97b-5dbf-8957-6248e8454a11
"Condensed milk, whole, at plant {FR} U",FR,wrapper_wfldb,"Milk, whole, pasteurised, at plant {FR} U",1.92,47.92,0.0,0.0,100.0,0.0,0.0,False,,8c0ea119-a44e-5e5b-8d90-74174bd795df_1a313597-c196-5817-a47b-97a54b18ad24
"Conger, fillet, raw, at processing {FR} U",FR,layered,"Gadidae, CelticSea, Bottom Trawl, average, at landing {FR} U",2.75,63.64,0.0,0.0,100.0,0.0,0.0,True,,12a863c6-7df7-524e-8800-4b55091be416_dc07c1d4-7034-5221-9d0f-323777595373
"Conger, residues, raw, at processing {FR} U",FR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,0.0,False,,74f75f9c-13ea-525f-a936-01a114915bfc_9c5f563e-237e-5080-9fe9-d4ada47181e8
"Cooked ham, case ready, at plant {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",2.113,52.67,62.8541,10.9813,100.0,267803.7727,0.2,False,,a799e607-46da-5cbd-a5c6-360eb8c36349_57388f25-cd91-5170-89b8-266fadde4c5c
"Coriander, peeled, at processing {FR} U",FR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,0.0,True,,578deb3d-c4c7-5aed-ab2f-f5e5159d3512_60371022-7917-5838-8381-e675e36f2c50
"Courgette or zucchini, pulp and peel, frozen, at processing {FR} U",FR,layered,"Zucchini, conventional, national average, at farm gate {FR} U",1.1,9.09,0.287,0.8208,100.0,24.5254,0.0,False,,75643f85-aa60-5759-932a-891752b21e98_c2d80a0a-cc2a-5695-a221-a6dd3a085bc8
"Cream, light, 4 to 8% fat, liquid or thick, at plant {FR} U",FR,layered,"Cow milk, conventional, national average, at farm gate {FR} U",1.3,23.08,0.2777,0.9699,100.0,4.9232,0.0,False,,0abd2c75-a21a-5cee-b558-df8bb35fcb40_1f118fee-6b4c-52e6-a94d-2d65c0d18d01
"Crevalle jack, fillet, raw, at processing {FR} U",FR,layered,"Bluefin Tuna, Thunnus thynnus, MedSea, Longline, average, at landing {FR} U",1.67,40.12,0.0,0.0,100.0,0.0,0.0,True,,4abfa403-081e-5950-89c5-2206252e4c6e_0e4d1b9c-3073-58b7-b218-b7c39a41adb7
"Crevalle jack, residues, raw, at processing {FR} U",FR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,0.0,False,,a67316db-2afd-5b7d-b738-4d0713686eac_1d374a8c-15e1-5f3b-bd6e-1f46f397ecee
"Cucumber, peeled, at processing {FR} U",FR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,0.0,True,,d4b8d4c9-5b55-53b1-8b45-029a7e33bb19_bddff496-f717-5067-91eb-c981ff0beae6
"Currant, peeled, at processing {FR} U",FR,layered,"Strawberry, conventional, national average, at farm gate {FR} U",1.25,20.0,0.0,0.0,100.0,0.0,0.0,True,,540053b8-2e14-5078-b1ae-a474db7e84e3_302f1387-629c-59c1-a5fd-9da4ddc58830
"D-limonene, from frozen concentrated orange juice production, at processing {BR} U",BR,layered,?,0.0,0.0,0.9271,10.5397,100.0,27.372,0.0,False,,c65e5c29-d40c-53c0-ae69-8a238b032af5_bfd0922b-1bc2-50bf-9b7e-afb8f64396b2
"D-limonene, from frozen concentrated orange juice production, at processing {IL} U",IL,layered,?,0.0,0.0,0.9271,10.5397,100.0,27.372,0.0,False,,3cebc56a-0977-5979-8757-e215d9ee9bb8_2ec9c56d-483b-554d-9519-cf83ebaf087e
"D-limonene, from frozen concentrated orange juice production, at processing {MX} U",MX,layered,?,0.0,0.0,0.9271,10.5397,100.0,27.372,0.0,False,,bd6d7b94-58a7-5373-8c79-a5d26e2684b6_dfd7ea13-b6a5-5c26-8ccb-dd37f86fed40
"D-limonene, from frozen concentrated orange juice production, at processing {US} U",US,layered,?,0.0,0.0,0.9278,10.5397,100.0,27.372,0.0,False,,75abf105-d8ed-5945-9023-5c49fbd79ef2_d102d762-b279-5c08-b096-5c781bfe8977
"D-limonene, from grapefruit juice production, at processing {US} U",US,layered,"Grapefruit for juice, conventional, at farm gate {US} U",31.08,96.78,0.6299,2.3533,100.0,22.3839,0.0,False,,5f8b81d8-58fe-5e3f-baf5-f8950e51c3ba_fb8e821a-a9ae-5400-8232-14d9e55fd914
"D-limonene, from lemon juice production, at processing {IT} U",IT,layered,"Lemon, at farm {IT} U",10.9162,90.84,0.1589,0.5104,100.0,7.027,0.0,False,,a4706c31-50c9-5d93-b095-db0b6a3d0151_87f5f59a-afb2-58f8-bc92-fc5b4a4eae57
"Dairy fat 20% fat, light, spreadable, unsalted, at dairy {FR} U",FR,wrapper_wfldb,"Cow milk, consumption mix {FR} U",3.4784,0.0,1.0435,0.0696,33.0,1.0435,0.0,False,,33dc4e32-6a31-574f-afec-fd7de106a1c8_82c2964e-73d1-531b-8583-64acc5848d14
"Dairy fat 25% fat, light, spreadable, unsalted, at dairy {FR} U",FR,wrapper_wfldb,"Cow milk, consumption mix {FR} U",3.9944,0.0,0.9587,0.0639,33.0,0.9587,0.0,False,,275bf277-b706-5ccc-a9f9-3ff086077efd_2e6e8c27-e484-5451-9b06-c839d9216038
"Dried defatted black soldier fly protein, at processing {FR} U",FR,direct,"Black soldier fly fresh larvae, at processing {FR} U",4.3056,76.77,1.0249,0.5485,100.0,0.0,0.0,False,,32240da4-a000-5d63-93ff-eb1f70c9c644_471941b2-4908-59d3-bfaa-39d3441ca604
"Dry ham, case ready, at plant {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",3.5114,71.52,8039854.4305,10065120.4918,100.0,62002846.8827,43530611.32,False,,3b99cab8-8214-5b20-b079-cbf0bc793ad4_5f273838-771a-5689-a895-20e0cd0350fd
"Dry maize  germ, glutamate by-product {CN} U",CN,direct,"Sulfur dioxide, liquid {RoW}| market for | Cut-off, S - Copied from Ecoinvent U",0.5741,0.0,98.3252,0.0,100.0,0.0,0.0,False,,32fe914c-0bf1-5e14-af48-7a215a32e132_e0846093-297e-5c29-9e4c-ce4c28e3893b
"Dry maize fiber, glutamate by-product {CN} U",CN,direct,"Sulfur dioxide, liquid {RoW}| market for | Cut-off, S - Copied from Ecoinvent U",0.2015,0.0,34.5084,0.0,100.0,0.0,0.0,False,,05b049fd-8051-526e-bd7e-8d634c0e08d5_b22b7027-f61c-510d-9abc-e614de5a3294
"Dry sausages, case ready, at plant {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",2.1758,54.04,2.7682,1.0257,100.0,85.1805,0.0,False,,9fad7dfe-658b-5645-a7c4-30df7885cf3a_a92f1d2a-91ae-56b6-8ccf-5f4b1bfa0ed4
"Duck, cat. 1 and 2 materials and waste, at slaughterhouse, proxy {FR} U",FR,wrapper_wfldb,"Packaging film, low density polyethylene {GLO}| market for | Cut-off, S - Copied from Ecoinvent U",0.05,0.0,0.794,1.4,100.0,13.6,5.28,False,,b338f8af-a53b-5a4a-a82e-c1ea3cb77bf0_3fc9b585-e430-5218-9a3b-704175ba527d
"Duck, cat. 3 slaughter by-products, at slaughterhouse, proxy {FR} U",FR,wrapper_wfldb,"Packaging film, low density polyethylene {GLO}| market for | Cut-off, S - Copied from Ecoinvent U",0.05,0.0,0.794,1.4,100.0,13.6,5.28,False,,b31bee9e-f6b7-5bf3-b760-7a4a4a4bbd62_fd422828-8f3a-50d9-877f-272c546895a9
"Duck, feathers, at slaughterhouse, proxy {FR} U",FR,wrapper_wfldb,"Packaging film, low density polyethylene {GLO}| market for | Cut-off, S - Copied from Ecoinvent U",0.05,0.0,0.794,1.4,100.0,13.6,5.28,False,,47d26ac1-8f17-5a78-84f9-c39a8ef75156_d9d97baa-797f-57ff-9749-76d8f3c183fe
"Durum wheat, for canned ravioli filled with meat, in tomato sauce {FR} U",FR,layered,"Durum wheat grain, conventional, national average, at farm gate {FR} U",1.0,0.0,0.0385,0.0,100.0,0.0,0.0,False,,91576232-8af5-5078-acbf-4c843d5eb099_a8a9e81a-6eb6-53c3-a567-9b925c336baf
"Egg white, powder, at plant {FR} U",FR,layered,"Egg, conventionnal, national average, at farm gate {FR} U",8.4449,88.16,14.6667,0.0,100.0,0.0,0.0,False,,4525153e-58cd-5c66-9577-bccaa60b9179_1abfebff-940e-5828-b59e-aafb625b6e97
"Egg white, raw, at plant {FR} U",FR,layered,"Egg, conventionnal, national average, at farm gate {FR} U",1.1112,10.0,0.0,0.0,100.0,0.0,11.11,False,,f41edb7d-b988-5942-a25f-aab2b17a4474_3d415ae3-46df-52d3-b02d-38ff6a36e17a
"Egg white, raw, at processing {FR} U",FR,layered,"Egg, conventionnal, national average, at farm gate {FR} U",1.1112,10.0,0.0,0.0,100.0,0.0,0.0,True,,a24e5cac-c40d-588f-a9e2-0a402b2218cb_9c52e1df-a14d-554c-926c-0b230f1b2904
"Egg yolk, powder, at plant {FR} U",FR,layered,"Egg, conventionnal, national average, at farm gate {FR} U",2.3998,58.33,2.5778,0.0,100.0,0.0,0.0,False,,03c41c6c-3e3a-532c-8ec3-ea2a94577ba6_aebdf665-0c6b-5083-9bc7-d0e13ffe8cd7
"Egg yolk, raw, at plant {FR} U",FR,layered,"Egg, conventionnal, national average, at farm gate {FR} U",1.111,9.99,0.0,0.0,100.0,0.0,11.11,False,,dcdce9a4-e1eb-5213-a9c5-94cb85b75653_c1f88ef4-ac22-550c-81b3-bb35a473b5ad
"Egg yolk, raw, at processing {FR} U",FR,layered,"Egg, conventionnal, national average, at farm gate {FR} U",1.111,9.99,0.0,0.0,100.0,0.0,0.0,True,,f1c05df3-a32c-54af-b627-8822641f4c08_f5c3b3d8-ee64-58e5-94a0-9a399afb324c
"Egg, powder, at plant {FR} U",FR,layered,"Egg, conventionnal, national average, at farm gate {FR} U",4.5333,77.94,6.8444,0.0,100.0,0.0,0.0,False,,f161e4f5-747c-58ca-86b5-e089c616dc3c_d80c640d-aee9-5c83-885f-cb9cd05c5430
"Eggplant, peeled, at processing {FR} U",FR,layered,"Zucchini, conventional, national average, at farm gate {FR} U",1.1,9.09,0.0,0.0,100.0,0.0,0.0,True,,773a2fc6-c646-5b7c-946f-0c2fb42e9dfc_2256d233-d759-5e87-a76a-8f68a9852e03
"Emmental cheese, from cow's milk, at plant {FR} U",FR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,0.0,False,,2347f6d6-1560-57ee-aa77-0eb167726dec_2f0aa7b9-dabe-56b2-917e-5714c5d0576f
"Emmental, for bolognese-style pasta {FR} U",FR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,0.0,False,,80578b15-dbcd-5e4e-a089-a0e76e028034_9c544b4e-3fb9-595b-879b-d1a8bffe0994
"Endive, peeled, at processing {FR} U",FR,layered,"Lettuce, conventional, national average, at farm gate {FR} U",1.25,20.0,0.0,0.0,100.0,0.0,0.0,True,,90d1359c-3075-524b-937d-c9534ca66100_c59e58af-8d00-548b-8ab5-60a760db4b02
"Escaroles, peeled, at processing {FR} U",FR,layered,"Lettuce, conventional, national average, at farm gate {FR} U",1.67,40.12,0.0,0.0,100.0,0.0,0.0,True,,b15083cf-abb8-50b0-b2eb-55256553220d_b74f9bd5-0610-5426-b0e3-1290f11d0071
"Essential oils, from frozen concentrated orange juice production, at processing {BR} U",BR,layered,?,0.0,0.0,0.6224,7.0759,100.0,18.3765,0.0,False,,6eed2de9-2b34-58dd-a21f-6b8a870796bd_4d2c943f-d98a-5a4e-a116-044f042b38cd
"Essential oils, from frozen concentrated orange juice production, at processing {IL} U",IL,layered,?,0.0,0.0,0.6224,7.0759,100.0,18.3765,0.0,False,,d5be713c-446f-5765-805a-b4c4358ba933_3b629b10-48d6-5629-a0b2-3c9306db837d
"Essential oils, from frozen concentrated orange juice production, at processing {MX} U",MX,layered,?,0.0,0.0,0.6224,7.0759,100.0,18.3765,0.0,False,,ceccbc70-33c8-5dec-babf-e1b103de7f66_4b0ca652-fbb0-59da-8fec-0d0d386d4a5f
"Essential oils, from frozen concentrated orange juice production, at processing {US} U",US,layered,?,0.0,0.0,0.6229,7.0759,100.0,18.3765,0.0,False,,7be82114-2e8c-5bf8-aef9-90a90c9ebe0a_4a3dfed7-29aa-5b0d-8094-f5c958938fd5
"Essential oils, from grapefruit juice production, at processing {US} U",US,layered,"Grapefruit for juice, conventional, at farm gate {US} U",20.8659,95.21,0.4229,1.5799,100.0,15.0277,0.0,False,,a4b63dcd-1ba5-5eca-9222-3cc5ac28d4a5_ca717e58-d2c5-5fd4-b7ff-9899af24d2a6
"Essential oils, from lemon juice production, at processing {IT} U",IT,layered,"Lemon, at farm {IT} U",7.8431,87.25,0.1141,0.3667,100.0,5.0488,0.0,False,,b54a192c-e9ce-50cf-9af0-60cc588cb990_d1587559-c74f-536a-aa2d-b1f2466f6680
"European bass, fillet, raw, at processing {FR} U",FR,layered,"Sea bass or sea bream, 200-500g, conventional, in cage, at farm gate {FR} U",2.27,55.95,0.0,0.0,100.0,0.0,0.0,True,,124fb920-79cd-5ddc-a39e-d62609232026_e4928a05-63c7-5632-a2f9-b0b12474b5ef
"European bass, residues, raw, at processing {FR} U",FR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,0.0,False,,cdbc552d-7bea-5372-a6fa-222993f89333_7e684b8f-1656-5737-89b3-99e3ba18cbbb
"European hake, fillet, raw, at processing {FR} U",FR,layered,"Saithe, Pollachius virens, NorthSea, Bottom Trawl, average, fresh, at landing {EU} U",2.5,60.0,0.0,0.0,100.0,0.0,0.0,True,,40c62c4a-abb1-592f-9bb6-5e4d13647f04_1b8714b6-15a7-52e4-964e-79e778bb39d0
"European hake, residues, raw, at processing {FR} U",FR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,0.0,False,,ddd649c0-49f8-53a6-a890-ea4839131d7a_9238e975-0d14-57ea-9f80-75ed28378eaa
"European perch, fillet, raw, at processing {FR} U",FR,layered,"Small trout, 250-350g, conventional, at farm gate {FR} U",2.0,50.0,0.0,0.0,100.0,0.0,0.0,True,,9795afab-9ee0-592c-8517-4b535baea6e6_6f52a343-ec67-57e7-947b-f8d153861600
"European perch, residues, raw, at processing {FR} U",FR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,0.0,False,,5ef5ff32-a059-5cbd-a8b6-7cfacff92cf0_6c85c264-8f9d-5f43-9d49-945e31c50775
"European pilchard or sardine, at plant {FR} U",FR,layered,"European Pilchard, Sardina pilchardus, BBiscay, Seine, average, at landing {FR} U",1.7,41.18,0.0,0.0,100.0,0.0,0.0,False,,74563489-9b22-5f50-ab38-ebd8f6e181df_ed218cff-a8ae-51de-984e-e9eb17fd7f6b
"European pilchard or sardine, fillet, raw, at processing {FR} U",FR,layered,"European Pilchard, Sardina pilchardus, BBiscay, Seine, average, at landing {FR} U",2.0,50.0,0.0,0.0,100.0,0.0,0.0,True,,38c16d47-1df9-5234-8292-38700abf1207_eea4b957-903f-5393-8af4-b77cb0c337cd
"European pilchard or sardine, residues, raw, at processing {FR} U",FR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,0.0,False,,4247b37e-5739-5af4-917d-5a0d179a7b2d_aa5a54fe-b6db-58d9-b3c0-dd3ea23b1689
"European plaice, fillet, raw, at processing {FR} U",FR,layered,"Gadidae, CelticSea, Bottom Trawl, average, at landing {FR} U",2.75,63.64,0.0,0.0,100.0,0.0,0.0,True,,6e17aabc-c348-5034-a840-a69cb48bb852_b8bd1550-c8e5-548a-ada2-a5555ed7e1f1
"European plaice, residues, raw, at processing {FR} U",FR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,0.0,False,,37dc509a-e162-54e2-9b44-caf0aae6b65d_acdd52a0-465c-55e2-a727-b2dc11704ed2
"European sprat, fillet, raw, at processing {FR} U",FR,layered,"European Pilchard, Sardina pilchardus, BBiscay, Seine, average, at landing {FR} U",2.0,50.0,0.0,0.0,100.0,0.0,0.0,True,,5c923ac4-164e-580a-a903-c8b3d7414ae4_8c088a07-de0a-5a9e-b4d7-066c3c67bdb0
"European sprat, residues, raw, at processing {FR} U",FR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,0.0,False,,cc2d6b78-9aab-5e16-940d-fb4d3abe0684_0ef44886-089b-52a9-932d-e4bba15f234f
"Farmed salmon, gutted, at plant {NO} U",NO,layered,"Salmon, farmed, conventional, at farm gate {NO} U",1.1964,16.41,0.128,0.0,100.0,0.0,1.83,False,,ec05643a-2817-5282-a24b-44fb6cae6b4d_a8d155a2-cb90-594c-9512-72ac255fabc9
"Fattened duck fat, raw, at plant {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",0.4771,0.0,0.0,0.0,100.0,0.0,0.0,False,,d0d760b1-914a-5661-acde-fce63ffa4d2d_90e727b4-4234-5f03-a392-392533fcabf7
"Fattened duck legs, for duck confit, fresh {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",1.0844,7.78,0.0,0.0,100.0,0.0,0.0,False,,8485005b-afb8-55aa-ba58-1418909223b3_fb281dbb-212b-53dc-b5df-9edd01d1ad94
"Fattened duck legs, for duck confit, frozen {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",1.0844,7.78,0.0,0.0,100.0,0.0,0.0,False,,ad32968e-df5b-513b-9d83-7dfe0ee189d6_4a69c6a0-67e8-59e2-95d7-b3e5c8a6f686
"Fattened duck legs, raw, at plant {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",1.0844,7.78,0.0,0.0,100.0,0.0,0.0,False,,197c811f-8760-54ec-bcbf-76d7e10602fb_7683d7ba-8e94-5fae-b11e-2215ad0366e7
"Fattened duck liver, for block duck foie gras, fresh {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",8.513,88.25,0.0,0.0,100.0,0.0,0.0,False,,6141bccd-3e15-57da-8099-048d46794744_548fb03c-90e6-528b-a1b8-c9df8f27bae1
"Fattened duck liver, for block duck foie gras, frozen {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",8.513,88.25,0.0,0.0,100.0,0.0,0.0,False,,3ab2ae69-e200-59bd-8498-ada31f5f8709_db8999d0-1400-5672-86ca-d6899b9bbda3
"Fattened duck liver, for whole duck foie gras, fresh {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",8.513,88.25,0.0,0.0,100.0,0.0,0.0,False,,aa7b138c-f0c7-5d90-bc81-9708a5a616b9_c4778929-c347-5ad7-8055-6002796a829d
"Fattened duck liver, for whole duck foie gras, frozen {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",8.513,88.25,0.0,0.0,100.0,0.0,0.0,False,,3f219414-b0db-5a9c-9e0e-3a5aa8166a05_d6410b71-4ac5-5d75-857f-5e6d2347941f
"Fattened duck liver, raw, at plant {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",8.513,88.25,0.0,0.0,100.0,0.0,0.0,False,,666538b3-3a8f-5084-b6e3-5f32f22f0c27_5867b5b1-5c1a-5f34-b400-1d4b96dfe607
"Fattened duck magret, for smoked duck magret, sliced, fresh {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",3.8164,73.8,0.0,0.0,100.0,0.0,0.0,False,,f932de2d-22e3-516c-9233-0cb9b4d16a7d_13a18b71-9317-5983-bb48-81d56ad9a26b
"Fattened duck magret, for smoked duck magret, sliced, frozen {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",3.8164,73.8,0.0,0.0,100.0,0.0,0.0,False,,2008feb8-7aa8-5d8e-acee-86875a9105ab_d6ba815e-678e-513d-92c5-07d186c09a66
"Fattened duck magret, raw, at plant {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",3.8164,73.8,0.0,0.0,100.0,0.0,0.0,False,,ab947d99-e4cc-57b8-8bba-267befb299a0_7153fdd0-e8fe-504b-bc9a-232805f47d0a
"Fattened duck wings, raw, at plant {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",0.1314,0.0,0.0,0.0,100.0,0.0,0.0,False,,3a6e37f6-380b-56cc-805a-2a63d1ef29c3_87050c9e-c30a-5bcd-be23-78236c1d7fc1
"Fattened duck, aiguillettes, for processing, at slaughterhouse gate {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",3.3695,70.32,6.5747,20.1073,100.0,257.9888,0.0,False,,afff787a-fd23-5a62-9ec4-710fb4bb4d95_e5169564-c178-52d2-b685-c343b9d60824
"Fattened duck, blood, for processing, at slaughterhouse gate {FR} U",FR,layered,?,0.0,0.0,0.0,0.0,100.0,0.0,0.0,False,,38e6c1ce-64f9-5110-9b8b-89dc90b21d07_3b19fd4d-4cdb-5fca-931f-e7827be92c48
"Fattened duck, carcass neck or head, for processing, at slaughterhouse gate {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",0.1716,0.0,0.3348,1.024,100.0,13.139,0.0,False,,38f6b1cb-636b-593e-900d-be8423ddc518_c4599534-97ae-5dfb-aa1e-d678f83ed370
"Fattened duck, fat, for processing, at slaughterhouse gate {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",0.4771,0.0,0.9309,2.8469,100.0,36.5273,0.0,False,,1a4f4d7f-ad61-5f85-82ba-5acdb478be27_3899840d-1770-5897-83db-8fab876590ee
"Fattened duck, feathers, for processing, at slaughterhouse gate {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",0.0235,0.0,0.0458,0.1402,100.0,1.7989,0.0,False,,99e98c69-143e-581b-a64f-1a2262e1085d_f5d13412-0b7e-5938-9c97-6b698e2e924d
"Fattened duck, feet, for processing, at slaughterhouse gate {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",0.1731,0.0,0.3378,1.0331,100.0,13.2551,0.0,False,,3fa142d2-9f3d-53b3-ba93-21135c694d39_0ae3458f-75ce-56f2-87d2-fa5af8b10eb7
"Fattened duck, finery, for processing, at slaughterhouse gate {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",0.1723,0.0,0.3362,1.0282,100.0,13.1919,0.0,False,,1003df3b-3f43-5df4-a568-59e773cfe3d4_d074e22f-7eec-5d84-82d4-c33a7b8a11d9
"Fattened duck, fins, for processing, at slaughterhouse gate {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",0.1729,0.0,0.3373,1.0315,100.0,13.2352,0.0,False,,c3c57a0c-3952-5f38-9d7c-ebb6bf2d0467_ad9a7962-5846-5ce1-9ea1-e18201aa7fbe
"Fattened duck, gizzards, for processing, at slaughterhouse gate {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",0.8615,0.0,1.6809,5.1408,100.0,65.9597,0.0,False,,359254e6-9d34-5e9b-a6da-3b639bd02127_af75aff9-430f-55b1-ab51-84dce3135e4f
"Fattened duck, heart, for processing, at slaughterhouse gate {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",0.6471,0.0,1.2626,3.8613,100.0,49.5435,0.0,False,,ba58d281-c32a-5c14-a8b0-b79a875b7e7c_a71ee6a5-bd2b-526a-8066-f0bc1349a177
"Fattened duck, legs, for processing, at slaughterhouse gate {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",1.0844,7.78,2.1158,6.4708,100.0,83.0243,0.0,False,,a314d0a3-14f2-5cfd-b29e-4c3da62a5dfa_023217e1-b049-5e7b-9740-99dabe2eeb0b
"Fattened duck, liver, for processing, at slaughterhouse gate {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",8.513,88.25,16.6106,50.8002,100.0,651.7982,0.0,False,,9cdaa781-6db1-53e4-8286-23e3a4d18151_7a232f3b-3d92-5d61-9495-a648e30da1cd
"Fattened duck, magret, for processing, at slaughterhouse gate {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",3.8164,73.8,7.4466,22.7738,100.0,292.2027,0.0,False,,d5817d64-3a5e-5c7c-be11-9158d89c9b3e_022bd953-dec6-5f83-b02d-0de5f7cee7a0
"Fattened duck, meat, for processing, at plant {FR} U",FR,layered,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",0.6079,0.0,0.0,0.0,100.0,0.0,0.0,False,,0bebdb96-8eb0-5688-a10e-0b5b4597e108_ec7d99dc-7fcc-5c97-ad66-a4869e269630
