name,density,source
"Stew, beans/ peas + meat + vegetables",0.939999997615814,FAO density
"Stew, beans/ peas + vegetables",1.07000005245209,FAO density
"Stew, meat",1.12000000476837,FAO density
"Stew, pea + potato/banana",1.10000002384186,FAO density
"Stew, pea + potato/banana + vegetable",1.22000002861023,FAO density
"Stew, potato",1.10000002384186,FAO density
"Stew, potato + beans + vegetable",1.08000004291534,FAO density
"Stew, vegetable",0.680000007152557,FAO density
"Stew, vegetable + meat",0.860000014305115,FAO density
"Stew, vegetable + potato",1.10000002384186,FAO density
"Stew, vegetable + potato + meat",1.08000004291534,FAO density
Stew: eggs + veg,0.68,FAO density
Tuna noodle casserole,0.933,FAO density
Ugali + beans,0.800000011920929,FAO density
Ugali + beans + vegetable,0.800000011920929,FAO density
"Ugali + vegetable, crumbed",0.75,FAO density
"Ugali + vegetables, boiled with fat",1.20000004768372,FAO density
"Ugali, plain (flour + water), crumbed",0.75,FAO density
Wieners and sauerkraut (mixture),0.612,FAO density
Zesty Italian ‘‘hamburger helper’’,1.038,FAO density
litchi,1.0,FAO density
ail,0.3,FAO density
radis,0.6,FAO density
légume frais,0.6,generic
légume en conserve,0.9,generic
légume surgelé,0.7,generic
légume séché,0.4,generic
légume en bocal,0.9,generic
fruit frais,0.7,generic
fruit en conserve,0.9,generic
fruit surgelé,0.7,generic
fruit séché,0.5,generic
confiture,1.1,generic
compote,1.0,generic
viande fraîche,1.0,generic
viande surgelée,1.0,generic
viande séchée,0.6,generic
charcuterie,1.0,generic
viande en conserve,1.0,generic
poisson frais,1.0,generic
poisson surgelé,1.0,generic
poisson en conserve,1.1,generic
poisson fumé,1.0,generic
poisson séché,0.5,generic
fruits de mer,1.0,generic
crustacés,1.0,generic
lait frais,1.03,generic
lait UHT,1.03,generic
fromage,1.1,generic
yaourt,1.05,generic
beurre,0.9,generic
crème fraîche,1.0,generic
lait en poudre,0.5,generic
céréale,0.8,generic
farine,0.6,generic
pain,0.4,generic
pâtes,0.5,generic
riz,0.85,generic
semoule,0.7,generic
noix,0.6,generic
graine,0.7,generic
huile,0.92,generic
beurre de cacahuète,1.0,generic
épice,0.5,generic
herbe aromatique,0.3,generic
sauce,1.0,generic
vinaigre,1.0,generic
moutarde,1.0,generic
sel,1.2,generic
sucre,0.85,generic
œuf,1.0,generic
œuf en poudre,0.5,generic
